date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,10.68,11.13,11.24,10.62,256016.0,,4.70366886171214,601666.SH
2024-07-02,11.17,10.91,11.32,10.84,218258.0,,-1.9766397124887705,601666.SH
2024-07-03,10.93,10.67,11.02,10.65,168202.0,,-2.1998166819431786,601666.SH
2024-07-04,10.69,10.53,10.8,10.45,254423.0,,-1.3120899718837895,601666.SH
2024-07-05,10.54,10.47,10.6,10.36,171607.0,,-0.5698005698005604,601666.SH
2024-07-08,10.5,10.37,10.55,10.3,215119.0,,-0.9551098376313404,601666.SH
2024-07-09,10.37,10.42,10.52,10.18,214217.0,,0.4821600771456102,601666.SH
2024-07-10,10.32,9.87,10.35,9.73,382457.0,,-5.2783109404990425,601666.SH
2024-07-11,9.95,9.85,9.97,9.75,336278.0,,-0.2026342451874274,601666.SH
2024-07-12,9.81,9.68,9.98,9.51,311323.0,,-1.7258883248730927,601666.SH
2024-07-15,9.68,9.93,10.07,9.57,348260.0,,2.5826446280991844,601666.SH
2024-07-16,9.84,9.93,10.08,9.75,268728.0,,0.0,601666.SH
2024-07-17,9.94,9.71,9.97,9.6,222847.0,,-2.2155085599194213,601666.SH
2024-07-18,9.65,9.79,9.8,9.59,147620.0,,0.8238928939237722,601666.SH
2024-07-19,9.77,9.76,9.85,9.69,159912.0,,-0.3064351378958108,601666.SH
2024-07-22,9.71,9.64,9.74,9.33,267022.0,,-1.2295081967213073,601666.SH
2024-07-23,9.61,9.35,9.63,9.35,184063.0,,-3.008298755186733,601666.SH
2024-07-24,9.36,9.23,9.45,9.19,161530.0,,-1.2834224598930355,601666.SH
2024-07-25,9.2,9.11,9.27,9.04,193074.0,,-1.300108342361872,601666.SH
2024-07-26,9.14,9.36,9.56,9.12,226954.0,,2.7442371020856227,601666.SH
2024-07-29,9.39,9.18,9.43,9.1,246911.0,,-1.923076923076916,601666.SH
2024-07-30,9.33,9.28,9.42,9.21,297223.0,,1.089324618736387,601666.SH
2024-07-31,9.28,9.93,9.97,9.27,424159.0,,7.00431034482758,601666.SH
2024-08-01,10.02,9.94,10.22,9.83,337048.0,,0.1007049345417954,601666.SH
2024-08-02,9.84,9.85,9.96,9.74,241702.0,,-0.905432595573441,601666.SH
2024-08-05,9.74,9.68,9.96,9.64,287730.0,,-1.7258883248730927,601666.SH
2024-08-06,9.71,9.92,10.0,9.66,299938.0,,2.4793388429751984,601666.SH
2024-08-07,9.92,9.98,10.11,9.83,253327.0,,0.6048387096774244,601666.SH
2024-08-08,10.01,9.88,10.07,9.87,235076.0,,-1.002004008016033,601666.SH
2024-08-09,9.89,9.96,10.2,9.89,268548.0,,0.809716599190291,601666.SH
2024-08-12,9.96,10.01,10.1,9.9,207282.0,,0.5020080321284981,601666.SH
2024-08-13,10.06,9.88,10.1,9.78,216167.0,,-1.298701298701288,601666.SH
2024-08-14,9.92,9.56,9.92,9.54,268305.0,,-3.238866396761131,601666.SH
2024-08-15,9.57,9.8,9.9,9.49,248374.0,,2.510460251046021,601666.SH
2024-08-16,9.8,9.71,9.86,9.66,152792.0,,-0.9183673469387754,601666.SH
2024-08-19,9.71,9.53,9.85,9.42,310868.0,,-1.8537590113285372,601666.SH
2024-08-20,9.5,8.63,9.5,8.58,632219.0,,-9.44386149003147,601666.SH
2024-08-21,8.59,8.62,8.68,8.18,564061.0,,-0.1158748551564503,601666.SH
2024-08-22,8.55,8.59,8.79,8.46,393872.0,,-0.3480278422273719,601666.SH
2024-08-23,8.58,8.6,8.84,8.52,412494.0,,0.1164144353899887,601666.SH
2024-08-26,8.64,8.5,8.64,8.38,358384.0,,-1.1627906976744096,601666.SH
2024-08-27,8.48,8.58,8.64,8.4,388434.0,,0.9411764705882452,601666.SH
2024-08-28,8.57,8.6,8.71,8.54,226636.0,,0.2331002331002363,601666.SH
2024-08-29,8.61,8.58,8.66,8.45,224582.0,,-0.2325581395348774,601666.SH
2024-08-30,8.53,8.72,8.91,8.48,442327.0,,1.631701631701632,601666.SH
2024-09-02,8.72,8.82,8.98,8.52,406270.0,,1.1467889908256756,601666.SH
2024-09-03,8.83,8.68,8.95,8.53,353844.0,,-1.5873015873015928,601666.SH
2024-09-04,8.58,8.53,8.61,8.42,335196.0,,-1.7281105990783474,601666.SH
2024-09-05,8.55,8.31,8.65,8.25,409192.0,,-2.579132473622492,601666.SH
