date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,10.33,10.38,10.45,10.22,207020.0,,0.7766990291262044,002465.SZ
2024-07-02,10.36,10.27,10.42,10.17,241563.0,,-1.0597302504817052,002465.SZ
2024-07-03,10.24,10.02,10.26,9.93,237555.0,,-2.434274586173324,002465.SZ
2024-07-04,10.04,9.87,10.12,9.84,193574.0,,-1.4970059880239583,002465.SZ
2024-07-05,9.82,9.81,9.9,9.46,341502.0,,-0.6079027355622935,002465.SZ
2024-07-08,9.73,9.46,9.79,9.42,286274.0,,-3.567787971457692,002465.SZ
2024-07-09,9.46,9.67,9.74,9.39,294608.0,,2.2198731501057,002465.SZ
2024-07-10,9.64,9.62,9.75,9.56,152744.0,,-0.5170630816959787,002465.SZ
2024-07-11,9.79,9.78,9.91,9.67,282323.0,,1.6632016632016633,002465.SZ
2024-07-12,9.74,9.54,9.76,9.49,324878.0,,-2.453987730061346,002465.SZ
2024-07-15,9.64,9.5,9.71,9.43,306260.0,,-0.4192872117400381,002465.SZ
2024-07-16,9.45,9.4,9.57,9.35,387901.0,,-1.0526315789473606,002465.SZ
2024-07-17,9.35,9.13,9.38,9.13,302538.0,,-2.872340425531905,002465.SZ
2024-07-18,9.04,9.19,9.26,8.86,436536.0,,0.6571741511500306,002465.SZ
2024-07-19,9.12,9.17,9.2,9.01,332107.0,,-0.2176278563656097,002465.SZ
2024-07-22,9.19,9.43,9.6,9.15,465000.0,,2.8353326063249806,002465.SZ
2024-07-23,9.45,9.12,9.48,9.12,317418.0,,-3.2873806998939603,002465.SZ
2024-07-24,9.1,9.2,9.36,9.07,293215.0,,0.8771929824561431,002465.SZ
2024-07-25,9.14,9.15,9.22,9.01,224342.0,,-0.5434782608695565,002465.SZ
2024-07-26,9.14,9.54,9.63,9.09,462027.0,,4.2622950819672045,002465.SZ
2024-07-29,9.6,9.57,9.76,9.52,423791.0,,0.3144654088050425,002465.SZ
2024-07-30,9.55,9.65,9.77,9.42,380049.0,,0.8359456635318674,002465.SZ
2024-07-31,9.66,9.92,9.94,9.63,504939.0,,2.797927461139893,002465.SZ
2024-08-01,9.99,10.13,10.28,9.99,537542.0,,2.116935483870974,002465.SZ
2024-08-02,10.07,9.92,10.32,9.91,398866.0,,-2.073050345508398,002465.SZ
