date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.66,7.61,7.83,7.6,46035.0,-0.2621231979030081,350326.35000000003,600238.SH,600238,2024-07-01,7.63,-0.2621231979030081,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.61,7.49,7.69,7.46,39795.0,-1.5768725361366642,298064.55,600238.SH,600238,2024-07-02,7.61,-1.5768725361366642,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.49,7.53,7.62,7.44,30291.0,0.5340453938584844,228091.23,600238.SH,600238,2024-07-03,7.49,0.5340453938584844,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.53,7.45,7.6,7.39,37583.0,-1.0624169986719778,279993.35000000003,600238.SH,600238,2024-07-04,7.53,-1.0624169986719778,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.38,7.72,7.78,7.36,59737.0,3.624161073825505,461169.64,600238.SH,600238,2024-07-05,7.45,3.624161073825505,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.72,7.62,7.79,7.57,37607.0,-1.2953367875647603,286565.34,600238.SH,600238,2024-07-08,7.72,-1.2953367875647603,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.62,7.6,7.74,7.37,41405.0,-0.2624671916010568,314678.0,600238.SH,600238,2024-07-09,7.62,-0.2624671916010568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.56,7.85,7.92,7.48,87528.0,3.289473684210531,687094.7999999999,600238.SH,600238,2024-07-10,7.6,3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.88,8.2,8.3,7.85,92400.0,4.458598726114649,757679.9999999999,600238.SH,600238,2024-07-11,7.85,4.458598726114649,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.21,8.7,8.73,8.12,136306.0,6.0975609756097615,1185862.2,600238.SH,600238,2024-07-12,8.2,6.0975609756097615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.77,8.54,8.89,8.53,119101.0,-1.839080459770115,1017122.54,600238.SH,600238,2024-07-15,8.7,-1.839080459770115,0.0,1,3,0.0,0.0,0.0,0.0
