date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,14.09,14.01,14.11,13.66,71114.0,,-0.7087172218284921,002268.SZ,2268,2024-07-01,14.11,-0.7087172218284921,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,14.05,14.09,14.38,14.03,91660.0,,0.5710206995003464,002268.SZ,2268,2024-07-02,14.01,0.5710206995003464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,14.03,13.8,14.1,13.77,63298.0,,-2.058197303051801,002268.SZ,2268,2024-07-03,14.09,-2.058197303051801,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.78,13.29,13.96,13.26,90307.0,,-3.695652173913056,002268.SZ,2268,2024-07-04,13.8,-3.695652173913056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.28,13.3,13.43,13.08,64303.0,,0.0752445447705252,002268.SZ,2268,2024-07-05,13.29,0.0752445447705252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.29,12.78,13.29,12.73,108040.0,,-3.909774436090241,002268.SZ,2268,2024-07-08,13.3,-3.909774436090241,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.78,12.94,12.99,12.44,106683.0,,1.2519561815336422,002268.SZ,2268,2024-07-09,12.78,1.2519561815336422,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.58,12.77,13.05,12.44,93481.0,,-1.3137557959814528,002268.SZ,2268,2024-07-10,12.94,-1.3137557959814528,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.14,13.11,13.23,12.87,86853.0,,2.662490211433055,002268.SZ,2268,2024-07-11,12.77,2.662490211433055,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.13,12.85,13.13,12.83,68401.0,,-1.9832189168573544,002268.SZ,2268,2024-07-12,13.11,-1.9832189168573544,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.78,12.57,12.84,12.48,70480.0,,-2.1789883268482413,002268.SZ,2268,2024-07-15,12.85,-2.1789883268482413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.54,12.87,12.94,12.48,71178.0,,2.386634844868718,002268.SZ,2268,2024-07-16,12.57,2.386634844868718,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.96,12.76,12.96,12.68,60186.0,,-0.8547008547008517,002268.SZ,2268,2024-07-17,12.87,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.69,12.6,12.72,12.35,73730.0,,-1.2539184952978122,002268.SZ,2268,2024-07-18,12.76,-1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.63,12.96,13.04,12.56,81411.0,"{'nd': '2023', 'fh_sh': '0.6', 'djr': '2024-07-18', 'cqr': '2024-07-19', 'FHcontent': '10派0.6元'}",2.857142857142869,002268.SZ,2268,2024-07-19,12.6,2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.38,13.17,13.63,13.07,180688.0,,1.620370370370372,002268.SZ,2268,2024-07-22,12.96,1.620370370370372,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.85,12.66,13.22,12.65,123547.0,,-3.872437357630976,002268.SZ,2268,2024-07-23,13.17,-3.872437357630976,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.6,12.41,12.72,12.39,93272.0,,-1.9747235387045812,002268.SZ,2268,2024-07-24,12.66,-1.9747235387045812,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.3,12.44,12.62,12.17,65774.0,,0.241740531829171,002268.SZ,2268,2024-07-25,12.41,0.241740531829171,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.47,12.74,12.75,12.37,73419.0,,2.411575562700974,002268.SZ,2268,2024-07-26,12.44,2.411575562700974,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,12.75,12.64,12.77,12.48,73674.0,,-0.7849293563579218,002268.SZ,2268,2024-07-29,12.74,-0.7849293563579218,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,12.6,12.83,12.91,12.48,71638.0,,1.5031645569620222,002268.SZ,2268,2024-07-30,12.64,1.5031645569620222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,12.84,13.49,13.49,12.76,125493.0,,5.144193296960253,002268.SZ,2268,2024-07-31,12.83,5.144193296960253,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,13.44,13.49,13.61,13.39,93816.0,,0.0,002268.SZ,2268,2024-08-01,13.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.4,13.24,13.8,13.23,98822.0,,-1.8532246108228343,002268.SZ,2268,2024-08-02,13.49,-1.8532246108228343,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.12,12.85,13.52,12.85,101315.0,,-2.945619335347438,002268.SZ,2268,2024-08-05,13.24,-2.945619335347438,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,12.99,13.12,13.16,12.9,70037.0,,2.10116731517509,002268.SZ,2268,2024-08-06,12.85,2.10116731517509,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.14,13.09,13.27,12.99,75694.0,,-0.2286585365853577,002268.SZ,2268,2024-08-07,13.12,-0.2286585365853577,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.04,13.03,13.18,12.78,70362.0,,-0.4583651642475206,002268.SZ,2268,2024-08-08,13.09,-0.4583651642475206,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.12,12.8,13.2,12.79,53162.0,,-1.765157329240208,002268.SZ,2268,2024-08-09,13.03,-1.765157329240208,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,12.7,12.61,12.78,12.53,51626.0,,-1.4843750000000044,002268.SZ,2268,2024-08-12,12.8,-1.4843750000000044,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,12.61,12.58,12.73,12.42,44718.0,,-0.2379064234734329,002268.SZ,2268,2024-08-13,12.61,-0.2379064234734329,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,12.56,12.41,12.59,12.41,44313.0,,-1.3513513513513489,002268.SZ,2268,2024-08-14,12.58,-1.3513513513513489,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,12.41,12.52,12.69,12.25,80261.0,,0.8863819500402936,002268.SZ,2268,2024-08-15,12.41,0.8863819500402936,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,12.54,12.31,12.6,12.3,54370.0,,-1.6773162939297093,002268.SZ,2268,2024-08-16,12.52,-1.6773162939297093,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,12.24,12.44,12.61,12.23,61204.0,,1.0560519902518273,002268.SZ,2268,2024-08-19,12.31,1.0560519902518273,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,12.44,12.0,12.46,12.0,75896.0,,-3.5369774919614128,002268.SZ,2268,2024-08-20,12.44,-3.5369774919614128,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,12.01,11.84,12.21,11.81,71359.0,,-1.3333333333333308,002268.SZ,2268,2024-08-21,12.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,11.86,11.48,12.0,11.46,80290.0,,-3.040540540540537,002268.SZ,2268,2024-08-22,11.84,-3.040540540540537,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,11.49,11.77,11.88,11.48,91603.0,,2.526132404181181,002268.SZ,2268,2024-08-23,11.48,2.526132404181181,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,11.79,11.77,11.88,11.66,49719.0,,0.0,002268.SZ,2268,2024-08-26,11.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,11.77,11.58,11.86,11.54,47245.0,,-1.6142735768903904,002268.SZ,2268,2024-08-27,11.77,-1.6142735768903904,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,11.55,11.6,11.74,11.37,49501.0,,0.172711571675288,002268.SZ,2268,2024-08-28,11.58,0.172711571675288,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,11.54,11.86,11.91,11.48,56261.0,,2.2413793103448265,002268.SZ,2268,2024-08-29,11.6,2.2413793103448265,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,11.9,12.42,12.61,11.82,124465.0,,4.721753794266448,002268.SZ,2268,2024-08-30,11.86,4.721753794266448,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,12.44,11.91,12.5,11.89,89711.0,,-4.106280193236711,002268.SZ,2268,2024-09-02,12.42,-4.106280193236711,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,11.91,12.19,12.21,11.84,75875.0,,2.350965575146935,002268.SZ,2268,2024-09-03,11.91,2.350965575146935,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,12.04,12.17,12.28,12.04,46696.0,,-0.1640689089417502,002268.SZ,2268,2024-09-04,12.19,-0.1640689089417502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,12.18,12.32,12.47,12.18,54938.0,,1.2325390304026351,002268.SZ,2268,2024-09-05,12.17,1.2325390304026351,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,12.35,12.04,12.38,12.02,52910.0,,-2.272727272727282,002268.SZ,2268,2024-09-06,12.32,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,12.09,11.9,12.15,11.82,60536.0,,-1.1627906976744096,002268.SZ,2268,2024-09-09,12.04,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,11.96,12.19,12.29,11.74,66414.0,,2.4369747899159577,002268.SZ,2268,2024-09-10,11.9,2.4369747899159577,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,12.14,12.15,12.25,12.08,40343.0,,-0.3281378178835004,002268.SZ,2268,2024-09-11,12.19,-0.3281378178835004,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,12.19,12.18,12.38,12.14,51169.0,,0.2469135802469102,002268.SZ,2268,2024-09-12,12.15,0.2469135802469102,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,12.18,11.92,12.26,11.92,47436.0,,-2.1346469622331665,002268.SZ,2268,2024-09-13,12.18,-2.1346469622331665,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,12.04,11.94,12.07,11.69,52578.0,,0.1677852348993314,002268.SZ,2268,2024-09-18,11.92,0.1677852348993314,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,12.09,12.5,12.53,11.99,119129.0,,4.690117252931336,002268.SZ,2268,2024-09-19,11.94,4.690117252931336,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,12.61,12.79,12.98,12.61,185898.0,,2.3199999999999887,002268.SZ,2268,2024-09-20,12.5,2.3199999999999887,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,12.93,14.08,14.08,12.93,230810.0,,10.086004691164984,002268.SZ,2268,2024-09-23,12.79,10.086004691164984,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,14.78,14.34,15.07,14.14,676978.0,,1.8465909090909167,002268.SZ,2268,2024-09-24,14.08,1.8465909090909167,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,14.12,14.16,14.56,14.1,465821.0,,-1.2552301255230105,002268.SZ,2268,2024-09-25,14.34,-1.2552301255230105,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,14.1,14.29,14.29,13.85,352806.0,,0.918079096045199,002268.SZ,2268,2024-09-26,14.16,0.918079096045199,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.41,15.3,15.54,14.41,490314.0,,7.067879636109176,002268.SZ,2268,2024-09-27,14.29,7.067879636109176,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,16.34,16.84,16.84,15.9,561781.0,,10.065359477124169,002268.SZ,2268,2024-09-30,15.3,10.065359477124169,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,18.53,18.53,18.53,17.45,569355.0,,10.035629453681729,002268.SZ,2268,2024-10-08,16.84,10.035629453681729,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,18.35,18.06,19.19,17.58,628034.0,,-2.536427415002706,002268.SZ,2268,2024-10-09,18.53,-2.536427415002706,0.0,1,3,0.0,0.0,0.0,0.0
