date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.58,5.7,5.72,5.56,108178.0,1.9677996422182489,616614.6,600313.SH,600313,2024-07-01,5.59,1.9677996422182489,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.68,5.72,5.8,5.65,117893.0,0.3508771929824572,674347.96,600313.SH,600313,2024-07-02,5.7,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.7,5.73,5.91,5.7,150094.0,0.1748251748251883,860038.6200000001,600313.SH,600313,2024-07-03,5.72,0.1748251748251883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.68,5.56,5.73,5.54,105448.0,-2.9668411867364908,586290.88,600313.SH,600313,2024-07-04,5.73,-2.9668411867364908,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.57,5.62,5.64,5.5,54417.0,1.0791366906474975,305823.54,600313.SH,600313,2024-07-05,5.56,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.61,5.45,5.61,5.44,83109.0,-3.0249110320284656,452944.05,600313.SH,600313,2024-07-08,5.62,-3.0249110320284656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.45,5.41,5.48,5.27,104747.0,-0.7339449541284404,566681.27,600313.SH,600313,2024-07-09,5.45,-0.7339449541284404,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.4,5.36,5.43,5.3,61269.0,-0.9242144177449174,328401.84,600313.SH,600313,2024-07-10,5.41,-0.9242144177449174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.41,5.53,5.54,5.41,117766.0,3.171641791044766,651245.98,600313.SH,600313,2024-07-11,5.36,3.171641791044766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.56,5.59,5.6,5.51,87337.0,1.0849909584086823,488213.83,600313.SH,600313,2024-07-12,5.53,1.0849909584086823,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.59,5.49,5.64,5.48,79343.0,-1.7889087656529412,435593.07,600313.SH,600313,2024-07-15,5.59,-1.7889087656529412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.47,5.49,5.51,5.45,50932.0,0.0,279616.68,600313.SH,600313,2024-07-16,5.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.5,5.57,5.6,5.46,100073.0,1.4571948998178597,557406.61,600313.SH,600313,2024-07-17,5.49,1.4571948998178597,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.56,5.65,5.66,5.5,127628.0,1.4362657091562037,721098.2000000001,600313.SH,600313,2024-07-18,5.57,1.4362657091562037,0.0,1,3,0.0,0.0,0.0,0.0
