date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.59,5.76,5.81,5.56,58966.0,3.0411449016100267,339644.16,600359.SH,600359,2024-07-01,5.59,3.0411449016100267,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.71,5.86,5.9,5.71,61398.0,1.736111111111116,359792.28,600359.SH,600359,2024-07-02,5.76,1.736111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.88,5.9,6.27,5.85,80352.0,0.6825938566553003,474076.8000000001,600359.SH,600359,2024-07-03,5.86,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.9,5.67,5.9,5.65,56655.0,-3.898305084745768,321233.85,600359.SH,600359,2024-07-04,5.9,-3.898305084745768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.63,5.67,5.7,5.55,29299.0,0.0,166125.33,600359.SH,600359,2024-07-05,5.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.67,5.51,5.68,5.49,30215.0,-2.821869488536155,166484.65,600359.SH,600359,2024-07-08,5.67,-2.821869488536155,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.49,5.52,5.57,5.35,40046.0,0.1814882032667775,221053.92,600359.SH,600359,2024-07-09,5.51,0.1814882032667775,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.49,5.43,5.49,5.34,29300.0,-1.6304347826086918,159099.0,600359.SH,600359,2024-07-10,5.52,-1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.5,5.64,5.66,5.49,44047.0,3.867403314917128,248425.08,600359.SH,600359,2024-07-11,5.43,3.867403314917128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.66,5.66,5.75,5.64,35902.0,0.3546099290780313,203205.32,600359.SH,600359,2024-07-12,5.64,0.3546099290780313,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.5,5.59,5.7,5.5,29262.0,-1.2367491166077826,163574.58,600359.SH,600359,2024-07-15,5.66,-1.2367491166077826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.54,5.64,5.67,5.54,23675.0,0.8944543828264706,133527.0,600359.SH,600359,2024-07-16,5.59,0.8944543828264706,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.64,5.73,5.85,5.57,48861.0,1.5957446808510856,279973.53,600359.SH,600359,2024-07-17,5.64,1.5957446808510856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.7,5.77,5.77,5.61,35017.0,0.698080279232105,202048.09,600359.SH,600359,2024-07-18,5.73,0.698080279232105,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.77,5.68,5.77,5.62,43931.0,-1.559792027729634,249528.08,600359.SH,600359,2024-07-19,5.77,-1.559792027729634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.64,5.66,5.67,5.61,26068.0,-0.3521126760563264,147544.88,600359.SH,600359,2024-07-22,5.68,-0.3521126760563264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.66,5.58,5.7,5.58,24148.0,-1.4134275618374548,134745.84,600359.SH,600359,2024-07-23,5.66,-1.4134275618374548,0.0,1,3,0.0,0.0,0.0,0.0
