date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.16,5.12,5.19,5.01,60172.0,-0.5825242718446644,308080.64,600198.SH,600198,2024-07-01,5.15,-0.5825242718446644,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.08,5.11,5.18,5.07,46139.0,-0.1953125,235770.29,600198.SH,600198,2024-07-02,5.12,-0.1953125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.08,5.02,5.11,5.02,49379.0,-1.7612524461839696,247882.58,600198.SH,600198,2024-07-03,5.11,-1.7612524461839696,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.02,4.86,5.05,4.83,81578.0,-3.1872509960159223,396469.08,600198.SH,600198,2024-07-04,5.02,-3.1872509960159223,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.85,4.94,4.96,4.76,46817.0,1.6460905349794164,231275.98,600198.SH,600198,2024-07-05,4.86,1.6460905349794164,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.09,4.86,5.1,4.84,68086.0,-1.619433198380571,330897.96,600198.SH,600198,2024-07-08,4.94,-1.619433198380571,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.8,4.97,4.98,4.8,55404.0,2.263374485596703,275357.88,600198.SH,600198,2024-07-09,4.86,2.263374485596703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.93,4.96,5.04,4.91,56302.0,-0.2012072434607548,279257.92,600198.SH,600198,2024-07-10,4.97,-0.2012072434607548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.02,5.04,5.09,4.99,52957.0,1.6129032258064502,266903.28,600198.SH,600198,2024-07-11,4.96,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.02,4.99,5.05,4.96,40142.0,-0.9920634920634884,200308.58,600198.SH,600198,2024-07-12,5.04,-0.9920634920634884,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.98,4.9,4.99,4.88,44244.0,-1.8036072144288595,216795.6,600198.SH,600198,2024-07-15,4.99,-1.8036072144288595,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.91,4.93,4.94,4.85,40073.0,0.6122448979591688,197559.89,600198.SH,600198,2024-07-16,4.9,0.6122448979591688,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.91,4.87,4.97,4.87,37042.0,-1.2170385395537495,180394.54,600198.SH,600198,2024-07-17,4.93,-1.2170385395537495,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.85,4.82,4.85,4.72,57571.0,-1.0266940451745366,277492.22000000003,600198.SH,600198,2024-07-18,4.87,-1.0266940451745366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.81,4.89,4.92,4.79,46932.0,1.4522821576763434,229497.48,600198.SH,600198,2024-07-19,4.82,1.4522821576763434,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.9,4.96,4.98,4.9,54590.0,1.4314928425357865,270766.4,600198.SH,600198,2024-07-22,4.89,1.4314928425357865,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.96,4.87,4.97,4.85,45234.0,-1.814516129032251,220289.58,600198.SH,600198,2024-07-23,4.96,-1.814516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.85,4.76,4.89,4.75,55109.0,-2.2587268993839893,262318.84,600198.SH,600198,2024-07-24,4.87,-2.2587268993839893,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.8,4.74,4.8,4.63,61751.0,-0.4201680672268781,292699.74,600198.SH,600198,2024-07-25,4.76,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.74,4.86,4.87,4.73,47226.0,2.5316455696202445,229518.36,600198.SH,600198,2024-07-26,4.74,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.84,5.04,5.14,4.84,93860.0,3.703703703703698,473054.4,600198.SH,600198,2024-07-29,4.86,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.01,5.13,5.2,4.98,107276.0,1.7857142857142794,550325.88,600198.SH,600198,2024-07-30,5.04,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.11,5.19,5.21,5.11,81896.0,1.1695906432748648,425040.2400000001,600198.SH,600198,2024-07-31,5.13,1.1695906432748648,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.23,5.23,5.28,5.2,61386.0,0.7707129094412402,321048.78,600198.SH,600198,2024-08-01,5.19,0.7707129094412402,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.17,5.13,5.28,5.13,61181.0,-1.912045889101344,313858.53,600198.SH,600198,2024-08-02,5.23,-1.912045889101344,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.11,4.98,5.19,4.96,72112.0,-2.923976608187129,359117.76,600198.SH,600198,2024-08-05,5.13,-2.923976608187129,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.01,5.03,5.05,4.96,50314.0,1.0040160642570184,253079.42,600198.SH,600198,2024-08-06,4.98,1.0040160642570184,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.07,5.2,5.24,5.05,103704.0,3.379721669980107,539260.8,600198.SH,600198,2024-08-07,5.03,3.379721669980107,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.13,5.1,5.18,5.05,71650.0,-1.9230769230769384,365415.0,600198.SH,600198,2024-08-08,5.2,-1.9230769230769384,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.13,5.08,5.16,5.07,46458.0,-0.3921568627450855,236006.64,600198.SH,600198,2024-08-09,5.1,-0.3921568627450855,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.07,5.03,5.08,5.0,43045.0,-0.9842519685039351,216516.35,600198.SH,600198,2024-08-12,5.08,-0.9842519685039351,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.02,5.05,5.08,4.99,40284.0,0.397614314115291,203434.2,600198.SH,600198,2024-08-13,5.03,0.397614314115291,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.05,5.08,5.12,5.03,35872.0,0.5940594059405946,182229.76,600198.SH,600198,2024-08-14,5.05,0.5940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.08,5.17,5.23,5.04,71280.0,1.7716535433070837,368517.6,600198.SH,600198,2024-08-15,5.08,1.7716535433070837,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.16,5.14,5.22,5.13,37691.0,-0.5802707930367523,193731.74,600198.SH,600198,2024-08-16,5.17,-0.5802707930367523,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.12,5.16,5.21,5.1,40267.0,0.3891050583657574,207777.72,600198.SH,600198,2024-08-19,5.14,0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.15,5.13,5.2,5.12,47652.0,-0.5813953488372103,244454.76,600198.SH,600198,2024-08-20,5.16,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,5.1,5.11,5.2,5.08,39725.0,-0.3898635477582735,202994.75,600198.SH,600198,2024-08-21,5.13,-0.3898635477582735,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,5.12,5.01,5.17,5.0,47288.0,-1.9569471624266253,236912.88,600198.SH,600198,2024-08-22,5.11,-1.9569471624266253,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.07,5.07,5.12,4.93,58077.0,1.1976047904191711,294450.39,600198.SH,600198,2024-08-23,5.01,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.05,5.07,5.1,5.02,40985.0,0.0,207793.95,600198.SH,600198,2024-08-26,5.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.06,4.96,5.1,4.94,54548.0,-2.1696252465483346,270558.08,600198.SH,600198,2024-08-27,5.07,-2.1696252465483346,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.86,4.99,4.99,4.86,54316.0,0.6048387096774244,271036.84,600198.SH,600198,2024-08-28,4.96,0.6048387096774244,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.98,5.08,5.09,4.95,44472.0,1.8036072144288484,225917.76,600198.SH,600198,2024-08-29,4.99,1.8036072144288484,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,5.09,5.19,5.23,5.09,67840.0,2.1653543307086576,352089.60000000003,600198.SH,600198,2024-08-30,5.08,2.1653543307086576,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,5.19,5.1,5.22,5.1,44867.0,-1.7341040462427904,228821.7,600198.SH,600198,2024-09-02,5.19,-1.7341040462427904,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.15,5.13,5.15,5.07,41685.0,0.588235294117645,213844.05,600198.SH,600198,2024-09-03,5.1,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.12,5.09,5.14,5.07,31892.0,-0.7797270955165692,162330.28,600198.SH,600198,2024-09-04,5.13,-0.7797270955165692,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.1,5.17,5.19,5.09,34618.0,1.5717092337917515,178975.06,600198.SH,600198,2024-09-05,5.09,1.5717092337917515,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,5.17,5.1,5.19,5.08,34848.0,-1.3539651837524258,177724.8,600198.SH,600198,2024-09-06,5.17,-1.3539651837524258,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.1,5.02,5.12,5.0,47609.0,-1.5686274509803977,238997.18,600198.SH,600198,2024-09-09,5.1,-1.5686274509803977,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.03,5.13,5.15,4.98,47959.0,2.1912350597609542,246029.67,600198.SH,600198,2024-09-10,5.02,2.1912350597609542,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.1,5.07,5.13,5.06,28014.0,-1.1695906432748426,142030.98,600198.SH,600198,2024-09-11,5.13,-1.1695906432748426,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.11,5.28,5.55,5.08,212196.0,4.142011834319526,1120394.88,600198.SH,600198,2024-09-12,5.07,4.142011834319526,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.33,5.81,5.81,5.28,273872.0,10.037878787878784,1591196.3199999998,600198.SH,600198,2024-09-13,5.28,10.037878787878784,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.21,6.39,6.39,6.11,237179.0,9.982788296041312,1515573.8099999998,600198.SH,600198,2024-09-18,5.81,9.982788296041312,0.0,1,3,0.0,0.0,0.0,0.0
