date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,4.09,4.05,4.11,3.97,371177.0,,-0.4914004914005065,002583.SZ
2024-07-02,4.07,4.1,4.16,4.03,397708.0,,1.2345679012345734,002583.SZ
2024-07-03,4.1,4.08,4.13,4.07,279339.0,,-0.4878048780487698,002583.SZ
2024-07-04,4.07,3.99,4.1,3.97,320121.0,,-2.2058823529411686,002583.SZ
2024-07-05,3.96,4.03,4.05,3.92,247393.0,,1.0025062656641603,002583.SZ
2024-07-08,4.01,3.88,4.04,3.87,285095.0,,-3.7220843672456714,002583.SZ
2024-07-09,3.87,4.03,4.05,3.85,375465.0,,3.865979381443307,002583.SZ
2024-07-10,4.03,4.09,4.14,4.01,325742.0,,1.4888337468982549,002583.SZ
2024-07-11,4.17,4.2,4.21,4.12,357395.0,,2.689486552567244,002583.SZ
2024-07-12,4.2,4.13,4.2,4.12,271614.0,,-1.6666666666666718,002583.SZ
2024-07-15,4.15,4.11,4.19,4.07,353126.0,,-0.4842615012106477,002583.SZ
2024-07-16,4.12,4.15,4.18,4.07,348871.0,,0.9732360097323588,002583.SZ
2024-07-17,4.16,4.06,4.18,4.05,314002.0,,-2.1686746987952032,002583.SZ
2024-07-18,4.03,3.97,4.05,3.86,392411.0,,-2.216748768472887,002583.SZ
2024-07-19,3.96,3.96,4.0,3.91,248262.0,,-0.2518891687657509,002583.SZ
2024-07-22,3.94,3.95,4.0,3.9,261079.0,,-0.2525252525252486,002583.SZ
2024-07-23,3.95,3.88,3.99,3.86,303012.0,,-1.7721518987341869,002583.SZ
2024-07-24,3.84,3.83,3.92,3.81,274437.0,,-1.2886597938144284,002583.SZ
2024-07-25,3.79,3.8,3.85,3.71,268600.0,,-0.7832898172323799,002583.SZ
2024-07-26,3.8,3.9,3.91,3.79,275640.0,,2.631578947368429,002583.SZ
2024-07-29,3.92,3.92,3.96,3.85,220287.0,,0.512820512820511,002583.SZ
2024-07-30,3.93,4.04,4.06,3.9,337293.0,,3.0612244897959107,002583.SZ
2024-07-31,4.08,4.17,4.18,4.01,391342.0,,3.2178217821782207,002583.SZ
2024-08-01,4.14,4.16,4.22,4.13,339975.0,,-0.2398081534772167,002583.SZ
2024-08-02,4.14,4.05,4.18,4.04,307846.0,,-2.644230769230782,002583.SZ
2024-08-05,4.04,3.88,4.07,3.87,397560.0,,-4.19753086419753,002583.SZ
2024-08-06,3.91,3.94,3.95,3.88,298771.0,,1.546391752577314,002583.SZ
2024-08-07,4.02,4.07,4.12,3.94,608724.0,,3.299492385786817,002583.SZ
2024-08-08,4.06,3.97,4.07,3.93,441281.0,,-2.457002457002455,002583.SZ
2024-08-09,3.99,3.95,4.03,3.95,264663.0,,-0.5037783375314908,002583.SZ
2024-08-12,3.95,3.88,3.95,3.85,284124.0,,-1.7721518987341869,002583.SZ
2024-08-13,3.86,3.92,3.93,3.85,213086.0,,1.0309278350515427,002583.SZ
2024-08-14,3.93,3.89,3.96,3.88,357160.0,,-0.7653061224489721,002583.SZ
2024-08-15,3.89,3.98,4.04,3.84,430453.0,,2.3136246786632286,002583.SZ
2024-08-16,3.98,3.99,4.02,3.97,268432.0,,0.2512562814070307,002583.SZ
2024-08-19,4.01,4.03,4.07,3.96,275308.0,,1.0025062656641603,002583.SZ
2024-08-20,4.04,3.91,4.05,3.9,290716.0,,-2.977667493796532,002583.SZ
2024-08-21,3.88,3.85,3.94,3.83,279829.0,,-1.534526854219953,002583.SZ
2024-08-22,3.87,3.8,3.92,3.79,325537.0,,-1.2987012987013102,002583.SZ
