date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.288,2.308,2.318,2.248,313663.0,,0.8741258741258751,002239.SZ,2239,2024-07-01,2.288,0.8741258741258751,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.308,2.308,2.338,2.298,266369.0,,0.0,002239.SZ,2239,2024-07-02,2.308,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.328,2.318,2.368,2.308,296604.0,,0.4332755632582508,002239.SZ,2239,2024-07-03,2.308,0.4332755632582508,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.378,2.288,2.408,2.278,380655.0,,-1.2942191544434989,002239.SZ,2239,2024-07-04,2.318,-1.2942191544434989,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.277,2.317,2.327,2.247,263077.0,"{'nd': '2023', 'fh_sh': '0.085', 'djr': '2024-07-04', 'cqr': '2024-07-05', 'FHcontent': '10派0.085元'}",1.2674825174825433,002239.SZ,2239,2024-07-05,2.288,1.2674825174825433,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.357,2.297,2.377,2.287,322769.0,,-0.8631851532153623,002239.SZ,2239,2024-07-08,2.317,-0.8631851532153623,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.297,2.337,2.337,2.257,363351.0,,1.7414018284719113,002239.SZ,2239,2024-07-09,2.297,1.7414018284719113,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.327,2.347,2.377,2.317,315633.0,,0.4278990158322449,002239.SZ,2239,2024-07-10,2.337,0.4278990158322449,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.377,2.447,2.447,2.367,592338.0,,4.260758414997867,002239.SZ,2239,2024-07-11,2.347,4.260758414997867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.457,2.427,2.457,2.407,340246.0,,-0.8173273395995051,002239.SZ,2239,2024-07-12,2.447,-0.8173273395995051,0.0,1,3,0.0,0.0,0.0,0.0
