date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.983,5.133,5.163,4.973,110294.0,,2.8039254956939708,600284.SH,600284,2024-07-01,4.993,2.8039254956939708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.153,5.133,5.173,5.103,68740.0,,0.0,600284.SH,600284,2024-07-02,5.133,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.123,5.143,5.193,5.123,57758.0,,0.1948178453146321,600284.SH,600284,2024-07-03,5.133,0.1948178453146321,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.153,4.993,5.153,4.973,68319.0,,-2.9165856503985843,600284.SH,600284,2024-07-04,5.143,-2.9165856503985843,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.003,4.993,5.023,4.943,65915.0,,0.0,600284.SH,600284,2024-07-05,4.993,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.963,4.853,4.973,4.843,94540.0,,-2.803925495693982,600284.SH,600284,2024-07-08,4.993,-2.803925495693982,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.873,4.953,4.963,4.793,80374.0,,2.0605810838656646,600284.SH,600284,2024-07-09,4.853,2.0605810838656646,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.933,4.893,4.953,4.893,57724.0,,-1.2113870381587066,600284.SH,600284,2024-07-10,4.953,-1.2113870381587066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.933,4.993,5.003,4.933,75339.0,,2.04373594931535,600284.SH,600284,2024-07-11,4.893,2.04373594931535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.003,5.003,5.033,4.963,66488.0,,0.2002803925495566,600284.SH,600284,2024-07-12,4.993,0.2002803925495566,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.953,4.963,5.003,4.943,50686.0,,-0.7995202878273044,600284.SH,600284,2024-07-15,5.003,-0.7995202878273044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.983,4.973,4.983,4.943,51057.0,,0.2014910336489928,600284.SH,600284,2024-07-16,4.963,0.2014910336489928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.993,5.103,5.173,4.973,150400.0,,2.614116227629193,600284.SH,600284,2024-07-17,4.973,2.614116227629193,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.053,5.073,5.083,4.973,102479.0,,-0.5878894767783582,600284.SH,600284,2024-07-18,5.103,-0.5878894767783582,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.043,5.033,5.093,5.023,79396.0,,-0.7884880741178768,600284.SH,600284,2024-07-19,5.073,-0.7884880741178768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.023,4.993,5.053,4.973,62856.0,,-0.7947546195112287,600284.SH,600284,2024-07-22,5.033,-0.7947546195112287,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.003,5.003,5.053,4.983,87705.0,,0.2002803925495566,600284.SH,600284,2024-07-23,4.993,0.2002803925495566,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.013,4.963,5.043,4.923,92932.0,,-0.7995202878273044,600284.SH,600284,2024-07-24,5.003,-0.7995202878273044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.953,4.993,5.013,4.943,52565.0,,0.6044731009470228,600284.SH,600284,2024-07-25,4.963,0.6044731009470228,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.013,5.093,5.123,5.003,79680.0,,2.002803925495677,600284.SH,600284,2024-07-26,4.993,2.002803925495677,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.083,5.143,5.163,5.053,61553.0,,0.9817396426467616,600284.SH,600284,2024-07-29,5.093,0.9817396426467616,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.123,5.243,5.243,5.113,109236.0,,1.9443904335990856,600284.SH,600284,2024-07-30,5.143,1.9443904335990856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.223,5.363,5.393,5.203,168191.0,,2.2887659736791965,600284.SH,600284,2024-07-31,5.243,2.2887659736791965,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.373,5.373,5.433,5.343,101703.0,,0.186462800671272,600284.SH,600284,2024-08-01,5.363,0.186462800671272,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.373,5.373,5.403,5.313,91930.0,,0.0,600284.SH,600284,2024-08-02,5.373,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.343,5.273,5.403,5.253,99216.0,,-1.8611576400521248,600284.SH,600284,2024-08-05,5.373,-1.8611576400521248,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.303,5.253,5.343,5.193,98363.0,,-0.37929072634173,600284.SH,600284,2024-08-06,5.273,-0.37929072634173,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.253,5.183,5.273,5.183,62129.0,,-1.3325718636969408,600284.SH,600284,2024-08-07,5.253,-1.3325718636969408,0.0,1,3,0.0,0.0,0.0,0.0
