date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.26,1.27,1.28,1.22,600123.0,,0.0,002217.SZ,2217,2024-07-01,1.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.26,1.28,1.32,1.24,558223.0,,0.7874015748031482,002217.SZ,2217,2024-07-02,1.27,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.27,1.33,1.34,1.27,670189.0,,3.90625,002217.SZ,2217,2024-07-03,1.28,3.90625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.32,1.26,1.33,1.26,733846.0,,-5.263157894736848,002217.SZ,2217,2024-07-04,1.33,-5.263157894736848,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.25,1.29,1.3,1.25,431271.0,,2.3809523809523725,002217.SZ,2217,2024-07-05,1.26,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.27,1.24,1.28,1.23,440600.0,,-3.875968992248069,002217.SZ,2217,2024-07-08,1.29,-3.875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.23,1.24,1.26,1.2,402727.0,,0.0,002217.SZ,2217,2024-07-09,1.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.22,1.25,1.29,1.21,420107.0,,0.8064516129032251,002217.SZ,2217,2024-07-10,1.24,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.27,1.27,1.28,1.24,362613.0,,1.6000000000000014,002217.SZ,2217,2024-07-11,1.25,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.26,1.29,1.31,1.25,507353.0,,1.5748031496062964,002217.SZ,2217,2024-07-12,1.27,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.28,1.26,1.29,1.25,372430.0,,-2.3255813953488413,002217.SZ,2217,2024-07-15,1.29,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.25,1.26,1.29,1.24,382213.0,,0.0,002217.SZ,2217,2024-07-16,1.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.26,1.28,1.29,1.24,516280.0,,1.5873015873015817,002217.SZ,2217,2024-07-17,1.26,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.27,1.25,1.27,1.24,430524.0,,-2.34375,002217.SZ,2217,2024-07-18,1.28,-2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.24,1.27,1.28,1.24,418138.0,,1.6000000000000014,002217.SZ,2217,2024-07-19,1.25,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.25,1.25,1.27,1.25,362153.0,,-1.5748031496062964,002217.SZ,2217,2024-07-22,1.27,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.25,1.25,1.28,1.24,493097.0,,0.0,002217.SZ,2217,2024-07-23,1.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.24,1.22,1.26,1.21,427939.0,,-2.400000000000002,002217.SZ,2217,2024-07-24,1.25,-2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.2,1.25,1.26,1.19,430310.0,,2.4590163934426146,002217.SZ,2217,2024-07-25,1.22,2.4590163934426146,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.25,1.25,1.27,1.24,376588.0,,0.0,002217.SZ,2217,2024-07-26,1.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.24,1.22,1.25,1.22,300593.0,,-2.400000000000002,002217.SZ,2217,2024-07-29,1.25,-2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.21,1.23,1.23,1.2,296610.0,,0.8196721311475308,002217.SZ,2217,2024-07-30,1.22,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.21,1.24,1.26,1.21,376124.0,,0.8130081300812941,002217.SZ,2217,2024-07-31,1.23,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.23,1.23,1.24,1.22,304074.0,,-0.8064516129032251,002217.SZ,2217,2024-08-01,1.24,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.22,1.23,1.24,1.21,265051.0,,0.0,002217.SZ,2217,2024-08-02,1.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.23,1.2,1.23,1.19,355849.0,,-2.4390243902439046,002217.SZ,2217,2024-08-05,1.23,-2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.2,1.21,1.22,1.19,219858.0,,0.8333333333333304,002217.SZ,2217,2024-08-06,1.2,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.2,1.2,1.21,1.19,198816.0,,-0.8264462809917328,002217.SZ,2217,2024-08-07,1.21,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.2,1.19,1.21,1.18,287153.0,,-0.8333333333333304,002217.SZ,2217,2024-08-08,1.2,-0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.19,1.25,1.25,1.19,368791.0,,5.042016806722693,002217.SZ,2217,2024-08-09,1.19,5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.27,1.25,1.3,1.23,752528.0,,0.0,002217.SZ,2217,2024-08-12,1.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.23,1.23,1.27,1.21,581262.0,,-1.6000000000000014,002217.SZ,2217,2024-08-13,1.25,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.22,1.21,1.23,1.2,392720.0,,-1.6260162601625994,002217.SZ,2217,2024-08-14,1.23,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.21,1.25,1.26,1.2,517577.0,,3.3057851239669533,002217.SZ,2217,2024-08-15,1.21,3.3057851239669533,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.24,1.23,1.26,1.22,418736.0,,-1.6000000000000014,002217.SZ,2217,2024-08-16,1.25,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.23,1.22,1.23,1.2,301126.0,,-0.8130081300813052,002217.SZ,2217,2024-08-19,1.23,-0.8130081300813052,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.22,1.21,1.22,1.19,258336.0,,-0.8196721311475419,002217.SZ,2217,2024-08-20,1.22,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.2,1.2,1.22,1.2,179004.0,,-0.8264462809917328,002217.SZ,2217,2024-08-21,1.21,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.2,1.2,1.22,1.2,279504.0,,0.0,002217.SZ,2217,2024-08-22,1.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.2,1.24,1.26,1.19,745071.0,,3.333333333333344,002217.SZ,2217,2024-08-23,1.2,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.23,1.21,1.23,1.2,512478.0,,-2.4193548387096757,002217.SZ,2217,2024-08-26,1.24,-2.4193548387096757,0.0,1,3,0.0,0.0,0.0,0.0
