date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,16.33,16.29,16.49,15.81,18287.0,-0.2449479485609251,297895.23,600071.SH,600071,2024-07-01,16.33,-0.2449479485609251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,16.26,16.16,16.39,16.05,17029.0,-0.7980356046654369,275188.64,600071.SH,600071,2024-07-02,16.29,-0.7980356046654369,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.25,15.89,16.33,15.86,15410.0,-1.6707920792079167,244864.9,600071.SH,600071,2024-07-03,16.16,-1.6707920792079167,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,16.0,15.43,16.01,15.4,15482.0,-2.8949024543738267,238887.26,600071.SH,600071,2024-07-04,15.89,-2.8949024543738267,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,15.45,15.64,15.69,15.1,13152.0,1.3609850939727774,205697.28,600071.SH,600071,2024-07-05,15.43,1.3609850939727774,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,15.6,15.11,16.08,15.07,23536.0,-3.388746803069065,355628.96,600071.SH,600071,2024-07-08,15.64,-3.388746803069065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,15.03,15.41,15.48,14.78,24336.0,1.985440105890146,375017.76,600071.SH,600071,2024-07-09,15.11,1.985440105890146,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.34,15.4,15.6,15.3,16909.0,-0.0648929266709896,260398.6,600071.SH,600071,2024-07-10,15.41,-0.0648929266709896,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,15.7,16.14,16.15,15.63,26213.0,4.805194805194812,423077.82,600071.SH,600071,2024-07-11,15.4,4.805194805194812,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,15.9,15.94,16.12,15.89,13156.0,-1.239157372986377,209706.64,600071.SH,600071,2024-07-12,16.14,-1.239157372986377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,15.95,15.7,15.95,15.62,10774.0,-1.505646173149311,169151.8,600071.SH,600071,2024-07-15,15.94,-1.505646173149311,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,15.7,15.82,15.9,15.6,11232.0,0.7643312101910826,177690.24,600071.SH,600071,2024-07-16,15.7,0.7643312101910826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.82,15.61,15.93,15.6,11240.0,-1.327433628318586,175456.4,600071.SH,600071,2024-07-17,15.82,-1.327433628318586,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,15.43,15.37,15.45,15.13,15743.0,-1.5374759769378632,241969.91,600071.SH,600071,2024-07-18,15.61,-1.5374759769378632,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,15.34,15.62,15.7,15.25,13876.0,1.626545217957065,216743.12,600071.SH,600071,2024-07-19,15.37,1.626545217957065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,15.59,15.56,15.75,15.46,15786.0,-0.3841229193341733,245630.16,600071.SH,600071,2024-07-22,15.62,-0.3841229193341733,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,15.6,14.91,15.61,14.91,21107.0,-4.1773778920308535,314705.37,600071.SH,600071,2024-07-23,15.56,-4.1773778920308535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,14.8,14.46,15.02,14.43,23301.0,-3.0181086519114664,336932.46,600071.SH,600071,2024-07-24,14.91,-3.0181086519114664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,14.4,14.46,14.7,14.21,17687.0,0.0,255754.02,600071.SH,600071,2024-07-25,14.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,14.55,14.81,14.91,14.49,15652.0,2.4204702627939056,231806.12,600071.SH,600071,2024-07-26,14.46,2.4204702627939056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,14.89,14.98,15.21,14.82,16568.0,1.1478730587440866,248188.64,600071.SH,600071,2024-07-29,14.81,1.1478730587440866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,14.86,15.19,15.27,14.86,16531.0,1.4018691588784993,251105.89,600071.SH,600071,2024-07-30,14.98,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,15.19,15.9,15.95,15.18,29047.0,4.674127715602383,461847.3,600071.SH,600071,2024-07-31,15.19,4.674127715602383,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,15.95,16.4,16.69,15.9,47985.0,3.1446540880503138,786953.9999999999,600071.SH,600071,2024-08-01,15.9,3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,16.26,15.8,16.39,15.72,26206.0,-3.658536585365846,414054.8000000001,600071.SH,600071,2024-08-02,16.4,-3.658536585365846,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,15.68,15.22,16.05,15.2,22082.0,-3.670886075949365,336088.04000000004,600071.SH,600071,2024-08-05,15.8,-3.670886075949365,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,15.4,15.57,15.59,15.22,21353.0,2.299605781865965,332466.21,600071.SH,600071,2024-08-06,15.22,2.299605781865965,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,15.55,15.6,15.73,15.42,14949.0,0.19267822736031,233204.4,600071.SH,600071,2024-08-07,15.57,0.19267822736031,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,15.51,15.28,15.64,15.15,15770.0,-2.051282051282055,240965.6,600071.SH,600071,2024-08-08,15.6,-2.051282051282055,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,15.31,15.45,15.52,15.26,14003.0,1.1125654450261813,216346.35,600071.SH,600071,2024-08-09,15.28,1.1125654450261813,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,15.43,14.9,15.5,14.84,17283.0,-3.5598705501618038,257516.7,600071.SH,600071,2024-08-12,15.45,-3.5598705501618038,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,14.99,15.22,15.48,14.9,20770.0,2.147651006711415,316119.4,600071.SH,600071,2024-08-13,14.9,2.147651006711415,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,15.21,15.39,15.47,15.08,14494.0,1.1169513797634645,223062.66,600071.SH,600071,2024-08-14,15.22,1.1169513797634645,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,15.31,15.59,15.77,15.19,21313.0,1.299545159194282,332269.67,600071.SH,600071,2024-08-15,15.39,1.299545159194282,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,15.59,15.82,16.17,15.59,28393.0,1.475304682488776,449177.26,600071.SH,600071,2024-08-16,15.59,1.475304682488776,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,15.75,15.25,15.79,15.2,24107.0,-3.603034134007588,367631.75,600071.SH,600071,2024-08-19,15.82,-3.603034134007588,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,15.26,15.11,15.55,15.05,21320.0,-0.9180327868852478,322145.2,600071.SH,600071,2024-08-20,15.25,-0.9180327868852478,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,14.95,15.2,15.44,14.95,19214.0,0.595632031767046,292052.8,600071.SH,600071,2024-08-21,15.11,0.595632031767046,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,15.14,15.68,16.25,15.02,53182.0,3.157894736842115,833893.76,600071.SH,600071,2024-08-22,15.2,3.157894736842115,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,15.0,15.22,15.44,14.92,43101.0,-2.933673469387754,655997.22,600071.SH,600071,2024-08-23,15.68,-2.933673469387754,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,15.18,15.55,15.69,15.07,26018.0,2.1681997371879147,404579.9,600071.SH,600071,2024-08-26,15.22,2.1681997371879147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,15.5,14.88,15.54,14.85,26587.0,-4.308681672025728,395614.56,600071.SH,600071,2024-08-27,15.55,-4.308681672025728,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,14.84,15.18,15.48,14.84,22091.0,2.016129032258052,335341.38,600071.SH,600071,2024-08-28,14.88,2.016129032258052,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,15.05,15.96,16.1,15.05,44310.0,5.138339920948631,707187.6000000001,600071.SH,600071,2024-08-29,15.18,5.138339920948631,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,15.95,16.13,16.41,15.88,36280.0,1.065162907268169,585196.3999999999,600071.SH,600071,2024-08-30,15.96,1.065162907268169,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,16.0,16.3,16.44,15.9,35313.0,1.053936763794172,575601.9,600071.SH,600071,2024-09-02,16.13,1.053936763794172,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,16.4,16.69,17.1,16.38,58467.0,2.3926380368098243,975814.23,600071.SH,600071,2024-09-03,16.3,2.3926380368098243,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,16.32,16.5,16.66,16.21,38543.0,-1.138406231276223,635959.5,600071.SH,600071,2024-09-04,16.69,-1.138406231276223,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,16.28,16.78,16.97,16.26,33716.0,1.696969696969708,565754.48,600071.SH,600071,2024-09-05,16.5,1.696969696969708,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,16.81,16.73,16.81,16.32,29727.0,-0.2979737783075142,497332.71,600071.SH,600071,2024-09-06,16.78,-0.2979737783075142,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,16.62,16.54,16.69,16.17,27717.0,-1.1356843992827326,458439.18,600071.SH,600071,2024-09-09,16.73,-1.1356843992827326,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,16.39,16.8,16.89,16.26,33861.0,1.5719467956469169,568864.8,600071.SH,600071,2024-09-10,16.54,1.5719467956469169,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,16.75,16.4,16.75,16.18,25269.0,-2.3809523809523947,414411.6,600071.SH,600071,2024-09-11,16.8,-2.3809523809523947,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,16.51,16.75,16.9,16.35,35584.0,2.134146341463428,596032.0,600071.SH,600071,2024-09-12,16.4,2.134146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,16.79,17.05,17.33,16.5,70198.0,1.7910447761193993,1196875.9,600071.SH,600071,2024-09-13,16.75,1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,17.08,16.76,17.38,16.48,57127.0,-1.7008797653958907,957448.52,600071.SH,600071,2024-09-18,17.05,-1.7008797653958907,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,16.66,17.24,17.24,16.66,52019.0,2.8639618138424527,896807.5599999999,600071.SH,600071,2024-09-19,16.76,2.8639618138424527,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,17.2,17.66,17.9,17.08,58577.0,2.436194895591659,1034469.82,600071.SH,600071,2024-09-20,17.24,2.436194895591659,0.0,1,3,0.0,0.0,0.0,0.0
