date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,22.22,22.31,22.33,22.01,39998.0,,0.4050405040504135,600118.SH,600118,2024-07-01,22.22,0.4050405040504135,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,22.32,22.19,22.43,22.09,44139.0,,-0.5378753922007928,600118.SH,600118,2024-07-02,22.31,-0.5378753922007928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,22.18,21.93,22.26,21.9,38917.0,,-1.171698963497081,600118.SH,600118,2024-07-03,22.19,-1.171698963497081,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,21.92,21.34,22.06,21.33,58435.0,,-2.6903784769721883,600118.SH,600118,2024-07-04,21.93,-2.6903784769721883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,21.29,21.33,21.39,20.94,53336.0,,-0.0468603561387115,600118.SH,600118,2024-07-05,21.34,-0.0468603561387115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,21.29,20.74,21.32,20.67,47078.0,,-2.766057196436944,600118.SH,600118,2024-07-08,21.33,-2.766057196436944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,19.98,19.77,19.98,18.87,215607.0,,-4.676952748312435,600118.SH,600118,2024-07-09,20.74,-4.676952748312435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,19.49,19.71,19.93,19.4,76048.0,,-0.30349013657055,600118.SH,600118,2024-07-10,19.77,-0.30349013657055,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,19.94,20.26,20.34,19.94,80543.0,,2.790461694571289,600118.SH,600118,2024-07-11,19.71,2.790461694571289,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,20.18,20.16,20.33,20.05,39713.0,,-0.4935834155972429,600118.SH,600118,2024-07-12,20.26,-0.4935834155972429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,20.18,20.2,20.77,20.11,62091.0,,0.1984126984126977,600118.SH,600118,2024-07-15,20.16,0.1984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,20.2,20.25,20.32,20.05,40387.0,,0.2475247524752477,600118.SH,600118,2024-07-16,20.2,0.2475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,20.21,20.23,20.32,19.99,43624.0,,-0.0987654320987685,600118.SH,600118,2024-07-17,20.25,-0.0987654320987685,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,20.17,20.36,20.39,19.87,59943.0,,0.6426099851705391,600118.SH,600118,2024-07-18,20.23,0.6426099851705391,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,20.38,20.76,20.89,20.25,74595.0,,1.964636542239706,600118.SH,600118,2024-07-19,20.36,1.964636542239706,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,20.75,20.9,21.02,20.61,61923.0,,0.674373795761074,600118.SH,600118,2024-07-22,20.76,0.674373795761074,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,20.86,20.36,20.86,20.32,51413.0,,-2.583732057416266,600118.SH,600118,2024-07-23,20.9,-2.583732057416266,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,20.24,20.49,20.83,20.2,59661.0,,0.6385068762278845,600118.SH,600118,2024-07-24,20.36,0.6385068762278845,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,20.39,20.5,20.64,20.23,40711.0,,0.0488042947779376,600118.SH,600118,2024-07-25,20.49,0.0488042947779376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,20.52,21.33,21.41,20.52,108301.0,,4.048780487804859,600118.SH,600118,2024-07-26,20.5,4.048780487804859,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,21.44,21.73,21.9,21.43,115044.0,,1.87529301453353,600118.SH,600118,2024-07-29,21.33,1.87529301453353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,21.73,23.06,23.44,21.51,273960.0,,6.120570639668643,600118.SH,600118,2024-07-30,21.73,6.120570639668643,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,23.08,22.97,23.29,22.4,267833.0,,-0.3902862098872472,600118.SH,600118,2024-07-31,23.06,-0.3902862098872472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,22.93,23.43,23.6,22.8,231178.0,,2.002612102742707,600118.SH,600118,2024-08-01,22.97,2.002612102742707,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,23.44,24.97,25.77,23.22,617980.0,,6.572769953051649,600118.SH,600118,2024-08-02,23.43,6.572769953051649,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,23.99,22.9,24.74,22.81,460537.0,,-8.289947937525033,600118.SH,600118,2024-08-05,24.97,-8.289947937525033,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,23.07,23.33,23.64,22.7,263479.0,,1.8777292576419136,600118.SH,600118,2024-08-06,22.9,1.8777292576419136,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,23.34,24.0,24.27,23.27,324983.0,,2.871838834119167,600118.SH,600118,2024-08-07,23.33,2.871838834119167,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,23.84,23.0,23.99,22.85,241211.0,,-4.166666666666663,600118.SH,600118,2024-08-08,24.0,-4.166666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,22.89,22.46,23.3,22.38,159952.0,,-2.347826086956517,600118.SH,600118,2024-08-09,23.0,-2.347826086956517,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,22.29,21.87,22.34,21.79,102704.0,,-2.626892252894031,600118.SH,600118,2024-08-12,22.46,-2.626892252894031,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,21.87,22.06,22.08,21.75,69804.0,,0.8687700045724611,600118.SH,600118,2024-08-13,21.87,0.8687700045724611,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,22.0,21.78,22.06,21.77,56241.0,,-1.2692656391658952,600118.SH,600118,2024-08-14,22.06,-1.2692656391658952,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,21.61,21.79,21.97,21.57,69593.0,,0.0459136822773098,600118.SH,600118,2024-08-15,21.78,0.0459136822773098,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,21.89,21.49,21.97,21.42,70670.0,,-1.3767783386874788,600118.SH,600118,2024-08-16,21.79,-1.3767783386874788,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,21.35,21.46,21.67,21.34,57140.0,,-0.1395998138669085,600118.SH,600118,2024-08-19,21.49,-0.1395998138669085,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,21.35,21.15,21.54,21.09,52581.0,,-1.4445479962721497,600118.SH,600118,2024-08-20,21.46,-1.4445479962721497,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,21.09,20.96,21.24,20.95,41787.0,,-0.8983451536642928,600118.SH,600118,2024-08-21,21.15,-0.8983451536642928,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,20.9,20.77,21.2,20.74,58428.0,,-0.9064885496183228,600118.SH,600118,2024-08-22,20.96,-0.9064885496183228,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,20.75,20.86,20.88,20.58,48689.0,,0.4333172845450095,600118.SH,600118,2024-08-23,20.77,0.4333172845450095,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,20.86,20.99,20.99,20.62,45538.0,,0.6232023010546373,600118.SH,600118,2024-08-26,20.86,0.6232023010546373,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,20.99,20.38,21.02,20.34,64580.0,,-2.9061457837065263,600118.SH,600118,2024-08-27,20.99,-2.9061457837065263,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,20.38,20.54,20.7,20.27,43092.0,,0.7850834151128527,600118.SH,600118,2024-08-28,20.38,0.7850834151128527,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,20.42,20.77,20.92,20.39,48104.0,,1.1197663096397248,600118.SH,600118,2024-08-29,20.54,1.1197663096397248,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,20.79,21.11,21.29,20.67,72130.0,,1.6369764082811766,600118.SH,600118,2024-08-30,20.77,1.6369764082811766,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,21.06,20.69,21.07,20.68,50221.0,,-1.98957839886309,600118.SH,600118,2024-09-02,21.11,-1.98957839886309,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,20.69,20.84,20.94,20.68,41845.0,,0.7249879168680362,600118.SH,600118,2024-09-03,20.69,0.7249879168680362,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,20.74,20.83,21.07,20.62,43747.0,,-0.0479846449136345,600118.SH,600118,2024-09-04,20.84,-0.0479846449136345,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,20.82,20.86,21.0,20.72,38748.0,,0.1440230436869916,600118.SH,600118,2024-09-05,20.83,0.1440230436869916,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,20.9,20.67,20.97,20.67,38892.0,,-0.910834132310634,600118.SH,600118,2024-09-06,20.86,-0.910834132310634,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,20.6,20.48,20.77,20.39,38440.0,,-0.919206579583942,600118.SH,600118,2024-09-09,20.67,-0.919206579583942,0.0,1,3,0.0,0.0,0.0,0.0
