date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,14.489,14.409,14.499,14.099,104151.0,,0.0,300003.SZ,300003,2024-07-01,14.409,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,14.419,13.769,14.419,13.729,190170.0,,-4.441668401693388,300003.SZ,300003,2024-07-02,14.409,-4.441668401693388,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.759,13.679,13.879,13.549,96356.0,,-0.6536422398140784,300003.SZ,300003,2024-07-03,13.769,-0.6536422398140784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.629,13.239,13.709,13.189,151953.0,,-3.216609401272019,300003.SZ,300003,2024-07-04,13.679,-3.216609401272019,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.219,13.339,13.429,12.849,184957.0,,0.7553440592189764,300003.SZ,300003,2024-07-05,13.239,0.7553440592189764,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.339,12.969,13.379,12.879,110192.0,,-2.773821126021448,300003.SZ,300003,2024-07-08,13.339,-2.773821126021448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.969,12.849,13.039,12.609,158038.0,,-0.9252833680314488,300003.SZ,300003,2024-07-09,12.969,-0.9252833680314488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.809,12.719,12.939,12.629,112859.0,,-1.0117518873064113,300003.SZ,300003,2024-07-10,12.849,-1.0117518873064113,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.989,13.499,13.619,12.869,198501.0,,6.132557591005594,300003.SZ,300003,2024-07-11,12.719,6.132557591005594,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.579,13.599,13.799,13.479,128181.0,,0.7407956144899641,300003.SZ,300003,2024-07-12,13.499,0.7407956144899641,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.569,13.459,13.759,13.419,96596.0,,-1.0294874623134054,300003.SZ,300003,2024-07-15,13.599,-1.0294874623134054,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.369,13.259,13.449,13.069,106892.0,,-1.4859945018203424,300003.SZ,300003,2024-07-16,13.459,-1.4859945018203424,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.249,13.249,13.319,12.979,118385.0,,-0.075420469115317,300003.SZ,300003,2024-07-17,13.259,-0.075420469115317,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.199,13.039,13.209,12.919,183612.0,,-1.5850252849271662,300003.SZ,300003,2024-07-18,13.249,-1.5850252849271662,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.959,12.979,13.139,12.799,142190.0,,-0.4601579875757378,300003.SZ,300003,2024-07-19,13.039,-0.4601579875757378,0.0,1,3,0.0,0.0,0.0,0.0
