date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,14.49,14.12,14.63,14.04,187621.0,,-2.216066481994461,603806.SH
2024-07-02,14.11,13.61,14.14,13.55,263685.0,,-3.6118980169971615,603806.SH
2024-07-03,13.68,13.25,13.68,13.11,241306.0,,-2.645113886847905,603806.SH
2024-07-04,13.32,13.04,13.34,12.95,196322.0,,-1.584905660377367,603806.SH
2024-07-05,13.09,13.36,13.45,12.89,210038.0,,2.4539877300613577,603806.SH
2024-07-08,13.29,13.12,13.62,13.05,266986.0,,-1.7964071856287456,603806.SH
2024-07-09,13.16,13.03,13.39,12.77,253906.0,,-0.6859756097560954,603806.SH
2024-07-10,12.97,13.36,13.79,12.79,271075.0,,2.5326170376055224,603806.SH
2024-07-11,13.59,14.24,14.49,13.56,332935.0,,6.586826347305386,603806.SH
2024-07-12,14.26,14.97,15.4,14.26,456585.0,,5.12640449438202,603806.SH
2024-07-15,14.44,14.45,14.82,14.27,262742.0,,-3.473613894455585,603806.SH
2024-07-16,14.39,14.77,14.86,14.3,251759.0,,2.21453287197233,603806.SH
2024-07-17,14.83,14.31,15.04,14.24,253372.0,,-3.114421123899791,603806.SH
2024-07-18,14.2,14.05,14.2,13.65,243964.0,,-1.8169112508735097,603806.SH
2024-07-19,13.99,14.29,14.39,13.76,214548.0,,1.708185053380773,603806.SH
2024-07-22,14.2,14.01,14.39,13.92,191182.0,,-1.9594121763470864,603806.SH
2024-07-23,13.99,13.46,13.99,13.44,161456.0,,-3.925767309064943,603806.SH
2024-07-24,13.46,13.18,13.54,13.15,174422.0,,-2.08023774145617,603806.SH
2024-07-25,13.18,14.52,14.52,13.1,475684.0,,10.166919575113798,603806.SH
2024-07-26,14.52,15.19,15.53,14.41,716393.0,,4.614325068870517,603806.SH
2024-07-29,15.24,14.76,15.24,14.58,381694.0,,-2.8308097432521384,603806.SH
2024-07-30,14.64,14.62,14.89,14.25,338518.0,,-0.9485094850948506,603806.SH
2024-07-31,14.54,15.26,15.41,14.47,377248.0,,4.377564979480164,603806.SH
2024-08-01,15.18,14.89,15.33,14.86,247982.0,,-2.424639580602883,603806.SH
2024-08-02,14.87,14.54,15.13,14.48,220442.0,,-2.3505708529214298,603806.SH
2024-08-05,14.49,14.38,15.04,14.31,239995.0,,-1.1004126547455195,603806.SH
2024-08-06,14.74,15.84,15.84,14.74,587906.0,,10.152990264255912,603806.SH
2024-08-07,15.97,16.23,16.48,15.66,688410.0,,2.4621212121212155,603806.SH
2024-08-08,16.15,16.09,16.37,15.84,319128.0,,-0.8626001232285962,603806.SH
2024-08-09,16.02,15.65,16.22,15.62,257666.0,,-2.7346177750155354,603806.SH
2024-08-12,15.9,15.99,16.12,15.34,380722.0,,2.1725239616613434,603806.SH
2024-08-13,15.61,15.51,15.82,15.19,356036.0,,-3.001876172607887,603806.SH
2024-08-14,15.76,15.15,15.99,14.96,327510.0,,-2.321083172146998,603806.SH
2024-08-15,15.04,15.32,15.7,14.9,317808.0,,1.1221122112211157,603806.SH
2024-08-16,15.22,14.8,15.26,14.79,273534.0,,-3.394255874673624,603806.SH
2024-08-19,14.74,14.64,14.83,14.46,242677.0,,-1.0810810810810811,603806.SH
2024-08-20,14.6,14.24,14.71,14.1,233524.0,,-2.732240437158473,603806.SH
2024-08-21,14.24,13.89,14.24,13.85,230209.0,,-2.45786516853932,603806.SH
2024-08-22,13.93,13.44,13.99,13.38,251385.0,,-3.239740820734349,603806.SH
2024-08-23,13.42,13.71,13.99,13.27,271827.0,,2.008928571428581,603806.SH
2024-08-26,13.54,13.8,14.24,13.54,239366.0,,0.6564551422319376,603806.SH
2024-08-27,13.79,14.42,14.85,13.66,472696.0,,4.492753623188395,603806.SH
2024-08-28,14.33,14.54,14.65,14.17,243886.0,,0.832177531206657,603806.SH
2024-08-29,14.48,14.92,15.22,14.32,311222.0,,2.613480055020645,603806.SH
2024-08-30,14.79,15.13,15.29,14.76,308729.0,,1.4075067024128751,603806.SH
2024-09-02,14.99,14.89,15.46,14.84,226035.0,,-1.586252478519501,603806.SH
2024-09-03,14.86,15.07,15.42,14.64,216493.0,,1.2088650100738674,603806.SH
2024-09-04,14.99,15.06,15.44,14.89,221727.0,,-0.0663570006635638,603806.SH
2024-09-05,15.05,14.85,15.37,14.84,170555.0,,-1.394422310756982,603806.SH
2024-09-06,14.85,14.04,14.85,14.03,251021.0,,-5.454545454545457,603806.SH
2024-09-09,14.04,13.9,14.23,13.82,124825.0,,-0.9971509971509862,603806.SH
2024-09-10,13.94,13.85,14.02,13.69,131821.0,,-0.3597122302158362,603806.SH
2024-09-11,13.77,14.14,14.34,13.72,227900.0,,2.093862815884484,603806.SH
2024-09-12,14.14,14.17,14.97,14.09,303308.0,,0.2121640735502028,603806.SH
2024-09-13,14.14,13.8,14.28,13.78,178978.0,,-2.6111503175723305,603806.SH
2024-09-18,13.89,13.52,13.94,13.38,155425.0,,-2.028985507246384,603806.SH
2024-09-19,13.67,13.8,14.04,13.43,169736.0,,2.071005917159763,603806.SH
2024-09-20,13.69,13.65,13.77,13.11,295009.0,,-1.0869565217391353,603806.SH
2024-09-23,13.62,13.29,13.73,13.22,185624.0,,-2.63736263736265,603806.SH
2024-09-24,13.43,14.2,14.32,13.26,361700.0,,6.847253574115886,603806.SH
2024-09-25,14.42,13.8,14.71,13.74,473970.0,,-2.8169014084506894,603806.SH
2024-09-26,13.8,14.57,14.57,13.51,436920.0,,5.57971014492753,603806.SH
2024-09-27,14.84,15.79,15.84,14.82,375932.0,,8.373369938229235,603806.SH
2024-09-30,16.67,17.4,17.4,16.02,663829.0,,10.196326789107024,603806.SH
2024-10-08,19.17,18.54,19.17,16.94,987381.0,,6.5517241379310365,603806.SH
2024-10-09,17.84,16.66,17.84,16.66,720224.0,,-10.14023732470334,603806.SH
2024-10-10,16.89,16.04,17.03,15.9,477667.0,,-3.721488595438183,603806.SH
2024-10-11,15.99,15.4,15.99,15.09,404944.0,,-3.990024937655856,603806.SH
2024-10-14,15.63,15.58,15.7,14.97,479967.0,,1.1688311688311748,603806.SH
2024-10-15,15.24,15.11,15.68,15.1,344012.0,,-3.0166880616174674,603806.SH
2024-10-16,14.81,14.99,15.22,14.64,363405.0,,-0.794176042356054,603806.SH
2024-10-17,15.02,15.19,15.4,14.89,380703.0,,1.33422281521014,603806.SH
2024-10-18,15.22,15.71,16.02,15.12,489745.0,,3.4233048057932924,603806.SH
2024-10-21,15.82,16.52,16.9,15.71,585147.0,,5.155951623169952,603806.SH
2024-10-22,16.39,17.48,17.72,16.24,581259.0,,5.811138014527861,603806.SH
2024-10-23,17.33,17.94,19.25,17.18,813790.0,,2.631578947368429,603806.SH
2024-10-24,17.74,17.8,18.35,17.52,454462.0,,-0.7803790412486133,603806.SH
2024-10-25,17.79,19.61,19.61,17.74,859642.0,,10.168539325842696,603806.SH
2024-10-28,19.61,18.92,19.61,18.44,690874.0,,-3.5186129525752063,603806.SH
2024-10-29,19.3,18.0,19.84,17.94,618333.0,,-4.862579281183943,603806.SH
2024-10-30,17.61,18.01,18.16,17.48,286360.0,,0.0555555555555642,603806.SH
2024-10-31,18.27,18.38,18.73,18.08,460224.0,,2.0544142143253508,603806.SH
2024-11-01,17.8,17.36,17.89,17.01,494648.0,,-5.549510337323172,603806.SH
2024-11-04,17.18,17.37,17.74,17.11,273395.0,,0.057603686635943,603806.SH
2024-11-05,17.28,17.63,17.71,17.24,279782.0,,1.4968336211859334,603806.SH
2024-11-06,17.65,17.91,18.17,17.52,401710.0,,1.58820192853093,603806.SH
2024-11-07,17.36,17.54,17.63,17.09,368063.0,,-2.065884980457855,603806.SH
2024-11-08,17.66,17.35,18.05,17.32,386353.0,,-1.0832383124287248,603806.SH
2024-11-11,17.22,18.18,18.18,17.15,427647.0,,4.783861671469736,603806.SH
2024-11-12,18.09,17.77,18.74,17.61,417656.0,,-2.255225522552251,603806.SH
2024-11-13,17.77,17.93,18.04,17.41,293411.0,,0.9003939223410251,603806.SH
2024-11-14,18.04,17.35,18.09,17.32,251731.0,,-3.234802007808135,603806.SH
2024-11-15,17.29,16.49,17.52,16.47,310733.0,,-4.9567723342939685,603806.SH
2024-11-18,16.42,16.23,16.73,15.99,253303.0,,-1.5767131594905837,603806.SH
2024-11-19,16.32,17.03,17.05,16.25,256478.0,,4.929143561306226,603806.SH
2024-11-20,17.03,16.83,17.04,16.59,207381.0,,-1.1743981209630272,603806.SH
2024-11-21,17.1,16.79,17.22,16.62,202931.0,,-0.2376708259061111,603806.SH
2024-11-22,16.7,16.04,16.74,16.03,199204.0,,-4.466944609886836,603806.SH
2024-11-25,15.99,16.22,16.31,15.92,148399.0,,1.122194513715713,603806.SH
2024-11-26,16.27,16.13,16.61,16.04,153483.0,,-0.5548705302096169,603806.SH
2024-11-27,16.29,17.18,17.44,16.15,474772.0,,6.5096094234345925,603806.SH
2024-11-28,17.01,17.05,17.41,16.96,205371.0,,-0.7566938300349157,603806.SH
2024-11-29,17.1,17.21,17.36,16.85,205131.0,,0.9384164222873804,603806.SH
2024-12-02,16.87,17.09,17.13,16.4,246431.0,,-0.6972690296339401,603806.SH
2024-12-03,17.43,16.99,17.63,16.94,283705.0,,-0.5851375073142262,603806.SH
2024-12-04,16.94,16.36,17.01,16.26,278159.0,,-3.7080635668039994,603806.SH
2024-12-05,16.36,16.1,16.42,15.96,323326.0,,-1.589242053789719,603806.SH
2024-12-06,16.11,16.24,16.31,15.6,346765.0,,0.8695652173912771,603806.SH
2024-12-09,16.13,16.2,16.34,15.97,208485.0,,-0.2463054187192059,603806.SH
2024-12-10,16.64,16.11,16.64,16.08,256002.0,,-0.5555555555555536,603806.SH
2024-12-11,16.05,16.12,16.22,15.96,158247.0,,0.0620732464307938,603806.SH
2024-12-12,16.13,16.05,16.14,15.87,186144.0,,-0.4342431761786613,603806.SH
2024-12-13,15.96,15.52,16.0,15.49,261524.0,,-3.302180685358258,603806.SH
2024-12-16,15.49,15.2,15.5,15.09,249499.0,,-2.061855670103097,603806.SH
2024-12-17,15.18,15.24,15.6,15.18,217554.0,,0.263157894736854,603806.SH
2024-12-18,15.25,15.41,15.49,15.17,141109.0,,1.1154855643044526,603806.SH
2024-12-19,15.25,15.3,15.31,15.0,146676.0,,-0.7138221933809197,603806.SH
