date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.3,1.33,1.34,1.29,84707.0,2.3076923076922995,112660.31,000659.SZ,659,2024-07-01,1.3,2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.33,1.46,1.46,1.33,270657.0,9.774436090225546,395159.22,000659.SZ,659,2024-07-02,1.33,9.774436090225546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.46,1.43,1.49,1.42,204829.0,-2.0547945205479423,292905.47,000659.SZ,659,2024-07-03,1.46,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.44,1.35,1.44,1.34,147901.0,-5.594405594405583,199666.35,000659.SZ,659,2024-07-04,1.43,-5.594405594405583,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.33,1.37,1.4,1.32,122542.0,1.4814814814814836,167882.54,000659.SZ,659,2024-07-05,1.35,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.36,1.44,1.51,1.35,372483.0,5.109489051094873,536375.52,000659.SZ,659,2024-07-08,1.37,5.109489051094873,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.41,1.39,1.42,1.34,283036.0,-3.472222222222221,393420.04,000659.SZ,659,2024-07-09,1.44,-3.472222222222221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.38,1.36,1.4,1.35,106529.0,-2.1582733812949506,144879.44,000659.SZ,659,2024-07-10,1.39,-2.1582733812949506,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.38,1.41,1.41,1.36,106660.0,3.676470588235281,150390.6,000659.SZ,659,2024-07-11,1.36,3.676470588235281,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.41,1.46,1.54,1.4,240775.0,3.546099290780136,351531.5,000659.SZ,659,2024-07-12,1.41,3.546099290780136,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.46,1.48,1.54,1.43,130545.0,1.3698630136986356,193206.6,000659.SZ,659,2024-07-15,1.46,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.48,1.6,1.63,1.46,318214.0,8.108108108108114,509142.4,000659.SZ,659,2024-07-16,1.48,8.108108108108114,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.56,1.59,1.66,1.56,317626.0,-0.6249999999999978,505025.34,000659.SZ,659,2024-07-17,1.6,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.57,1.62,1.63,1.54,151234.0,1.8867924528301885,244999.08,000659.SZ,659,2024-07-18,1.59,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.62,1.63,1.64,1.6,98496.0,0.6172839506172645,160548.47999999998,000659.SZ,659,2024-07-19,1.62,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.63,1.64,1.66,1.6,116386.0,0.6134969325153339,190873.04,000659.SZ,659,2024-07-22,1.63,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.64,1.64,1.7,1.64,167812.0,0.0,275211.68,000659.SZ,659,2024-07-23,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.64,1.67,1.69,1.62,129314.0,1.8292682926829285,215954.38,000659.SZ,659,2024-07-24,1.64,1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.67,1.71,1.72,1.65,139664.0,2.39520958083832,238825.44,000659.SZ,659,2024-07-25,1.67,2.39520958083832,0.0,1,3,0.0,0.0,0.0,0.0
