date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,29.52,31.57,31.67,29.49,144283.0,,6.547418157273044,600566.SH
2024-07-02,31.42,30.6,31.68,30.21,147806.0,,-3.0725372188786797,600566.SH
2024-07-03,30.61,30.3,30.85,30.09,79780.0,,-0.9803921568627528,600566.SH
2024-07-04,30.27,30.17,30.44,29.93,78208.0,,-0.429042904290422,600566.SH
2024-07-05,30.14,31.07,31.2,29.82,83169.0,,2.9830957905203848,600566.SH
2024-07-08,30.68,30.3,30.84,30.03,93836.0,,-2.4782748632121043,600566.SH
2024-07-09,30.3,30.46,30.6,30.01,81943.0,,0.5280528052805211,600566.SH
2024-07-10,30.28,29.88,30.55,29.65,75366.0,,-1.9041365725541717,600566.SH
2024-07-11,30.12,29.68,30.41,29.26,110063.0,,-0.669344042838016,600566.SH
2024-07-12,29.82,29.73,29.92,29.29,70120.0,,0.1684636118598481,600566.SH
2024-07-15,29.62,30.25,30.37,29.32,82889.0,,1.749075008409018,600566.SH
2024-07-16,30.1,30.13,30.67,29.87,72558.0,,-0.3966942148760366,600566.SH
2024-07-17,30.21,29.75,30.21,29.42,75105.0,,-1.2612014603385346,600566.SH
2024-07-18,29.58,30.91,30.94,29.52,98984.0,,3.899159663865537,600566.SH
2024-07-19,30.7,30.71,31.35,30.46,85616.0,,-0.6470397929472682,600566.SH
2024-07-22,30.63,32.03,32.17,30.63,133419.0,,4.2982741777922495,600566.SH
2024-07-23,32.02,29.85,32.03,29.79,146452.0,,-6.806119263190757,600566.SH
2024-07-24,29.54,28.95,29.85,28.83,123678.0,,-3.015075376884424,600566.SH
2024-07-25,28.77,28.91,29.2,28.47,63211.0,,-0.1381692573402371,600566.SH
2024-07-26,28.95,29.52,29.78,28.84,65825.0,,2.109996540989268,600566.SH
2024-07-29,29.52,28.71,29.53,28.52,61775.0,,-2.7439024390243816,600566.SH
2024-07-30,28.67,28.57,28.8,28.12,50794.0,,-0.4876349703935911,600566.SH
2024-07-31,28.53,29.81,29.9,27.7,95860.0,,4.3402170108505445,600566.SH
2024-08-01,29.71,29.62,30.48,29.49,80667.0,,-0.6373700100637314,600566.SH
2024-08-02,29.61,29.76,30.55,29.35,71080.0,,0.4726536124240343,600566.SH
2024-08-05,29.75,29.5,30.77,29.44,69479.0,,-0.8736559139784994,600566.SH
2024-08-06,29.64,30.05,30.19,29.31,59313.0,,1.8644067796610209,600566.SH
2024-08-07,30.01,30.03,30.3,29.52,49205.0,,-0.0665557404326055,600566.SH
2024-08-08,30.07,30.42,30.82,29.93,86004.0,,1.2987012987013102,600566.SH
2024-08-09,30.5,30.3,30.9,30.17,52928.0,,-0.3944773175542426,600566.SH
2024-08-12,30.31,31.36,31.65,30.06,104210.0,,3.498349834983494,600566.SH
2024-08-13,31.27,31.54,31.63,30.97,66796.0,,0.5739795918367374,600566.SH
2024-08-14,31.55,31.0,31.58,30.54,68379.0,,-1.7121116043119833,600566.SH
2024-08-15,30.9,30.99,31.27,30.64,52602.0,,-0.032258064516133,600566.SH
2024-08-16,30.91,31.3,31.44,30.64,48274.0,,1.0003226847370206,600566.SH
2024-08-19,31.38,31.75,32.02,31.36,63706.0,,1.437699680511173,600566.SH
2024-08-20,31.7,31.77,31.97,31.23,55981.0,,0.0629921259842403,600566.SH
2024-08-21,31.78,31.37,32.38,31.29,61067.0,,-1.2590494176896394,600566.SH
2024-08-22,31.35,31.11,31.54,30.92,47806.0,,-0.8288173414089939,600566.SH
2024-08-23,31.07,31.18,31.44,30.88,38156.0,,0.2250080360012951,600566.SH
2024-08-26,28.43,27.85,28.62,27.85,30023.0,,-10.679923027581772,600566.SH
2024-08-27,26.02,26.64,27.1,25.16,360952.0,,-4.344703770197489,600566.SH
2024-08-28,26.75,26.33,27.04,25.92,128594.0,,-1.163663663663672,600566.SH
2024-08-29,26.4,26.93,27.24,26.17,80600.0,,2.278769464489172,600566.SH
2024-08-30,27.38,27.41,27.48,26.3,128280.0,,1.7823988117341203,600566.SH
2024-09-02,26.92,25.68,26.95,25.65,162305.0,,-6.311565122218166,600566.SH
2024-09-03,25.68,25.72,25.9,25.34,96726.0,,0.1557632398753838,600566.SH
2024-09-04,25.48,25.71,26.21,25.4,70023.0,,-0.0388802488335837,600566.SH
2024-09-05,25.6,26.23,26.35,25.6,71459.0,,2.0225593154414634,600566.SH
2024-09-06,26.22,25.46,26.23,25.42,53591.0,,-2.935569958063289,600566.SH
2024-09-09,25.24,24.5,25.28,24.23,114857.0,,-3.7706205813040072,600566.SH
2024-09-10,24.41,23.43,24.5,22.92,170144.0,,-4.367346938775507,600566.SH
2024-09-11,23.46,22.59,23.46,22.4,126960.0,,-3.5851472471190804,600566.SH
2024-09-12,22.52,22.12,22.7,22.02,80700.0,,-2.0805666223992825,600566.SH
2024-09-13,22.1,22.12,22.44,21.77,83582.0,,0.0,600566.SH
2024-09-18,22.22,22.38,22.6,21.96,64603.0,,1.1754068716093968,600566.SH
2024-09-19,22.39,22.44,22.6,22.06,77383.0,,0.2680965147453085,600566.SH
2024-09-20,22.48,22.06,22.49,21.77,79652.0,,-1.6934046345811191,600566.SH
2024-09-23,21.96,22.06,22.45,21.92,63171.0,,0.0,600566.SH
2024-09-24,22.15,23.07,23.09,21.87,117266.0,,4.578422484134181,600566.SH
2024-09-25,23.37,23.87,24.55,23.27,147123.0,,3.467706978760288,600566.SH
2024-09-26,23.88,24.97,24.97,23.6,106979.0,,4.608294930875556,600566.SH
2024-09-27,25.42,26.39,26.39,25.35,88217.0,,5.68682418902684,600566.SH
2024-09-30,28.58,29.24,29.24,28.42,224282.0,,10.79954528230389,600566.SH
2024-10-08,32.32,30.67,32.37,29.42,344243.0,,4.890560875513006,600566.SH
2024-10-09,30.52,27.48,30.52,27.47,252285.0,,-10.401043364851647,600566.SH
2024-10-10,27.82,27.68,28.81,27.52,141458.0,,0.727802037845704,600566.SH
2024-10-11,27.68,27.01,27.68,26.55,95531.0,,-2.420520231213863,600566.SH
2024-10-14,27.03,27.24,27.65,26.53,99665.0,,0.8515364679748227,600566.SH
2024-10-15,27.22,26.87,27.52,26.64,82413.0,,-1.3582966226137971,600566.SH
2024-10-16,26.52,26.99,27.66,26.38,98056.0,,0.4465947152958671,600566.SH
2024-10-17,27.4,27.1,27.9,27.1,78015.0,,0.4075583549462802,600566.SH
2024-10-18,27.17,27.47,28.21,26.98,112333.0,,1.365313653136524,600566.SH
2024-10-21,27.47,27.82,27.96,26.85,88363.0,,1.2741172187841432,600566.SH
2024-10-22,27.75,28.64,29.0,27.63,107644.0,,2.947519769949669,600566.SH
2024-10-23,28.7,28.56,28.86,28.24,58415.0,,-0.2793296089385499,600566.SH
2024-10-24,28.38,28.7,28.95,28.22,79251.0,,0.4901960784313708,600566.SH
2024-10-25,28.71,28.45,28.9,27.49,116531.0,,-0.8710801393728262,600566.SH
2024-10-28,28.51,29.64,30.12,27.92,129272.0,,4.182776801405974,600566.SH
2024-10-29,29.91,28.51,30.03,28.42,133149.0,,-3.8124156545209176,600566.SH
2024-10-30,28.24,28.43,28.92,28.12,72207.0,,-0.280603297088744,600566.SH
2024-10-31,28.17,28.13,28.57,27.79,65668.0,,-1.0552233556102686,600566.SH
2024-11-01,28.32,28.1,28.65,27.98,62321.0,,-0.1066477070742921,600566.SH
2024-11-04,28.32,28.66,28.8,28.28,48354.0,,1.9928825622775648,600566.SH
2024-11-05,28.6,28.92,29.15,27.85,93214.0,,0.9071877180739653,600566.SH
2024-11-06,29.0,28.78,29.68,28.54,66110.0,,-0.4840940525587811,600566.SH
2024-11-07,28.48,30.34,30.4,28.42,116720.0,,5.42043085476025,600566.SH
2024-11-08,30.3,30.46,30.91,29.95,82355.0,,0.3955174686882001,600566.SH
2024-11-11,30.03,30.1,30.36,29.46,92232.0,,-1.1818778726198298,600566.SH
2024-11-12,30.11,29.77,31.0,29.49,90756.0,,-1.09634551495017,600566.SH
2024-11-13,29.52,29.6,29.89,29.32,47500.0,,-0.5710446758481647,600566.SH
2024-11-14,29.49,28.7,29.64,28.65,59458.0,,-3.0405405405405483,600566.SH
2024-11-15,28.75,27.95,28.86,27.92,71712.0,,-2.613240418118468,600566.SH
2024-11-18,27.95,27.64,28.47,27.48,57689.0,,-1.1091234347048284,600566.SH
2024-11-19,27.7,27.66,27.96,27.34,47597.0,,0.07235890014472,600566.SH
2024-11-20,27.66,27.93,28.05,27.52,48502.0,,0.9761388286334104,600566.SH
2024-11-21,27.92,27.8,28.15,27.27,62934.0,,-0.4654493376297863,600566.SH
2024-11-22,27.73,26.28,27.77,26.23,100182.0,,-5.46762589928057,600566.SH
2024-11-25,26.47,26.72,26.88,26.33,60122.0,,1.6742770167427643,600566.SH
2024-11-26,26.72,26.82,27.12,26.63,40502.0,,0.374251497005984,600566.SH
2024-11-27,26.82,26.94,27.0,26.32,49479.0,,0.4474272930648837,600566.SH
2024-11-28,27.01,26.43,27.09,26.32,56805.0,,-1.893095768374176,600566.SH
2024-11-29,26.54,27.76,28.04,26.33,95337.0,,5.03216042376089,600566.SH
2024-12-02,27.77,28.02,28.4,27.57,55463.0,,0.9365994236311126,600566.SH
2024-12-03,28.02,27.61,28.02,27.32,44808.0,,-1.4632405424696682,600566.SH
2024-12-04,27.48,27.59,28.02,27.24,56982.0,,-0.0724375226367257,600566.SH
2024-12-05,27.52,27.25,27.55,26.99,34638.0,,-1.232330554548744,600566.SH
2024-12-06,27.26,27.46,27.6,26.99,53481.0,,0.7706422018348702,600566.SH
2024-12-09,27.54,27.64,28.0,27.32,41252.0,,0.655498907501828,600566.SH
2024-12-10,28.12,28.28,29.3,28.1,112929.0,,2.315484804630974,600566.SH
2024-12-11,27.92,27.82,28.07,27.09,109002.0,,-1.6265912305516328,600566.SH
2024-12-12,27.77,28.09,28.22,27.53,55539.0,,0.9705248023005096,600566.SH
2024-12-13,28.1,27.46,28.29,27.44,67480.0,,-2.2427910288358777,600566.SH
2024-12-16,27.46,27.63,27.8,27.17,57673.0,,0.6190823015294944,600566.SH
2024-12-17,27.58,27.44,28.08,27.36,47475.0,,-0.6876583423814586,600566.SH
2024-12-18,27.44,27.55,27.82,27.42,32023.0,,0.4008746355685044,600566.SH
2024-12-19,27.45,27.76,27.9,27.34,33786.0,,0.7622504537205144,600566.SH
2024-12-20,27.68,27.34,28.02,27.25,51982.0,,-1.5129682997118254,600566.SH
2024-12-23,27.31,27.35,27.6,27.27,46683.0,,0.036576444769576,600566.SH
2024-12-24,27.35,28.01,28.08,27.32,72344.0,,2.413162705667271,600566.SH
2024-12-25,28.04,27.84,28.22,27.5,33702.0,,-0.6069260978222135,600566.SH
2024-12-26,27.82,27.69,27.94,27.58,45578.0,,-0.5387931034482762,600566.SH
2024-12-27,27.77,27.49,27.82,27.18,56778.0,,-0.7222824124232696,600566.SH
2024-12-30,27.42,27.58,28.05,27.32,61084.0,,0.3273917788286562,600566.SH
2024-12-31,27.58,27.0,27.6,26.93,53582.0,,-2.102973168963007,600566.SH
2025-01-02,27.0,26.06,27.2,25.85,53339.0,,-3.4814814814814854,600566.SH
2025-01-03,26.06,25.6,26.3,25.35,93024.0,,-1.765157329240208,600566.SH
