date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,12.19,12.45,12.48,12.17,208014.0,,2.13289581624283,000878.SZ,878,2024-07-01,12.19,2.13289581624283,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.43,12.27,12.47,12.2,194281.0,,-1.4457831325301207,000878.SZ,878,2024-07-02,12.45,-1.4457831325301207,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.28,12.28,12.36,12.13,170335.0,,0.0814995925020323,000878.SZ,878,2024-07-03,12.27,0.0814995925020323,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.48,12.06,12.58,12.04,294426.0,,-1.7915309446253969,000878.SZ,878,2024-07-04,12.28,-1.7915309446253969,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.04,12.44,12.49,11.97,296426.0,,3.1509121061359835,000878.SZ,878,2024-07-05,12.06,3.1509121061359835,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.49,12.32,12.62,12.26,346016.0,,-0.9646302250803762,000878.SZ,878,2024-07-08,12.44,-0.9646302250803762,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.23,12.68,12.69,12.22,344062.0,,2.922077922077926,000878.SZ,878,2024-07-09,12.32,2.922077922077926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.59,12.25,12.76,12.22,364449.0,,-3.391167192429023,000878.SZ,878,2024-07-10,12.68,-3.391167192429023,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.41,12.9,12.95,12.33,511683.0,,5.306122448979589,000878.SZ,878,2024-07-11,12.25,5.306122448979589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.77,12.62,12.88,12.48,423325.0,,-2.170542635658923,000878.SZ,878,2024-07-12,12.9,-2.170542635658923,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.54,12.51,12.67,12.34,296622.0,,-0.8716323296354966,000878.SZ,878,2024-07-15,12.62,-0.8716323296354966,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.42,12.47,12.49,12.28,264737.0,,-0.3197442046362853,000878.SZ,878,2024-07-16,12.51,-0.3197442046362853,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.43,12.14,12.55,12.11,406643.0,,-2.646351242983158,000878.SZ,878,2024-07-17,12.47,-2.646351242983158,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.95,11.99,12.04,11.71,408997.0,,-1.2355848434925876,000878.SZ,878,2024-07-18,12.14,-1.2355848434925876,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.68,11.71,11.76,11.53,326333.0,,-2.335279399499579,000878.SZ,878,2024-07-19,11.99,-2.335279399499579,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.64,11.6,11.72,11.47,267948.0,,-0.9393680614859234,000878.SZ,878,2024-07-22,11.71,-0.9393680614859234,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.6,11.09,11.65,11.09,400219.0,,-4.396551724137932,000878.SZ,878,2024-07-23,11.6,-4.396551724137932,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.08,11.01,11.13,10.95,243755.0,,-0.7213706041478862,000878.SZ,878,2024-07-24,11.09,-0.7213706041478862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,10.82,10.65,10.9,10.57,441710.0,,-3.269754768392364,000878.SZ,878,2024-07-25,11.01,-3.269754768392364,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,10.7,10.88,11.05,10.69,342510.0,,2.1596244131455444,000878.SZ,878,2024-07-26,10.65,2.1596244131455444,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,10.93,10.85,10.97,10.77,193683.0,,-0.2757352941176627,000878.SZ,878,2024-07-29,10.88,-0.2757352941176627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,10.84,10.7,10.84,10.6,236576.0,,-1.382488479262678,000878.SZ,878,2024-07-30,10.85,-1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,10.81,11.12,11.12,10.74,351234.0,,3.925233644859816,000878.SZ,878,2024-07-31,10.7,3.925233644859816,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.3,11.11,11.38,11.06,312352.0,,-0.0899280575539562,000878.SZ,878,2024-08-01,11.12,-0.0899280575539562,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,10.89,10.9,10.96,10.81,276448.0,,-1.8901890189018775,000878.SZ,878,2024-08-02,11.11,-1.8901890189018775,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,10.83,10.63,11.0,10.63,284255.0,,-2.477064220183478,000878.SZ,878,2024-08-05,10.9,-2.477064220183478,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,10.72,10.72,10.79,10.59,203558.0,,0.8466603951081897,000878.SZ,878,2024-08-06,10.63,0.8466603951081897,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,10.67,10.76,10.91,10.62,218219.0,,0.3731343283581934,000878.SZ,878,2024-08-07,10.72,0.3731343283581934,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,10.68,10.72,10.77,10.56,187373.0,,-0.3717472118959009,000878.SZ,878,2024-08-08,10.76,-0.3717472118959009,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,10.91,10.8,10.98,10.79,239206.0,,0.746268656716409,000878.SZ,878,2024-08-09,10.72,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,10.75,10.74,10.86,10.69,149343.0,,-0.5555555555555647,000878.SZ,878,2024-08-12,10.8,-0.5555555555555647,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,10.8,10.77,10.85,10.63,148568.0,,0.2793296089385499,000878.SZ,878,2024-08-13,10.74,0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,10.74,10.6,10.77,10.59,138919.0,,-1.578458681522743,000878.SZ,878,2024-08-14,10.77,-1.578458681522743,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,10.58,10.76,10.79,10.54,194314.0,,1.5094339622641506,000878.SZ,878,2024-08-15,10.6,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,10.84,10.76,10.93,10.69,205171.0,,0.0,000878.SZ,878,2024-08-16,10.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,10.74,10.91,11.02,10.74,253421.0,,1.3940520446096727,000878.SZ,878,2024-08-19,10.76,1.3940520446096727,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,10.95,10.67,10.98,10.63,219871.0,,-2.1998166819431786,000878.SZ,878,2024-08-20,10.91,-2.1998166819431786,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,10.61,10.74,10.77,10.57,133500.0,,0.6560449859418949,000878.SZ,878,2024-08-21,10.67,0.6560449859418949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.69,10.56,10.75,10.54,138842.0,,-1.6759776536312776,000878.SZ,878,2024-08-22,10.74,-1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,10.5,10.6,10.62,10.41,116069.0,,0.3787878787878673,000878.SZ,878,2024-08-23,10.56,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,10.7,10.88,10.91,10.68,219662.0,,2.6415094339622858,000878.SZ,878,2024-08-26,10.6,2.6415094339622858,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,10.82,10.71,10.84,10.62,165812.0,,-1.5625,000878.SZ,878,2024-08-27,10.88,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,10.71,10.62,10.89,10.58,222579.0,,-0.8403361344538007,000878.SZ,878,2024-08-28,10.71,-0.8403361344538007,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,10.55,10.75,10.79,10.48,189015.0,,1.2241054613935989,000878.SZ,878,2024-08-29,10.62,1.2241054613935989,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,10.83,10.97,11.12,10.69,345350.0,,2.0465116279069884,000878.SZ,878,2024-08-30,10.75,2.0465116279069884,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,10.93,10.74,11.02,10.73,251906.0,,-2.096627164995446,000878.SZ,878,2024-09-02,10.97,-2.096627164995446,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,10.77,10.88,11.01,10.75,254873.0,,1.3035381750465591,000878.SZ,878,2024-09-03,10.74,1.3035381750465591,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,10.76,10.54,10.78,10.51,302610.0,,-3.125000000000011,000878.SZ,878,2024-09-04,10.88,-3.125000000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,10.58,10.49,10.69,10.43,208317.0,,-0.4743833017077703,000878.SZ,878,2024-09-05,10.54,-0.4743833017077703,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,10.53,10.46,10.61,10.43,169758.0,,-0.2859866539561384,000878.SZ,878,2024-09-06,10.49,-0.2859866539561384,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,10.35,10.38,10.39,10.21,210421.0,,-0.7648183556405397,000878.SZ,878,2024-09-09,10.46,-0.7648183556405397,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,10.4,10.42,10.46,10.22,162014.0,,0.3853564547205979,000878.SZ,878,2024-09-10,10.38,0.3853564547205979,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,10.36,10.41,10.46,10.32,138955.0,,-0.0959692898272579,000878.SZ,878,2024-09-11,10.42,-0.0959692898272579,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,10.45,10.47,10.6,10.4,157500.0,,0.5763688760807018,000878.SZ,878,2024-09-12,10.41,0.5763688760807018,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,10.63,10.41,10.67,10.4,156205.0,,-0.5730659025788065,000878.SZ,878,2024-09-13,10.47,-0.5730659025788065,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,10.44,10.62,10.63,10.34,224866.0,,2.017291066282412,000878.SZ,878,2024-09-18,10.41,2.017291066282412,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,10.63,11.07,11.07,10.5,424085.0,,4.237288135593231,000878.SZ,878,2024-09-19,10.62,4.237288135593231,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,11.0,11.23,11.23,10.98,333170.0,,1.445347786811202,000878.SZ,878,2024-09-20,11.07,1.445347786811202,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,11.13,11.14,11.32,11.11,240372.0,,-0.8014247551202169,000878.SZ,878,2024-09-23,11.23,-0.8014247551202169,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,11.25,11.57,11.61,11.2,396890.0,,3.859964093357271,000878.SZ,878,2024-09-24,11.14,3.859964093357271,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,11.8,11.63,12.02,11.6,500806.0,,0.5185825410544576,000878.SZ,878,2024-09-25,11.57,0.5185825410544576,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,11.6,12.12,12.12,11.6,416157.0,,4.213241616509023,000878.SZ,878,2024-09-26,11.63,4.213241616509023,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,12.38,12.5,12.65,12.16,722279.0,,3.135313531353145,000878.SZ,878,2024-09-27,12.12,3.135313531353145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,12.96,13.68,13.71,12.83,1007616.0,"{'nd': '2024', 'fh_sh': '0.3', 'djr': '2024-09-27', 'cqr': '2024-09-30', 'FHcontent': '10派0.3元'}",9.440000000000005,000878.SZ,878,2024-09-30,12.5,9.440000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,15.07,13.96,15.07,13.34,1348452.0,,2.046783625731008,000878.SZ,878,2024-10-08,13.68,2.046783625731008,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,13.49,12.96,13.6,12.86,853389.0,,-7.163323782234954,000878.SZ,878,2024-10-09,13.96,-7.163323782234954,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,12.99,13.33,13.7,12.96,616820.0,,2.854938271604923,000878.SZ,878,2024-10-10,12.96,2.854938271604923,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,13.44,13.07,13.45,12.92,394227.0,,-1.9504876219054723,000878.SZ,878,2024-10-11,13.33,-1.9504876219054723,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,13.12,13.3,13.45,13.06,432177.0,,1.7597551644988665,000878.SZ,878,2024-10-14,13.07,1.7597551644988665,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,13.21,12.9,13.33,12.9,381320.0,,-3.007518796992481,000878.SZ,878,2024-10-15,13.3,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,12.72,13.03,13.19,12.71,294174.0,,1.0077519379844802,000878.SZ,878,2024-10-16,12.9,1.0077519379844802,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,13.09,12.83,13.23,12.83,273857.0,,-1.534919416730618,000878.SZ,878,2024-10-17,13.03,-1.534919416730618,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,12.86,13.04,13.28,12.79,455910.0,,1.636788776305531,000878.SZ,878,2024-10-18,12.83,1.636788776305531,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,13.18,13.17,13.4,13.07,487653.0,,0.9969325153374342,000878.SZ,878,2024-10-21,13.04,0.9969325153374342,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,13.11,13.29,13.42,13.06,375168.0,,0.9111617312072884,000878.SZ,878,2024-10-22,13.17,0.9111617312072884,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,13.29,13.29,13.41,13.16,384122.0,,0.0,000878.SZ,878,2024-10-23,13.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,13.2,13.26,13.28,13.05,258324.0,,-0.225733634311509,000878.SZ,878,2024-10-24,13.29,-0.225733634311509,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,13.25,13.21,13.36,13.16,305669.0,,-0.3770739064856587,000878.SZ,878,2024-10-25,13.26,-0.3770739064856587,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,13.16,13.24,13.32,13.09,407970.0,,0.2271006813020282,000878.SZ,878,2024-10-28,13.21,0.2271006813020282,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,13.25,13.02,13.3,13.01,378269.0,,-1.66163141993958,000878.SZ,878,2024-10-29,13.24,-1.66163141993958,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,12.99,12.86,13.13,12.74,381858.0,,-1.228878648233489,000878.SZ,878,2024-10-30,13.02,-1.228878648233489,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,12.84,12.88,12.98,12.78,310411.0,,0.1555209953343794,000878.SZ,878,2024-10-31,12.86,0.1555209953343794,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,12.81,13.46,13.86,12.8,1163794.0,,4.503105590062106,000878.SZ,878,2024-11-01,12.88,4.503105590062106,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,13.59,13.73,13.73,13.21,669341.0,,2.0059435364041533,000878.SZ,878,2024-11-04,13.46,2.0059435364041533,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,13.65,13.98,14.04,13.56,798878.0,,1.820830298616172,000878.SZ,878,2024-11-05,13.73,1.820830298616172,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,13.99,13.85,14.11,13.77,753637.0,,-0.9298998569384876,000878.SZ,878,2024-11-06,13.98,-0.9298998569384876,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,13.46,13.93,13.93,13.38,595538.0,,0.5776173285198638,000878.SZ,878,2024-11-07,13.85,0.5776173285198638,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,14.28,13.81,14.4,13.67,695645.0,,-0.8614501076812608,000878.SZ,878,2024-11-08,13.93,-0.8614501076812608,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,13.61,13.65,13.68,13.41,457489.0,,-1.1585807385952274,000878.SZ,878,2024-11-11,13.81,-1.1585807385952274,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,13.56,13.33,13.77,13.21,489348.0,,-2.344322344322347,000878.SZ,878,2024-11-12,13.65,-2.344322344322347,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,13.26,13.33,13.47,13.23,300632.0,,0.0,000878.SZ,878,2024-11-13,13.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,13.31,13.03,13.44,12.98,357034.0,,-2.2505626406601698,000878.SZ,878,2024-11-14,13.33,-2.2505626406601698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,13.08,12.81,13.17,12.81,286191.0,,-1.6884113584036742,000878.SZ,878,2024-11-15,13.03,-1.6884113584036742,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,12.84,12.68,13.0,12.59,385773.0,,-1.014832162373147,000878.SZ,878,2024-11-18,12.81,-1.014832162373147,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,12.71,12.79,12.9,12.6,261062.0,,0.8675078864353258,000878.SZ,878,2024-11-19,12.68,0.8675078864353258,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,12.81,12.82,12.9,12.74,252692.0,,0.2345582486317443,000878.SZ,878,2024-11-20,12.79,0.2345582486317443,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,12.76,12.78,12.86,12.66,238242.0,,-0.3120124804992241,000878.SZ,878,2024-11-21,12.82,-0.3120124804992241,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,12.78,12.35,12.81,12.34,331427.0,,-3.3646322378716675,000878.SZ,878,2024-11-22,12.78,-3.3646322378716675,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,12.4,12.33,12.5,12.2,242502.0,,-0.1619433198380537,000878.SZ,878,2024-11-25,12.35,-0.1619433198380537,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,12.28,12.22,12.41,12.21,235381.0,,-0.8921330089213253,000878.SZ,878,2024-11-26,12.33,-0.8921330089213253,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,12.19,12.38,12.38,11.98,263269.0,,1.3093289689034338,000878.SZ,878,2024-11-27,12.22,1.3093289689034338,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,12.33,12.26,12.39,12.24,216374.0,,-0.9693053311793264,000878.SZ,878,2024-11-28,12.38,-0.9693053311793264,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,12.26,12.43,12.48,12.21,265810.0,,1.3866231647634564,000878.SZ,878,2024-11-29,12.26,1.3866231647634564,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,12.39,12.56,12.62,12.36,295070.0,,1.045856798069189,000878.SZ,878,2024-12-02,12.43,1.045856798069189,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,12.59,12.57,12.59,12.43,200362.0,,0.0796178343948961,000878.SZ,878,2024-12-03,12.56,0.0796178343948961,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,12.59,12.49,12.64,12.42,230394.0,,-0.6364359586316648,000878.SZ,878,2024-12-04,12.57,-0.6364359586316648,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,12.41,12.43,12.46,12.35,204061.0,,-0.4803843074459579,000878.SZ,878,2024-12-05,12.49,-0.4803843074459579,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,12.42,12.66,12.7,12.4,300547.0,,1.850362027353181,000878.SZ,878,2024-12-06,12.43,1.850362027353181,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,12.66,12.7,12.92,12.6,322150.0,,0.3159557661927215,000878.SZ,878,2024-12-09,12.66,0.3159557661927215,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,13.06,12.68,13.09,12.67,390478.0,,-0.1574803149606229,000878.SZ,878,2024-12-10,12.7,-0.1574803149606229,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,12.69,13.01,13.21,12.69,479204.0,,2.602523659306,000878.SZ,878,2024-12-11,12.68,2.602523659306,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,13.01,13.06,13.11,12.94,262984.0,,0.3843197540353671,000878.SZ,878,2024-12-12,13.01,0.3843197540353671,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,12.89,12.66,12.94,12.63,386975.0,,-3.062787136294032,000878.SZ,878,2024-12-13,13.06,-3.062787136294032,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,12.64,12.5,12.7,12.43,213819.0,,-1.2638230647709303,000878.SZ,878,2024-12-16,12.66,-1.2638230647709303,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,12.48,12.46,12.59,12.4,195599.0,,-0.319999999999998,000878.SZ,878,2024-12-17,12.5,-0.319999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,12.5,12.44,12.54,12.39,160953.0,,-0.1605136436597209,000878.SZ,878,2024-12-18,12.46,-0.1605136436597209,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,12.31,12.44,12.48,12.17,176311.0,,0.0,000878.SZ,878,2024-12-19,12.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
