date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.71,10.79,10.88,10.57,20843.0,,1.0299625468164653,002216.SZ,2216,2024-07-01,10.68,1.0299625468164653,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.78,10.74,10.92,10.69,24112.0,,-0.4633920296570837,002216.SZ,2216,2024-07-02,10.79,-0.4633920296570837,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.71,10.77,10.89,10.65,23064.0,,0.2793296089385499,002216.SZ,2216,2024-07-03,10.74,0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.75,10.57,10.77,10.47,36760.0,,-1.857010213556165,002216.SZ,2216,2024-07-04,10.77,-1.857010213556165,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.57,10.61,10.69,10.49,20441.0,,0.3784295175023544,002216.SZ,2216,2024-07-05,10.57,0.3784295175023544,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,10.62,10.32,10.62,10.29,27585.0,,-2.73327049952874,002216.SZ,2216,2024-07-08,10.61,-2.73327049952874,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.32,10.4,10.48,10.19,22413.0,,0.7751937984496138,002216.SZ,2216,2024-07-09,10.32,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.36,10.57,10.62,10.29,19695.0,,1.6346153846153788,002216.SZ,2216,2024-07-10,10.4,1.6346153846153788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.74,10.81,10.89,10.65,19921.0,,2.270577105014193,002216.SZ,2216,2024-07-11,10.57,2.270577105014193,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.88,10.79,10.88,10.71,16740.0,,-0.1850138760407182,002216.SZ,2216,2024-07-12,10.81,-0.1850138760407182,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,10.84,10.77,10.84,10.7,15112.0,,-0.1853568118628357,002216.SZ,2216,2024-07-15,10.79,-0.1853568118628357,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,10.7,10.75,10.82,10.68,18992.0,,-0.1857010213556109,002216.SZ,2216,2024-07-16,10.77,-0.1857010213556109,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,10.75,10.95,10.99,10.67,22042.0,,1.860465116279064,002216.SZ,2216,2024-07-17,10.75,1.860465116279064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,10.9,11.03,11.05,10.81,27906.0,,0.7305936073059405,002216.SZ,2216,2024-07-18,10.95,0.7305936073059405,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.03,10.98,11.05,10.9,17858.0,,-0.453309156844961,002216.SZ,2216,2024-07-19,11.03,-0.453309156844961,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.0,10.77,11.01,10.71,19596.0,,-1.9125683060109424,002216.SZ,2216,2024-07-22,10.98,-1.9125683060109424,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,10.82,10.45,10.82,10.45,20826.0,,-2.9712163416898862,002216.SZ,2216,2024-07-23,10.77,-2.9712163416898862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,10.47,10.27,10.5,10.25,21478.0,,-1.7224880382775145,002216.SZ,2216,2024-07-24,10.45,-1.7224880382775145,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,10.27,10.43,10.56,10.24,23749.0,,1.5579357351509282,002216.SZ,2216,2024-07-25,10.27,1.5579357351509282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,10.44,10.48,10.57,10.43,14866.0,,0.4793863854266611,002216.SZ,2216,2024-07-26,10.43,0.4793863854266611,0.0,1,3,0.0,0.0,0.0,0.0
