date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.3,1.36,1.37,1.3,261751.0,3.8167938931297662,355981.36000000004,600322.SH,600322,2024-07-01,1.31,3.8167938931297662,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.35,1.38,1.39,1.35,198236.0,1.4705882352941124,273565.68,600322.SH,600322,2024-07-02,1.36,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.37,1.41,1.43,1.36,205116.0,2.1739130434782705,289213.56,600322.SH,600322,2024-07-03,1.38,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.4,1.33,1.41,1.32,192266.0,-5.673758865248213,255713.78000000003,600322.SH,600322,2024-07-04,1.41,-5.673758865248213,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.32,1.35,1.36,1.3,181176.0,1.5037593984962516,244587.6,600322.SH,600322,2024-07-05,1.33,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.35,1.31,1.37,1.29,149948.0,-2.9629629629629672,196431.88,600322.SH,600322,2024-07-08,1.35,-2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.31,1.28,1.32,1.24,215956.0,-2.2900763358778664,276423.68,600322.SH,600322,2024-07-09,1.31,-2.2900763358778664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.27,1.26,1.29,1.24,145921.0,-1.5625,183860.46,600322.SH,600322,2024-07-10,1.28,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.26,1.3,1.31,1.26,167885.0,3.174603174603185,218250.5,600322.SH,600322,2024-07-11,1.26,3.174603174603185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.3,1.34,1.38,1.29,225565.0,3.076923076923088,302257.10000000003,600322.SH,600322,2024-07-12,1.3,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.32,1.3,1.33,1.29,154272.0,-2.985074626865669,200553.6,600322.SH,600322,2024-07-15,1.34,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.29,1.29,1.31,1.28,91663.0,-0.7692307692307665,118245.27,600322.SH,600322,2024-07-16,1.3,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
