date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.96,3.01,3.01,2.95,90622.0,,2.033898305084736,002110.SZ,2110,2024-07-01,2.95,2.033898305084736,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.0,3.04,3.06,2.99,79772.0,,0.996677740863805,002110.SZ,2110,2024-07-02,3.01,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.04,3.05,3.09,3.03,70560.0,,0.3289473684210398,002110.SZ,2110,2024-07-03,3.04,0.3289473684210398,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.05,2.99,3.07,2.99,73897.0,,-1.967213114754085,002110.SZ,2110,2024-07-04,3.05,-1.967213114754085,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.98,3.01,3.02,2.98,68118.0,,0.6688963210702115,002110.SZ,2110,2024-07-05,2.99,0.6688963210702115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.0,2.92,3.02,2.92,78199.0,,-2.9900332225913595,002110.SZ,2110,2024-07-08,3.01,-2.9900332225913595,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.92,2.95,2.96,2.86,88350.0,,1.0273972602739878,002110.SZ,2110,2024-07-09,2.92,1.0273972602739878,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.92,2.94,2.96,2.9,80976.0,,-0.3389830508474634,002110.SZ,2110,2024-07-10,2.95,-0.3389830508474634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.96,3.01,3.02,2.96,79344.0,,2.3809523809523725,002110.SZ,2110,2024-07-11,2.94,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.01,3.03,3.06,3.01,61759.0,,0.6644518272425293,002110.SZ,2110,2024-07-12,3.01,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.02,3.0,3.03,2.98,74821.0,,-0.99009900990098,002110.SZ,2110,2024-07-15,3.03,-0.99009900990098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.98,2.99,3.0,2.97,56509.0,,-0.3333333333333299,002110.SZ,2110,2024-07-16,3.0,-0.3333333333333299,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.98,3.0,3.0,2.97,42258.0,,0.3344481605351168,002110.SZ,2110,2024-07-17,2.99,0.3344481605351168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.98,3.0,3.0,2.94,59462.0,,0.0,002110.SZ,2110,2024-07-18,3.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.99,2.95,2.99,2.94,70387.0,,-1.6666666666666607,002110.SZ,2110,2024-07-19,3.0,-1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.95,2.91,2.95,2.89,76398.0,,-1.3559322033898311,002110.SZ,2110,2024-07-22,2.95,-1.3559322033898311,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.9,2.88,2.93,2.88,59896.0,,-1.0309278350515538,002110.SZ,2110,2024-07-23,2.91,-1.0309278350515538,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.88,2.84,2.89,2.83,80411.0,,-1.388888888888895,002110.SZ,2110,2024-07-24,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.82,2.86,2.88,2.82,65445.0,,0.7042253521126751,002110.SZ,2110,2024-07-25,2.84,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
