date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,14.76,15.01,15.03,14.61,130778.0,,1.762711864406774,300075.SZ,300075,2024-07-01,14.75,1.762711864406774,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,15.01,15.54,15.98,15.01,385553.0,,3.530979347101937,300075.SZ,300075,2024-07-02,15.01,3.530979347101937,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,15.33,15.01,15.43,15.01,221256.0,,-3.4105534105534074,300075.SZ,300075,2024-07-03,15.54,-3.4105534105534074,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,15.12,14.63,15.34,14.63,175520.0,,-2.5316455696202445,300075.SZ,300075,2024-07-04,15.01,-2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,14.76,14.85,14.95,14.29,141287.0,,1.5037593984962294,300075.SZ,300075,2024-07-05,14.63,1.5037593984962294,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.8,14.2,14.8,14.18,145655.0,,-4.377104377104379,300075.SZ,300075,2024-07-08,14.85,-4.377104377104379,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,14.2,14.46,14.56,13.67,176555.0,,1.8309859154929773,300075.SZ,300075,2024-07-09,14.2,1.8309859154929773,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,14.34,14.41,14.7,14.29,120623.0,,-0.3457814661134262,300075.SZ,300075,2024-07-10,14.46,-0.3457814661134262,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,14.72,15.09,15.1,14.62,213261.0,,4.718945176960432,300075.SZ,300075,2024-07-11,14.41,4.718945176960432,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,15.03,14.98,15.22,14.89,133035.0,,-0.7289595758780631,300075.SZ,300075,2024-07-12,15.09,-0.7289595758780631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,15.1,15.18,15.25,14.92,144706.0,,1.3351134846461887,300075.SZ,300075,2024-07-15,14.98,1.3351134846461887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,14.7,14.41,14.7,14.04,274719.0,,-5.072463768115942,300075.SZ,300075,2024-07-16,15.18,-5.072463768115942,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,14.28,14.11,14.37,14.05,129379.0,,-2.0818875780707846,300075.SZ,300075,2024-07-17,14.41,-2.0818875780707846,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.0,14.07,14.15,13.72,121807.0,,-0.2834868887313879,300075.SZ,300075,2024-07-18,14.11,-0.2834868887313879,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.93,14.08,14.26,13.92,94519.0,,0.0710732054015617,300075.SZ,300075,2024-07-19,14.07,0.0710732054015617,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.25,14.14,14.29,14.03,96734.0,,0.4261363636363757,300075.SZ,300075,2024-07-22,14.08,0.4261363636363757,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.11,14.14,14.6,13.93,201213.0,,0.0,300075.SZ,300075,2024-07-23,14.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,13.96,13.52,14.02,13.46,166151.0,,-4.384724186704392,300075.SZ,300075,2024-07-24,14.14,-4.384724186704392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.36,13.55,13.78,13.33,79221.0,,0.2218934911242698,300075.SZ,300075,2024-07-25,13.52,0.2218934911242698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.53,13.73,13.81,13.53,79007.0,,1.3284132841328455,300075.SZ,300075,2024-07-26,13.55,1.3284132841328455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.8,13.91,14.05,13.74,94628.0,,1.310997815003634,300075.SZ,300075,2024-07-29,13.73,1.310997815003634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.8,13.93,14.15,13.77,95878.0,,0.1437814521926705,300075.SZ,300075,2024-07-30,13.91,0.1437814521926705,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,13.94,14.34,14.43,13.9,159086.0,,2.943287867910982,300075.SZ,300075,2024-07-31,13.93,2.943287867910982,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,14.38,14.3,14.45,14.23,126380.0,,-0.2789400278939924,300075.SZ,300075,2024-08-01,14.34,-0.2789400278939924,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,14.13,13.87,14.33,13.85,117723.0,,-3.0069930069930195,300075.SZ,300075,2024-08-02,14.3,-3.0069930069930195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.78,13.37,14.04,13.37,131427.0,,-3.604902667627974,300075.SZ,300075,2024-08-05,13.87,-3.604902667627974,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.6,13.55,13.69,13.39,80705.0,,1.3462976813762184,300075.SZ,300075,2024-08-06,13.37,1.3462976813762184,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.55,13.54,13.69,13.48,74358.0,,-0.0738007380073901,300075.SZ,300075,2024-08-07,13.55,-0.0738007380073901,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.4,13.4,13.51,13.06,110036.0,,-1.0339734121122546,300075.SZ,300075,2024-08-08,13.54,-1.0339734121122546,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,12.98,12.42,13.05,12.36,277779.0,,-7.313432835820899,300075.SZ,300075,2024-08-09,13.4,-7.313432835820899,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,12.35,12.32,12.52,12.25,85671.0,,-0.805152979066015,300075.SZ,300075,2024-08-12,12.42,-0.805152979066015,0.0,1,3,0.0,0.0,0.0,0.0
