date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.05,9.16,9.2,8.94,93038.0,0.5488474204171423,852228.08,300053.SZ,300053,2024-07-01,9.11,0.5488474204171423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.15,9.16,9.35,9.1,106026.0,0.0,971198.16,300053.SZ,300053,2024-07-02,9.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.15,9.03,9.18,8.98,90064.0,-1.4192139737991385,813277.9199999999,300053.SZ,300053,2024-07-03,9.16,-1.4192139737991385,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.01,8.74,9.13,8.74,106034.0,-3.2115171650055285,926737.16,300053.SZ,300053,2024-07-04,9.03,-3.2115171650055285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.75,8.79,8.88,8.58,86112.0,0.5720823798626817,756924.48,300053.SZ,300053,2024-07-05,8.74,0.5720823798626817,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.76,8.51,8.86,8.46,105556.0,-3.1854379977246827,898281.5599999999,300053.SZ,300053,2024-07-08,8.79,-3.1854379977246827,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.5,8.79,8.82,8.42,131094.0,3.290246768507621,1152316.2599999998,300053.SZ,300053,2024-07-09,8.51,3.290246768507621,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.73,8.69,8.92,8.66,100089.0,-1.1376564277588153,869773.4099999999,300053.SZ,300053,2024-07-10,8.79,-1.1376564277588153,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.89,8.94,8.98,8.82,121100.0,2.8768699654775576,1082634.0,300053.SZ,300053,2024-07-11,8.69,2.8768699654775576,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.88,8.81,8.94,8.78,81649.0,-1.4541387024608388,719327.6900000001,300053.SZ,300053,2024-07-12,8.94,-1.4541387024608388,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.87,8.81,9.02,8.77,85565.0,0.0,753827.65,300053.SZ,300053,2024-07-15,8.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.79,8.91,8.95,8.64,108673.0,1.1350737797956922,968276.43,300053.SZ,300053,2024-07-16,8.81,1.1350737797956922,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.9,8.55,8.91,8.55,109826.0,-4.040404040404033,939012.3,300053.SZ,300053,2024-07-17,8.91,-4.040404040404033,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.53,8.41,8.53,8.18,121189.0,-1.637426900584804,1019199.49,300053.SZ,300053,2024-07-18,8.55,-1.637426900584804,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.35,8.72,8.88,8.35,145249.0,3.68608799048753,1266571.28,300053.SZ,300053,2024-07-19,8.41,3.68608799048753,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.7,8.93,9.02,8.7,157751.0,2.408256880733939,1408716.43,300053.SZ,300053,2024-07-22,8.72,2.408256880733939,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.86,8.56,8.93,8.55,114522.0,-4.143337066069419,980308.32,300053.SZ,300053,2024-07-23,8.93,-4.143337066069419,0.0,1,3,0.0,0.0,0.0,0.0
