date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.28,8.26,8.34,8.05,75887.0,,0.0,300035.SZ,300035,2024-07-01,8.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.3,8.23,8.35,8.2,49559.0,,-0.363196125907983,300035.SZ,300035,2024-07-02,8.26,-0.363196125907983,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.2,8.23,8.34,8.15,47432.0,,0.0,300035.SZ,300035,2024-07-03,8.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.25,7.99,8.31,7.95,53088.0,,-2.916160388821387,300035.SZ,300035,2024-07-04,8.23,-2.916160388821387,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.93,8.07,8.11,7.86,41167.0,,1.001251564455563,300035.SZ,300035,2024-07-05,7.99,1.001251564455563,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.07,7.82,8.09,7.77,63659.0,,-3.0978934324659257,300035.SZ,300035,2024-07-08,8.07,-3.0978934324659257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.83,7.99,8.02,7.71,56306.0,,2.1739130434782705,300035.SZ,300035,2024-07-09,7.82,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.89,7.99,8.14,7.87,47542.0,,0.0,300035.SZ,300035,2024-07-10,7.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.55,8.23,8.55,8.07,107666.0,,3.0037546933667114,300035.SZ,300035,2024-07-11,7.99,3.0037546933667114,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.22,8.28,8.31,8.13,84548.0,,0.6075334143377686,300035.SZ,300035,2024-07-12,8.23,0.6075334143377686,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.19,8.09,8.24,8.04,57659.0,,-2.294685990338164,300035.SZ,300035,2024-07-15,8.28,-2.294685990338164,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.05,8.04,8.14,7.98,45819.0,,-0.6180469715698522,300035.SZ,300035,2024-07-16,8.09,-0.6180469715698522,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.04,8.07,8.1,7.97,59777.0,,0.3731343283582156,300035.SZ,300035,2024-07-17,8.04,0.3731343283582156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.08,7.98,8.16,7.9,108066.0,,-1.115241635687736,300035.SZ,300035,2024-07-18,8.07,-1.115241635687736,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.95,8.06,8.14,7.87,94295.0,,1.0025062656641603,300035.SZ,300035,2024-07-19,7.98,1.0025062656641603,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.09,7.97,8.16,7.87,70999.0,,-1.1166253101737025,300035.SZ,300035,2024-07-22,8.06,-1.1166253101737025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.99,7.78,8.0,7.77,58336.0,,-2.383939774153065,300035.SZ,300035,2024-07-23,7.97,-2.383939774153065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.79,7.61,7.84,7.6,61821.0,,-2.185089974293053,300035.SZ,300035,2024-07-24,7.78,-2.185089974293053,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.56,7.65,7.81,7.54,76532.0,,0.5256241787122251,300035.SZ,300035,2024-07-25,7.61,0.5256241787122251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.65,7.83,7.88,7.65,73406.0,,2.35294117647058,300035.SZ,300035,2024-07-26,7.65,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.85,7.77,7.89,7.66,49576.0,,-0.766283524904221,300035.SZ,300035,2024-07-29,7.83,-0.766283524904221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.77,7.84,7.87,7.7,37038.0,,0.900900900900914,300035.SZ,300035,2024-07-30,7.77,0.900900900900914,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,7.87,8.2,8.2,7.79,97032.0,,4.591836734693877,300035.SZ,300035,2024-07-31,7.84,4.591836734693877,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.21,8.14,8.27,8.11,60318.0,,-0.7317073170731603,300035.SZ,300035,2024-08-01,8.2,-0.7317073170731603,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.4,7.98,8.4,7.97,122775.0,,-1.9656019656019708,300035.SZ,300035,2024-08-02,8.14,-1.9656019656019708,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,7.8,7.8,8.06,7.77,105392.0,,-2.2556390977443663,300035.SZ,300035,2024-08-05,7.98,-2.2556390977443663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,7.9,8.02,8.03,7.87,76220.0,,2.8205128205128105,300035.SZ,300035,2024-08-06,7.8,2.8205128205128105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,7.98,8.14,8.38,7.95,113805.0,,1.4962593516209657,300035.SZ,300035,2024-08-07,8.02,1.4962593516209657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.14,8.03,8.18,7.99,75899.0,,-1.3513513513513709,300035.SZ,300035,2024-08-08,8.14,-1.3513513513513709,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.06,7.94,8.1,7.93,66382.0,,-1.1207970112079524,300035.SZ,300035,2024-08-09,8.03,-1.1207970112079524,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.95,7.9,8.01,7.88,64565.0,,-0.5037783375314908,300035.SZ,300035,2024-08-12,7.94,-0.5037783375314908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.9,7.9,7.93,7.8,62684.0,,0.0,300035.SZ,300035,2024-08-13,7.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.9,7.78,7.93,7.76,47945.0,,-1.518987341772149,300035.SZ,300035,2024-08-14,7.9,-1.518987341772149,0.0,1,3,0.0,0.0,0.0,0.0
