date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,10.3,10.07,10.37,9.91,335661.0,,-2.1379980563653977,002436.SZ
2024-07-02,10.04,9.92,10.07,9.87,263779.0,,-1.4895729890764708,002436.SZ
2024-07-03,9.87,9.87,9.98,9.71,231724.0,,-0.504032258064524,002436.SZ
2024-07-04,9.83,9.64,9.95,9.63,251833.0,,-2.3302938196555045,002436.SZ
2024-07-05,9.66,9.57,9.66,9.37,256189.0,,-0.7261410788381717,002436.SZ
2024-07-08,9.53,9.32,9.66,9.27,238191.0,,-2.612330198537094,002436.SZ
2024-07-09,9.35,9.69,9.73,9.25,418797.0,,3.969957081545061,002436.SZ
2024-07-10,9.67,9.99,10.12,9.61,474026.0,,3.095975232198156,002436.SZ
2024-07-11,10.17,10.31,10.33,10.02,574450.0,,3.2032032032031976,002436.SZ
2024-07-12,10.22,10.06,10.25,10.02,371075.0,,-2.424830261881672,002436.SZ
2024-07-15,9.94,9.67,9.97,9.58,460526.0,,-3.876739562624265,002436.SZ
2024-07-16,9.64,10.0,10.1,9.55,397681.0,,3.412616339193386,002436.SZ
2024-07-17,9.95,9.63,9.98,9.62,374000.0,,-3.699999999999992,002436.SZ
2024-07-18,9.52,9.25,9.52,8.97,513754.0,,-3.9460020768432025,002436.SZ
2024-07-19,9.22,9.37,9.59,9.15,355017.0,,1.297297297297284,002436.SZ
2024-07-22,9.38,9.63,9.72,9.35,378123.0,,2.77481323372466,002436.SZ
2024-07-23,9.65,9.21,9.67,9.21,340814.0,,-4.361370716510904,002436.SZ
2024-07-24,9.2,9.01,9.36,8.97,309753.0,,-2.1715526601520208,002436.SZ
2024-07-25,8.94,8.88,9.06,8.77,280121.0,,-1.442841287458374,002436.SZ
2024-07-26,8.91,9.09,9.18,8.86,317738.0,,2.3648648648648463,002436.SZ
2024-07-29,9.15,8.99,9.22,8.96,248427.0,,-1.1001100110010986,002436.SZ
2024-07-30,8.93,9.04,9.08,8.86,199457.0,,0.5561735261401468,002436.SZ
2024-07-31,9.02,9.52,9.53,9.0,430018.0,,5.3097345132743445,002436.SZ
2024-08-01,9.6,9.57,9.77,9.44,320590.0,,0.5252100840336116,002436.SZ
2024-08-02,9.44,9.23,9.56,9.21,300861.0,,-3.552769070010453,002436.SZ
2024-08-05,9.11,8.81,9.26,8.81,419342.0,,-4.550379198266519,002436.SZ
2024-08-06,8.92,8.9,9.03,8.77,271621.0,,1.0215664018161208,002436.SZ
2024-08-07,8.9,8.85,8.97,8.83,187524.0,,-0.5617977528090012,002436.SZ
2024-08-08,8.78,8.77,8.91,8.6,259336.0,,-0.9039548022598876,002436.SZ
2024-08-09,8.83,8.74,8.93,8.73,203734.0,,-0.34207525655644,002436.SZ
2024-08-12,8.72,8.66,8.78,8.62,159035.0,,-0.9153318077803174,002436.SZ
2024-08-13,8.67,8.79,8.8,8.62,195304.0,,1.501154734411081,002436.SZ
2024-08-14,8.79,8.7,8.86,8.7,132836.0,,-1.0238907849829282,002436.SZ
2024-08-15,8.67,8.85,8.9,8.63,228390.0,,1.7241379310344973,002436.SZ
2024-08-16,8.93,9.55,9.74,8.9,1120915.0,,7.909604519774027,002436.SZ
2024-08-19,9.67,9.58,9.86,9.49,1002797.0,,0.3141361256544517,002436.SZ
2024-08-20,9.46,9.21,9.67,9.15,640433.0,,-3.862212943632559,002436.SZ
2024-08-21,9.15,9.18,9.45,9.12,479459.0,,-0.3257328990228125,002436.SZ
2024-08-22,9.11,8.86,9.21,8.84,392596.0,,-3.485838779956429,002436.SZ
2024-08-23,8.82,9.13,9.29,8.8,480979.0,,3.047404063205428,002436.SZ
2024-08-26,9.09,9.07,9.22,9.03,273318.0,,-0.657174151150064,002436.SZ
2024-08-27,9.0,8.82,9.11,8.82,290136.0,,-2.756339581036382,002436.SZ
2024-08-28,8.79,8.67,8.85,8.5,335185.0,,-1.7006802721088454,002436.SZ
2024-08-29,8.58,8.97,9.09,8.53,404834.0,,3.460207612456756,002436.SZ
2024-08-30,9.0,9.26,9.41,8.98,457063.0,,3.2329988851727887,002436.SZ
2024-09-02,9.28,8.93,9.36,8.92,361001.0,,-3.56371490280778,002436.SZ
2024-09-03,8.96,9.02,9.09,8.86,264040.0,,1.00783874580066,002436.SZ
2024-09-04,8.91,8.91,8.99,8.75,253482.0,,-1.2195121951219412,002436.SZ
2024-09-05,8.94,9.13,9.27,8.91,360188.0,,2.4691358024691468,002436.SZ
2024-09-06,9.13,8.88,9.18,8.88,303052.0,,-2.7382256297918905,002436.SZ
2024-09-09,8.93,8.61,9.0,8.57,413717.0,,-3.0405405405405594,002436.SZ
2024-09-10,8.77,8.69,8.83,8.44,385337.0,,0.9291521486643362,002436.SZ
2024-09-11,8.63,8.53,8.67,8.48,206511.0,,-1.8411967779056404,002436.SZ
2024-09-12,8.56,8.36,8.67,8.36,302636.0,,-1.992966002344665,002436.SZ
2024-09-13,8.36,8.24,8.48,8.23,224340.0,,-1.4354066985645786,002436.SZ
2024-09-18,8.24,8.15,8.29,8.02,207375.0,,-1.0922330097087318,002436.SZ
2024-09-19,8.21,8.31,8.38,8.1,242948.0,,1.9631901840490904,002436.SZ
2024-09-20,8.28,8.11,8.32,8.06,227529.0,,-2.406738868832748,002436.SZ
2024-09-23,8.09,8.15,8.28,8.03,177055.0,,0.4932182490752224,002436.SZ
2024-09-24,8.24,8.52,8.52,8.16,480716.0,,4.539877300613493,002436.SZ
2024-09-25,8.61,8.62,8.91,8.59,491979.0,,1.1737089201877993,002436.SZ
2024-09-26,8.62,9.12,9.12,8.56,544065.0,,5.8004640371229765,002436.SZ
2024-09-27,9.23,9.66,9.85,9.22,694128.0,,5.92105263157896,002436.SZ
2024-09-30,10.27,10.62,10.63,9.94,894331.0,,9.93788819875776,002436.SZ
2024-10-08,11.69,11.69,11.69,10.78,1194372.0,,10.075329566854997,002436.SZ
2024-10-09,11.37,10.77,11.69,10.72,1155831.0,,-7.869974337040208,002436.SZ
2024-10-10,10.82,10.5,11.15,10.45,794259.0,,-2.506963788300831,002436.SZ
2024-10-11,10.47,9.86,10.47,9.7,680570.0,,-6.0952380952380985,002436.SZ
2024-10-14,9.86,10.25,10.26,9.65,621254.0,,3.9553752535496978,002436.SZ
2024-10-15,10.25,9.95,10.5,9.95,681469.0,,-2.926829268292685,002436.SZ
2024-10-16,9.74,9.73,9.91,9.62,526129.0,,-2.2110552763819014,002436.SZ
2024-10-17,9.78,10.02,10.42,9.78,988801.0,,2.9804727646454143,002436.SZ
2024-10-18,10.19,10.56,10.77,10.15,1319906.0,,5.389221556886237,002436.SZ
2024-10-21,10.65,10.76,11.01,10.49,1304212.0,,1.8939393939393807,002436.SZ
2024-10-22,10.78,10.65,10.83,10.54,816400.0,,-1.0223048327137496,002436.SZ
2024-10-23,10.53,10.4,10.66,10.36,850138.0,,-2.3474178403755874,002436.SZ
2024-10-24,10.35,10.29,10.42,10.18,532878.0,,-1.057692307692315,002436.SZ
2024-10-25,10.41,10.62,10.71,10.28,714265.0,,3.206997084548102,002436.SZ
2024-10-28,10.37,10.41,10.42,10.13,932614.0,,-1.9774011299434904,002436.SZ
2024-10-29,10.41,10.81,11.24,10.13,1742265.0,,3.842459173871271,002436.SZ
2024-10-30,10.86,11.16,11.34,10.67,1729218.0,,3.237742830712298,002436.SZ
2024-10-31,11.06,11.19,11.37,10.77,1340382.0,,0.268817204301075,002436.SZ
2024-11-01,11.13,10.26,11.36,10.23,1217674.0,,-8.310991957104552,002436.SZ
2024-11-04,10.18,10.45,10.65,10.18,606710.0,,1.8518518518518376,002436.SZ
2024-11-05,10.45,11.5,11.5,10.33,836644.0,,10.047846889952153,002436.SZ
2024-11-06,12.29,11.98,12.65,11.79,3211748.0,,4.173913043478272,002436.SZ
2024-11-07,11.74,12.46,12.94,11.72,2324549.0,,4.006677796327218,002436.SZ
2024-11-08,12.47,12.42,12.91,12.17,1858511.0,,-0.3210272873194308,002436.SZ
2024-11-11,12.53,12.96,13.14,12.48,1623678.0,,4.347826086956519,002436.SZ
2024-11-12,13.13,14.26,14.26,12.86,3092521.0,,10.030864197530851,002436.SZ
2024-11-13,14.12,14.07,14.97,13.55,2569585.0,,-1.33239831697054,002436.SZ
2024-11-14,13.96,12.72,14.06,12.67,1821109.0,,-9.594882729211085,002436.SZ
2024-11-15,12.72,12.23,12.85,12.17,1476079.0,,-3.852201257861632,002436.SZ
2024-11-18,12.21,11.68,12.38,11.62,1012924.0,,-4.497138184791504,002436.SZ
2024-11-19,11.74,12.2,12.23,11.72,821866.0,,4.452054794520555,002436.SZ
2024-11-20,12.21,12.37,12.72,12.15,977322.0,,1.3934426229508243,002436.SZ
2024-11-21,12.27,12.29,12.4,11.92,877066.0,,-0.6467259498787348,002436.SZ
2024-11-22,12.52,12.07,12.96,12.07,1401190.0,,-1.7900732302685074,002436.SZ
2024-11-25,12.19,11.6,12.31,11.37,978527.0,,-3.893951946975982,002436.SZ
2024-11-26,11.58,11.47,11.88,11.37,610320.0,,-1.1206896551724022,002436.SZ
2024-11-27,11.34,11.78,11.81,10.96,836132.0,,2.7027027027026973,002436.SZ
2024-11-28,11.72,11.67,12.01,11.56,595590.0,,-0.933786078098464,002436.SZ
2024-11-29,11.62,11.83,12.04,11.45,718048.0,,1.371036846615259,002436.SZ
2024-12-02,11.84,11.98,12.12,11.76,588502.0,,1.267962806424339,002436.SZ
2024-12-03,12.16,11.9,12.22,11.76,545185.0,,-0.6677796327211993,002436.SZ
2024-12-04,12.09,11.57,12.12,11.5,651733.0,,-2.77310924369748,002436.SZ
2024-12-05,11.49,11.73,11.82,11.48,436138.0,,1.382886776145198,002436.SZ
2024-12-06,11.72,11.72,11.87,11.47,515617.0,,-0.085251491901106,002436.SZ
2024-12-09,11.66,11.48,11.73,11.38,516355.0,,-2.0477815699658675,002436.SZ
2024-12-10,11.89,11.46,11.89,11.43,556118.0,,-0.174216027874563,002436.SZ
