date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.21,9.77,10.29,9.51,510513.0,,-3.3630069238377858,002296.SZ,2296,2024-07-01,10.11,-3.3630069238377858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.77,9.77,10.1,9.71,329370.0,,0.0,002296.SZ,2296,2024-07-02,9.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.77,9.41,9.81,9.37,276375.0,,-3.684749232343909,002296.SZ,2296,2024-07-03,9.77,-3.684749232343909,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.4,9.36,9.85,9.31,228404.0,,-0.5313496280552665,002296.SZ,2296,2024-07-04,9.41,-0.5313496280552665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.37,9.46,9.6,9.02,233951.0,,1.0683760683760868,002296.SZ,2296,2024-07-05,9.36,1.0683760683760868,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.31,8.99,9.33,8.94,196963.0,,-4.968287526427073,002296.SZ,2296,2024-07-08,9.46,-4.968287526427073,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.96,9.52,9.56,8.81,275675.0,,5.895439377085654,002296.SZ,2296,2024-07-09,8.99,5.895439377085654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,9.47,9.14,9.71,9.0,376790.0,,-3.991596638655448,002296.SZ,2296,2024-07-10,9.52,-3.991596638655448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.6,8.7,8.94,8.37,605672.0,,-4.814004376367631,002296.SZ,2296,2024-07-11,9.14,-4.814004376367631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.51,8.47,8.57,8.4,259008.0,,-2.643678160919527,002296.SZ,2296,2024-07-12,8.7,-2.643678160919527,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.43,8.31,8.44,8.17,201746.0,,-1.8890200708382543,002296.SZ,2296,2024-07-15,8.47,-1.8890200708382543,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.3,8.25,8.38,8.13,153199.0,,-0.7220216606498298,002296.SZ,2296,2024-07-16,8.31,-0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.3,8.04,8.31,8.02,146136.0,,-2.5454545454545507,002296.SZ,2296,2024-07-17,8.25,-2.5454545454545507,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.95,7.98,8.02,7.71,182906.0,,-0.7462686567163979,002296.SZ,2296,2024-07-18,8.04,-0.7462686567163979,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.96,8.26,8.34,7.84,200903.0,,3.50877192982455,002296.SZ,2296,2024-07-19,7.98,3.50877192982455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.11,8.07,8.21,8.05,157801.0,,-2.300242130750596,002296.SZ,2296,2024-07-22,8.26,-2.300242130750596,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.11,8.01,8.28,8.01,157385.0,,-0.743494423791824,002296.SZ,2296,2024-07-23,8.07,-0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.99,7.96,8.23,7.91,129357.0,,-0.6242197253433224,002296.SZ,2296,2024-07-24,8.01,-0.6242197253433224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.89,7.97,8.13,7.76,139611.0,,0.1256281407035153,002296.SZ,2296,2024-07-25,7.96,0.1256281407035153,0.0,1,3,0.0,0.0,0.0,0.0
