date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,10.773,11.043,11.093,10.763,93740.0,,2.2216051096917377,603885.SH
2024-07-02,11.073,10.863,11.093,10.823,112308.0,,-1.6299918500407462,603885.SH
2024-07-03,10.833,10.873,10.973,10.773,123571.0,,0.0920556015833629,603885.SH
2024-07-04,10.863,10.493,10.873,10.443,192242.0,,-3.494895612986293,603885.SH
2024-07-05,10.443,10.473,10.503,10.283,103525.0,,-0.1906032593157247,603885.SH
2024-07-08,10.413,10.603,10.683,10.313,140977.0,,1.241287119259038,603885.SH
2024-07-09,10.553,11.053,11.083,10.433,147362.0,,4.244081863623506,603885.SH
2024-07-10,11.203,10.903,11.263,10.883,127289.0,,-1.357097620555503,603885.SH
2024-07-11,11.043,11.463,11.533,10.893,182438.0,,5.136201045583766,603885.SH
2024-07-12,11.383,11.443,11.583,11.253,117698.0,,-0.1744743958823957,603885.SH
2024-07-15,11.393,11.443,11.583,11.333,77967.0,,0.0,603885.SH
2024-07-16,11.443,11.413,11.703,11.373,123472.0,,-0.2621690116228259,603885.SH
2024-07-17,11.403,11.403,11.463,11.223,110308.0,,-0.0876193814071668,603885.SH
2024-07-18,11.353,11.373,11.503,11.253,83133.0,,-0.2630886608787297,603885.SH
2024-07-19,11.293,11.343,11.403,11.293,77449.0,,-0.2637826431020729,603885.SH
2024-07-22,11.333,11.303,11.463,11.263,76176.0,,-0.3526403949572376,603885.SH
2024-07-23,11.313,10.793,11.313,10.783,119789.0,,-4.512076439883228,603885.SH
2024-07-24,10.733,10.643,10.793,10.613,78606.0,,-1.3897896784953123,603885.SH
2024-07-25,10.593,10.663,10.753,10.583,65881.0,,0.1879169407122072,603885.SH
2024-07-26,10.653,10.783,10.883,10.653,67988.0,,1.12538685173027,603885.SH
2024-07-29,10.763,10.613,10.823,10.563,65324.0,,-1.576555689511272,603885.SH
2024-07-30,10.613,10.613,10.673,10.513,46788.0,,0.0,603885.SH
2024-07-31,10.633,11.193,11.263,10.593,144824.0,,5.46499575991708,603885.SH
2024-08-01,11.163,11.083,11.233,10.913,84551.0,,-0.982757080318053,603885.SH
2024-08-02,10.953,11.083,11.283,10.943,84992.0,,0.0,603885.SH
2024-08-05,11.323,11.823,11.993,11.283,457417.0,,6.676892538121448,603885.SH
2024-08-06,12.003,11.853,12.263,11.663,300872.0,,0.2537427048972196,603885.SH
2024-08-07,11.813,11.833,11.953,11.703,154444.0,,-0.1687336539272776,603885.SH
2024-08-08,11.773,11.743,11.963,11.733,94983.0,,-0.7605848052057773,603885.SH
2024-08-09,11.743,11.433,11.793,11.413,107124.0,,-2.6398705611853868,603885.SH
2024-08-12,11.423,11.253,11.463,11.193,111895.0,,-1.5743899239044843,603885.SH
2024-08-13,11.233,11.173,11.273,10.893,150150.0,,-0.7109215320359019,603885.SH
2024-08-14,11.143,11.013,11.193,10.973,71185.0,,-1.4320236283898669,603885.SH
2024-08-15,11.083,10.943,11.083,10.713,187514.0,,-0.6356124580041755,603885.SH
2024-08-16,10.933,10.793,10.933,10.553,219379.0,,-1.370739285387923,603885.SH
2024-08-19,10.713,10.883,10.923,10.703,146749.0,,0.8338738070971852,603885.SH
2024-08-20,10.993,10.663,11.003,10.643,97655.0,,-2.0215014242396245,603885.SH
2024-08-21,10.663,10.713,10.833,10.583,75170.0,,0.468911188220944,603885.SH
2024-08-22,10.693,10.473,10.753,10.433,108025.0,,-2.240268832259862,603885.SH
2024-08-23,10.423,10.343,10.513,10.293,101630.0,,-1.241287119259049,603885.SH
2024-08-26,10.333,10.253,10.353,10.113,102595.0,,-0.8701537271584625,603885.SH
2024-08-27,10.213,10.003,10.213,9.933,103909.0,,-2.4383107383204927,603885.SH
2024-08-28,9.993,9.853,10.033,9.833,85746.0,,-1.4995501349595153,603885.SH
2024-08-29,9.823,10.033,10.083,9.733,94639.0,,1.826854765046182,603885.SH
2024-08-30,10.043,10.303,10.423,9.963,136305.0,,2.691119306289269,603885.SH
2024-09-02,10.293,10.043,10.293,10.043,93940.0,,-2.523536833931883,603885.SH
2024-09-03,10.113,10.213,10.393,10.113,99635.0,,1.6927212984167994,603885.SH
2024-09-04,10.293,10.703,10.783,10.263,242409.0,,4.797806716929398,603885.SH
2024-09-05,10.683,10.523,10.823,10.503,136978.0,,-1.6817714659441263,603885.SH
2024-09-06,10.543,10.313,10.593,10.273,110858.0,,-1.9956286230162437,603885.SH
2024-09-09,10.223,10.273,10.403,10.203,70222.0,,-0.3878599825463125,603885.SH
2024-09-10,10.233,10.113,10.293,9.933,99583.0,,-1.5574807748466868,603885.SH
2024-09-11,10.073,10.283,10.393,10.053,79981.0,,1.6810046474834417,603885.SH
2024-09-12,10.243,9.983,10.373,9.973,110820.0,,-2.9174365457551144,603885.SH
2024-09-13,9.983,9.863,10.043,9.843,77998.0,,-1.2020434739056451,603885.SH
2024-09-18,9.833,9.953,10.013,9.743,79376.0,,0.912501267362864,603885.SH
2024-09-19,10.013,10.103,10.283,9.903,140888.0,,1.5070832914699128,603885.SH
2024-09-20,10.083,10.043,10.093,9.883,94265.0,,-0.5938830050480126,603885.SH
2024-09-23,9.963,9.833,10.013,9.733,128918.0,,-2.09100866275016,603885.SH
2024-09-24,9.883,10.263,10.263,9.863,191748.0,,4.373029594223521,603885.SH
2024-09-25,10.363,10.243,10.553,10.203,242930.0,,-0.1948747929455319,603885.SH
2024-09-26,10.272,11.262,11.272,10.212,347169.0,"{'nd': '2024', 'fh_sh': '0.9', 'djr': '2024-09-25', 'cqr': '2024-09-26', 'FHcontent': '10派0.9元'}",9.948257346480528,603885.SH
2024-09-27,11.602,12.302,12.352,11.602,422685.0,,9.234594210619784,603885.SH
2024-09-30,12.972,13.522,13.542,12.652,473978.0,,9.917086652576824,603885.SH
2024-10-08,14.742,13.252,14.802,12.422,855417.0,,-1.9967460434846875,603885.SH
2024-10-09,12.902,12.802,13.152,12.432,377258.0,,-3.3957138545125387,603885.SH
2024-10-10,12.802,12.812,13.302,12.682,351514.0,,0.0781127948757953,603885.SH
2024-10-11,12.712,11.912,12.732,11.822,364735.0,,-7.024664377146417,603885.SH
2024-10-14,11.942,11.602,11.982,11.262,656750.0,,-2.6024177300201567,603885.SH
2024-10-15,11.502,11.552,11.862,11.372,255173.0,,-0.4309601792794382,603885.SH
2024-10-16,11.422,11.612,11.722,11.252,249571.0,,0.5193905817174604,603885.SH
2024-10-17,11.602,11.562,12.092,11.532,283797.0,,-0.4305890458146777,603885.SH
2024-10-18,11.502,11.972,12.232,11.472,255467.0,,3.546099290780136,603885.SH
2024-10-21,12.002,12.352,12.672,11.902,299460.0,,3.174072836618791,603885.SH
