date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,12.21,12.37,12.39,12.09,38283.0,,0.897226753670477,000948.SZ,948,2024-07-01,12.26,0.897226753670477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.63,12.86,12.89,12.56,125141.0,,3.961196443007276,000948.SZ,948,2024-07-02,12.37,3.961196443007276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.86,12.54,13.17,12.51,95340.0,,-2.488335925349927,000948.SZ,948,2024-07-03,12.86,-2.488335925349927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.36,12.23,12.74,12.23,66898.0,,-2.47208931419457,000948.SZ,948,2024-07-04,12.54,-2.47208931419457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.2,12.61,12.86,12.01,92193.0,,3.107113654946847,000948.SZ,948,2024-07-05,12.23,3.107113654946847,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.46,12.01,12.57,11.99,75833.0,,-4.758128469468669,000948.SZ,948,2024-07-08,12.61,-4.758128469468669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.97,12.21,12.26,11.69,65134.0,,1.665278934221481,000948.SZ,948,2024-07-09,12.01,1.665278934221481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.11,12.07,12.32,12.0,40277.0,,-1.146601146601156,000948.SZ,948,2024-07-10,12.21,-1.146601146601156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.31,12.31,12.4,12.19,51781.0,,1.988400994200501,000948.SZ,948,2024-07-11,12.07,1.988400994200501,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.32,12.3,12.42,12.23,39365.0,,-0.0812347684809089,000948.SZ,948,2024-07-12,12.31,-0.0812347684809089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.31,12.11,12.39,12.06,34978.0,,-1.5447154471544766,000948.SZ,948,2024-07-15,12.3,-1.5447154471544766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.06,12.21,12.26,12.01,31510.0,,0.8257638315441795,000948.SZ,948,2024-07-16,12.11,0.8257638315441795,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.17,12.14,12.27,12.12,30414.0,,-0.5733005733005725,000948.SZ,948,2024-07-17,12.21,-0.5733005733005725,0.0,1,3,0.0,0.0,0.0,0.0
