date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,21.0,21.53,21.62,20.92,52143.0,,2.280285035629448,002773.SZ
2024-07-02,21.48,21.16,21.58,21.05,49010.0,,-1.718532280538787,002773.SZ
2024-07-03,21.21,20.81,21.63,20.74,62980.0,,-1.6540642722117305,002773.SZ
2024-07-04,20.74,20.47,20.94,20.32,50567.0,,-1.6338298894762129,002773.SZ
2024-07-05,20.35,21.35,21.42,20.25,82033.0,,4.298974108451414,002773.SZ
2024-07-08,21.3,20.83,21.38,20.75,59507.0,,-2.43559718969556,002773.SZ
2024-07-09,20.73,21.09,21.22,20.46,53477.0,,1.2481997119539123,002773.SZ
2024-07-10,20.96,21.46,21.91,20.96,105550.0,,1.7543859649122862,002773.SZ
2024-07-11,21.63,21.73,21.9,20.67,141103.0,,1.2581547064305587,002773.SZ
2024-07-12,21.6,21.93,22.07,21.48,93963.0,,0.9203865623561792,002773.SZ
2024-07-15,21.88,20.85,21.9,20.72,123373.0,,-4.924760601915179,002773.SZ
2024-07-16,20.8,20.8,20.97,20.56,63930.0,,-0.2398081534772167,002773.SZ
2024-07-17,20.71,20.5,20.77,20.18,78110.0,,-1.4423076923076985,002773.SZ
2024-07-18,20.38,20.66,20.93,20.28,51647.0,,0.7804878048780495,002773.SZ
2024-07-19,20.64,20.44,20.81,20.36,49968.0,,-1.0648596321393922,002773.SZ
2024-07-22,20.38,20.41,20.67,20.18,50082.0,,-0.146771037182003,002773.SZ
2024-07-23,20.48,19.66,20.48,19.66,63452.0,,-3.67466927976482,002773.SZ
2024-07-24,19.53,19.32,19.89,19.28,72581.0,,-1.7293997965411978,002773.SZ
2024-07-25,19.32,19.33,19.58,19.16,62196.0,,0.0517598343685143,002773.SZ
2024-07-26,19.2,19.48,19.68,19.19,42207.0,,0.7759958613554163,002773.SZ
2024-07-29,19.57,19.3,19.6,19.12,39862.0,,-0.924024640657084,002773.SZ
2024-07-30,19.35,19.11,19.37,18.9,35997.0,,-0.984455958549224,002773.SZ
2024-07-31,19.17,20.3,20.4,19.0,85930.0,,6.227106227106227,002773.SZ
2024-08-01,20.32,19.96,20.7,19.9,47321.0,,-1.6748768472906406,002773.SZ
2024-08-02,19.9,20.05,20.45,19.85,46095.0,,0.4509018036072065,002773.SZ
2024-08-05,19.91,19.89,20.9,19.77,66811.0,,-0.7980049875311757,002773.SZ
2024-08-06,19.96,20.24,20.49,19.93,48121.0,,1.7596782302664593,002773.SZ
2024-08-07,20.24,20.11,20.33,19.84,35643.0,,-0.6422924901185678,002773.SZ
2024-08-08,20.19,20.17,20.45,20.1,48194.0,,0.2983590253605284,002773.SZ
2024-08-09,20.28,20.17,20.49,20.08,36706.0,,0.0,002773.SZ
2024-08-12,20.17,20.5,20.75,20.02,61675.0,,1.6360932077342571,002773.SZ
2024-08-13,20.53,20.65,20.65,20.31,40675.0,,0.7317073170731714,002773.SZ
2024-08-14,20.65,20.58,20.75,20.33,38808.0,,-0.3389830508474634,002773.SZ
