date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,27.96,28.57,28.65,27.96,64022.0,,1.564166370423048,600332.SH,600332,2024-07-01,28.13,1.564166370423048,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,28.51,28.37,28.69,28.29,44569.0,,-0.7000350017500878,600332.SH,600332,2024-07-02,28.57,-0.7000350017500878,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,28.32,28.14,28.52,28.08,38157.0,,-0.8107155445893577,600332.SH,600332,2024-07-03,28.37,-0.8107155445893577,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,28.16,27.76,28.25,27.63,50435.0,,-1.3503909026297056,600332.SH,600332,2024-07-04,28.14,-1.3503909026297056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,27.75,28.35,28.42,27.7,57973.0,,2.125360230547546,600332.SH,600332,2024-07-05,27.76,2.125360230547546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,28.31,27.98,28.41,27.86,52649.0,,-1.3051146384479797,600332.SH,600332,2024-07-08,28.35,-1.3051146384479797,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,27.93,28.18,28.18,27.68,56251.0,,0.7147962830593269,600332.SH,600332,2024-07-09,27.98,0.7147962830593269,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,28.08,27.9,28.27,27.83,48496.0,,-0.9936124911284594,600332.SH,600332,2024-07-10,28.18,-0.9936124911284594,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,28.1,28.25,28.31,27.75,81825.0,,1.2544802867383575,600332.SH,600332,2024-07-11,27.9,1.2544802867383575,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,28.2,28.14,28.24,27.84,59404.0,,-0.3893805309734488,600332.SH,600332,2024-07-12,28.25,-0.3893805309734488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,28.04,28.37,28.41,27.95,62483.0,,0.8173418621179929,600332.SH,600332,2024-07-15,28.14,0.8173418621179929,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,28.39,28.55,28.87,28.23,91874.0,,0.6344730348960104,600332.SH,600332,2024-07-16,28.37,0.6344730348960104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,28.53,28.96,29.02,28.04,102375.0,,1.436077057793339,600332.SH,600332,2024-07-17,28.55,1.436077057793339,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,28.83,29.33,29.35,28.7,99964.0,,1.2776243093922668,600332.SH,600332,2024-07-18,28.96,1.2776243093922668,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,29.25,29.6,29.66,29.2,89732.0,,0.920559154449374,600332.SH,600332,2024-07-19,29.33,0.920559154449374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,29.55,29.78,29.93,29.2,100246.0,,0.6081081081080963,600332.SH,600332,2024-07-22,29.6,0.6081081081080963,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,29.71,28.79,29.95,28.3,156688.0,,-3.324378777703163,600332.SH,600332,2024-07-23,29.78,-3.324378777703163,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,28.59,28.77,29.06,28.58,80137.0,,-0.0694685654741178,600332.SH,600332,2024-07-24,28.79,-0.0694685654741178,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,28.78,28.81,28.91,28.36,68030.0,,0.1390337156760512,600332.SH,600332,2024-07-25,28.77,0.1390337156760512,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,28.66,28.65,28.87,28.36,56310.0,,-0.5553627212773304,600332.SH,600332,2024-07-26,28.81,-0.5553627212773304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,28.58,27.26,28.65,26.95,127461.0,,-4.851657940663168,600332.SH,600332,2024-07-29,28.65,-4.851657940663168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,27.14,27.32,27.39,26.78,79609.0,,0.2201027146001344,600332.SH,600332,2024-07-30,27.26,0.2201027146001344,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,27.32,28.08,28.2,27.21,73480.0,,2.7818448023426035,600332.SH,600332,2024-07-31,27.32,2.7818448023426035,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,28.01,27.86,28.56,27.8,59580.0,,-0.7834757834757844,600332.SH,600332,2024-08-01,28.08,-0.7834757834757844,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,27.8,28.22,28.64,27.7,64103.0,,1.2921751615218913,600332.SH,600332,2024-08-02,27.86,1.2921751615218913,0.0,1,3,0.0,0.0,0.0,0.0
