date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.81,6.29,6.36,5.8,429625.0,8.635578583765113,2702341.25,600331.SH,600331,2024-07-01,5.79,8.635578583765113,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.29,6.22,6.37,6.14,231608.0,-1.112877583465821,1440601.76,600331.SH,600331,2024-07-02,6.29,-1.112877583465821,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.2,6.2,6.3,6.14,159815.0,-0.3215434083601254,990853.0,600331.SH,600331,2024-07-03,6.22,-0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.26,6.11,6.34,6.06,235781.0,-1.4516129032258074,1440621.91,600331.SH,600331,2024-07-04,6.2,-1.4516129032258074,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.05,6.01,6.06,5.85,213660.0,-1.6366612111293088,1284096.6,600331.SH,600331,2024-07-05,6.11,-1.6366612111293088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.06,5.71,6.06,5.67,255328.0,-4.991680532445919,1457922.88,600331.SH,600331,2024-07-08,6.01,-4.991680532445919,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.66,5.76,5.89,5.66,243993.0,0.8756567425569184,1405399.68,600331.SH,600331,2024-07-09,5.71,0.8756567425569184,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.81,5.81,6.14,5.8,346297.0,0.868055555555558,2011985.57,600331.SH,600331,2024-07-10,5.76,0.868055555555558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.9,5.89,6.03,5.83,263589.0,1.376936316695354,1552539.21,600331.SH,600331,2024-07-11,5.81,1.376936316695354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.91,6.26,6.3,5.88,476618.0,6.281833616298815,2983628.68,600331.SH,600331,2024-07-12,5.89,6.281833616298815,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.25,6.26,6.39,6.11,279130.0,0.0,1747353.8,600331.SH,600331,2024-07-15,6.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.23,6.33,6.36,6.21,207988.0,1.1182108626198062,1316564.04,600331.SH,600331,2024-07-16,6.26,1.1182108626198062,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.35,6.22,6.36,6.21,159275.0,-1.7377567140600347,990690.5,600331.SH,600331,2024-07-17,6.33,-1.7377567140600347,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.19,6.22,6.26,6.07,203175.0,0.0,1263748.5,600331.SH,600331,2024-07-18,6.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.22,6.17,6.27,6.12,131517.0,-0.8038585209003135,811459.89,600331.SH,600331,2024-07-19,6.22,-0.8038585209003135,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.5,6.19,6.55,6.13,307683.0,0.324149108589955,1904557.77,600331.SH,600331,2024-07-22,6.17,0.324149108589955,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.18,5.9,6.18,5.87,266281.0,-4.684975767366717,1571057.9,600331.SH,600331,2024-07-23,6.19,-4.684975767366717,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.9,5.9,6.02,5.8,176076.0,0.0,1038848.4,600331.SH,600331,2024-07-24,5.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.88,5.83,5.95,5.76,162394.0,-1.1864406779661052,946757.02,600331.SH,600331,2024-07-25,5.9,-1.1864406779661052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.82,5.71,5.88,5.71,189392.0,-2.058319039451117,1081428.32,600331.SH,600331,2024-07-26,5.83,-2.058319039451117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.73,5.47,5.77,5.46,272781.0,-4.20315236427321,1492112.0699999998,600331.SH,600331,2024-07-29,5.71,-4.20315236427321,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.45,5.6,5.72,5.23,298377.0,2.376599634369292,1670911.2,600331.SH,600331,2024-07-30,5.47,2.376599634369292,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.6,5.83,5.88,5.57,332133.0,4.107142857142865,1936335.39,600331.SH,600331,2024-07-31,5.6,4.107142857142865,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.86,5.77,5.95,5.71,243574.0,-1.0291595197255643,1405421.98,600331.SH,600331,2024-08-01,5.83,-1.0291595197255643,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.73,5.57,5.76,5.52,263893.0,-3.466204506065851,1469884.01,600331.SH,600331,2024-08-02,5.77,-3.466204506065851,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.53,5.42,5.62,5.36,324720.0,-2.692998204667873,1759982.4,600331.SH,600331,2024-08-05,5.57,-2.692998204667873,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.44,5.43,5.53,5.35,176882.0,0.1845018450184365,960469.26,600331.SH,600331,2024-08-06,5.42,0.1845018450184365,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.42,5.55,5.58,5.39,203427.0,2.20994475138121,1129019.85,600331.SH,600331,2024-08-07,5.43,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.52,5.44,5.54,5.33,213687.0,-1.9819819819819728,1162457.28,600331.SH,600331,2024-08-08,5.55,-1.9819819819819728,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.5,5.42,5.54,5.4,142479.0,-0.3676470588235392,772236.1799999999,600331.SH,600331,2024-08-09,5.44,-0.3676470588235392,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.41,5.48,5.51,5.36,147362.0,1.1070110701107083,807543.76,600331.SH,600331,2024-08-12,5.42,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.49,5.51,5.53,5.41,103091.0,0.5474452554744325,568031.41,600331.SH,600331,2024-08-13,5.48,0.5474452554744325,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.51,5.41,5.51,5.41,75893.0,-1.814882032667875,410581.13,600331.SH,600331,2024-08-14,5.51,-1.814882032667875,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.41,5.45,5.51,5.36,171784.0,0.7393715341959428,936222.8,600331.SH,600331,2024-08-15,5.41,0.7393715341959428,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.45,5.5,5.53,5.38,221958.0,0.917431192660545,1220769.0,600331.SH,600331,2024-08-16,5.45,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.46,5.52,5.56,5.44,179290.0,0.363636363636366,989680.8,600331.SH,600331,2024-08-19,5.5,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.54,5.39,5.57,5.37,176110.0,-2.3550724637681157,949232.9,600331.SH,600331,2024-08-20,5.52,-2.3550724637681157,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,5.41,5.48,5.55,5.35,148771.0,1.6697588126159737,815265.0800000001,600331.SH,600331,2024-08-21,5.39,1.6697588126159737,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,5.47,5.36,5.52,5.35,161505.0,-2.1897810218978075,865666.8,600331.SH,600331,2024-08-22,5.48,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.36,5.41,5.44,5.32,114292.0,0.9328358208955168,618319.72,600331.SH,600331,2024-08-23,5.36,0.9328358208955168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.42,5.53,5.6,5.38,216410.0,2.2181146025878062,1196747.3,600331.SH,600331,2024-08-26,5.41,2.2181146025878062,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.52,5.42,5.52,5.38,144523.0,-1.9891500904159145,783314.66,600331.SH,600331,2024-08-27,5.53,-1.9891500904159145,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.4,5.49,5.55,5.38,174877.0,1.291512915129167,960074.73,600331.SH,600331,2024-08-28,5.42,1.291512915129167,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.52,6.04,6.04,5.47,611278.0,10.018214936247729,3692119.12,600331.SH,600331,2024-08-29,5.49,10.018214936247729,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.03,6.01,6.08,5.91,465915.0,-0.4966887417218624,2800149.15,600331.SH,600331,2024-08-30,6.04,-0.4966887417218624,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.01,6.17,6.24,5.96,539923.0,2.66222961730449,3331324.91,600331.SH,600331,2024-09-02,6.01,2.66222961730449,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.17,6.18,6.23,6.12,262445.0,0.1620745542949775,1621910.1,600331.SH,600331,2024-09-03,6.17,0.1620745542949775,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.14,5.97,6.17,5.91,333969.0,-3.398058252427183,1993794.93,600331.SH,600331,2024-09-04,6.18,-3.398058252427183,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.01,6.13,6.22,5.98,274665.0,2.680067001675046,1683696.45,600331.SH,600331,2024-09-05,5.97,2.680067001675046,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.24,5.8,6.33,5.78,367606.0,-5.38336052202284,2132114.8,600331.SH,600331,2024-09-06,6.13,-5.38336052202284,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.8,5.67,5.8,5.62,244203.0,-2.2413793103448265,1384631.01,600331.SH,600331,2024-09-09,5.8,-2.2413793103448265,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.68,5.59,5.74,5.51,175799.0,-1.4109347442680775,982716.41,600331.SH,600331,2024-09-10,5.67,-1.4109347442680775,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.58,5.65,5.77,5.53,160361.0,1.073345259391778,906039.65,600331.SH,600331,2024-09-11,5.59,1.073345259391778,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,5.72,5.87,5.98,5.65,314488.0,3.8938053097345104,1846044.56,600331.SH,600331,2024-09-12,5.65,3.8938053097345104,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,5.91,5.88,5.96,5.82,192413.0,0.1703577512776721,1131388.44,600331.SH,600331,2024-09-13,5.87,0.1703577512776721,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.91,6.02,6.03,5.87,289065.0,2.3809523809523725,1740171.2999999998,600331.SH,600331,2024-09-18,5.88,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,6.09,6.14,6.2,5.97,342040.0,1.9933554817275656,2100125.6,600331.SH,600331,2024-09-19,6.02,1.9933554817275656,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.15,6.08,6.15,6.01,211021.0,-0.9771986970683932,1283007.68,600331.SH,600331,2024-09-20,6.14,-0.9771986970683932,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.06,5.93,6.1,5.9,211136.0,-2.4671052631578982,1252036.48,600331.SH,600331,2024-09-23,6.08,-2.4671052631578982,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.97,6.04,6.06,5.88,341598.0,1.8549747048904,2063251.92,600331.SH,600331,2024-09-24,5.93,1.8549747048904,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,6.07,6.04,6.32,6.03,390206.0,0.0,2356844.24,600331.SH,600331,2024-09-25,6.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,6.05,6.2,6.2,5.96,324245.0,2.649006622516548,2010319.0,600331.SH,600331,2024-09-26,6.04,2.649006622516548,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,6.28,6.47,6.47,6.25,318262.0,4.354838709677411,2059155.14,600331.SH,600331,2024-09-27,6.2,4.354838709677411,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,6.9,7.12,7.12,6.73,888121.0,10.046367851622872,6323421.5200000005,600331.SH,600331,2024-09-30,6.47,10.046367851622872,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,7.82,7.25,7.83,7.01,1138009.0,1.8258426966292207,8250565.25,600331.SH,600331,2024-10-08,7.12,1.8258426966292207,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,7.19,6.62,7.2,6.53,644593.0,-8.68965517241379,4267205.66,600331.SH,600331,2024-10-09,7.25,-8.68965517241379,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,6.51,6.65,6.83,6.43,505349.0,0.4531722054380793,3360570.85,600331.SH,600331,2024-10-10,6.62,0.4531722054380793,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,6.6,6.65,6.8,6.51,409467.0,0.0,2722955.5500000003,600331.SH,600331,2024-10-11,6.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,6.65,6.99,7.05,6.62,614532.0,5.112781954887224,4295578.68,600331.SH,600331,2024-10-14,6.65,5.112781954887224,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,6.98,6.84,7.04,6.74,414902.0,-2.145922746781126,2837929.68,600331.SH,600331,2024-10-15,6.99,-2.145922746781126,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.76,7.11,7.11,6.65,639200.0,3.9473684210526327,4544712.0,600331.SH,600331,2024-10-16,6.84,3.9473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,7.11,6.99,7.16,6.94,448244.0,-1.6877637130801704,3133225.56,600331.SH,600331,2024-10-17,7.11,-1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.94,6.97,7.05,6.89,585659.0,-0.2861230329041508,4082043.23,600331.SH,600331,2024-10-18,6.99,-0.2861230329041508,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.92,6.8,7.02,6.73,511163.0,-2.4390243902439046,3475908.4,600331.SH,600331,2024-10-21,6.97,-2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.77,6.75,6.84,6.68,405266.0,-0.7352941176470562,2735545.5,600331.SH,600331,2024-10-22,6.8,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.66,6.82,6.94,6.66,378888.0,1.0370370370370363,2584016.16,600331.SH,600331,2024-10-23,6.75,1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.78,6.84,6.85,6.7,237048.0,0.2932551319648091,1621408.32,600331.SH,600331,2024-10-24,6.82,0.2932551319648091,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,6.84,7.04,7.07,6.77,504731.0,2.923976608187129,3553306.24,600331.SH,600331,2024-10-25,6.84,2.923976608187129,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.04,7.48,7.5,7.01,696122.0,6.25,5206992.5600000005,600331.SH,600331,2024-10-28,7.04,6.25,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,7.62,7.55,7.63,7.35,607094.0,0.9358288770053402,4583559.7,600331.SH,600331,2024-10-29,7.48,0.9358288770053402,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,7.45,7.89,7.93,7.44,640505.0,4.503311258278142,5053584.45,600331.SH,600331,2024-10-30,7.55,4.503311258278142,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,7.9,8.68,8.68,7.81,1174464.0,10.012674271229404,10194347.52,600331.SH,600331,2024-10-31,7.89,10.012674271229404,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,9.3,8.28,9.3,8.17,1226353.0,-4.608294930875578,10154202.84,600331.SH,600331,2024-11-01,8.68,-4.608294930875578,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,8.35,8.47,8.55,8.15,692092.0,2.2946859903381744,5862019.24,600331.SH,600331,2024-11-04,8.28,2.2946859903381744,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,8.38,8.95,9.05,8.31,947761.0,5.667060212514752,8482460.95,600331.SH,600331,2024-11-05,8.47,5.667060212514752,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,8.9,8.78,9.12,8.65,799206.0,-1.8994413407821265,7017028.68,600331.SH,600331,2024-11-06,8.95,-1.8994413407821265,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,8.66,8.94,9.08,8.6,595143.0,1.8223234624145768,5320578.42,600331.SH,600331,2024-11-07,8.78,1.8223234624145768,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,8.95,9.14,9.3,8.88,529382.0,2.2371364653243964,4838551.48,600331.SH,600331,2024-11-08,8.94,2.2371364653243964,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,9.08,8.73,9.14,8.53,682409.0,-4.48577680525164,5957430.57,600331.SH,600331,2024-11-11,9.14,-4.48577680525164,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,8.75,8.68,8.81,8.51,394383.0,-0.5727376861397571,3423244.44,600331.SH,600331,2024-11-12,8.73,-0.5727376861397571,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,8.7,8.58,8.75,8.36,345052.0,-1.1520737327188946,2960546.16,600331.SH,600331,2024-11-13,8.68,-1.1520737327188946,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,8.5,8.39,8.63,8.36,244335.0,-2.214452214452212,2049970.65,600331.SH,600331,2024-11-14,8.58,-2.214452214452212,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,8.39,8.2,8.48,8.17,372540.0,-2.2646007151370884,3054827.9999999995,600331.SH,600331,2024-11-15,8.39,-2.2646007151370884,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,8.02,7.63,8.21,7.6,589559.0,-6.951219512195117,4498335.17,600331.SH,600331,2024-11-18,8.2,-6.951219512195117,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,7.74,7.81,7.86,7.54,333475.0,2.3591087811271283,2604439.75,600331.SH,600331,2024-11-19,7.63,2.3591087811271283,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,7.82,8.0,8.08,7.76,421476.0,2.432778489116516,3371808.0,600331.SH,600331,2024-11-20,7.81,2.432778489116516,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,8.03,8.09,8.2,7.96,326770.0,1.1249999999999982,2643569.3,600331.SH,600331,2024-11-21,8.0,1.1249999999999982,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,7.99,7.63,8.07,7.62,302779.0,-5.6860321384425205,2310203.77,600331.SH,600331,2024-11-22,8.09,-5.6860321384425205,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,7.62,7.63,7.76,7.5,247709.0,0.0,1890019.67,600331.SH,600331,2024-11-25,7.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.64,7.78,7.89,7.62,298754.0,1.9659239842726215,2324306.12,600331.SH,600331,2024-11-26,7.63,1.9659239842726215,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,7.75,7.87,7.9,7.48,304463.0,1.1568123393316254,2396123.81,600331.SH,600331,2024-11-27,7.78,1.1568123393316254,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.88,7.73,7.91,7.72,193492.0,-1.7789072426937724,1495693.16,600331.SH,600331,2024-11-28,7.87,-1.7789072426937724,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.68,8.01,8.03,7.65,428872.0,3.622250970245777,3435264.72,600331.SH,600331,2024-11-29,7.73,3.622250970245777,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,8.04,8.4,8.4,8.02,359346.0,4.8689138576779145,3018506.4,600331.SH,600331,2024-12-02,8.01,4.8689138576779145,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,8.45,8.52,8.62,8.32,358224.0,1.4285714285714235,3052068.48,600331.SH,600331,2024-12-03,8.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,8.77,8.58,8.77,8.02,444504.0,0.7042253521126751,3813844.32,600331.SH,600331,2024-12-05,8.52,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,8.52,8.39,8.59,8.3,434385.0,-2.214452214452212,3644490.15,600331.SH,600331,2024-12-06,8.58,-2.214452214452212,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,8.33,8.19,8.5,8.17,291421.0,-2.3837902264600808,2386737.99,600331.SH,600331,2024-12-09,8.39,-2.3837902264600808,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,8.41,8.1,8.45,8.09,315640.0,-1.098901098901095,2556684.0,600331.SH,600331,2024-12-10,8.19,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,8.19,8.16,8.32,8.1,219026.0,0.7407407407407529,1787252.16,600331.SH,600331,2024-12-11,8.1,0.7407407407407529,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,8.2,8.18,8.3,8.05,231414.0,0.2450980392156854,1892966.52,600331.SH,600331,2024-12-12,8.16,0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,8.18,8.3,8.51,8.11,377786.0,1.466992665036693,3135623.8000000003,600331.SH,600331,2024-12-13,8.18,1.466992665036693,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,8.3,8.0,8.34,7.95,376499.0,-3.614457831325313,3011992.0,600331.SH,600331,2024-12-16,8.3,-3.614457831325313,0.0,1,3,0.0,0.0,0.0,0.0
