date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.86,5.87,5.92,5.83,203608.0,-0.3395585738539819,1195178.96,600029.SH,600029,2024-07-01,5.89,-0.3395585738539819,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.87,5.91,5.98,5.85,311904.0,0.6814310051107331,1843352.64,600029.SH,600029,2024-07-02,5.87,0.6814310051107331,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.93,5.95,5.98,5.89,178251.0,0.6768189509306355,1060593.45,600029.SH,600029,2024-07-03,5.91,0.6768189509306355,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.95,5.78,5.96,5.77,331721.0,-2.857142857142858,1917347.38,600029.SH,600029,2024-07-04,5.95,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.79,5.81,5.83,5.71,395447.0,0.519031141868509,2297547.07,600029.SH,600029,2024-07-05,5.78,0.519031141868509,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.81,5.81,5.87,5.79,302928.0,0.0,1760011.68,600029.SH,600029,2024-07-08,5.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.81,5.9,5.9,5.77,300817.0,1.5490533562822817,1774820.3,600029.SH,600029,2024-07-09,5.81,1.5490533562822817,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.89,5.76,5.92,5.75,368653.0,-2.3728813559322104,2123441.28,600029.SH,600029,2024-07-10,5.9,-2.3728813559322104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.79,6.03,6.03,5.79,697237.0,4.6875,4204339.11,600029.SH,600029,2024-07-11,5.76,4.6875,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.95,5.86,5.95,5.75,912826.0,-2.819237147595355,5349160.36,600029.SH,600029,2024-07-12,6.03,-2.819237147595355,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.81,5.74,5.84,5.71,506684.0,-2.0477815699658675,2908366.16,600029.SH,600029,2024-07-15,5.86,-2.0477815699658675,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.73,5.79,5.84,5.72,311035.0,0.8710801393728262,1800892.65,600029.SH,600029,2024-07-16,5.74,0.8710801393728262,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.79,5.89,5.91,5.76,470635.0,1.7271157167530138,2772040.15,600029.SH,600029,2024-07-17,5.79,1.7271157167530138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.86,5.88,5.93,5.84,256645.0,-0.1697792869269965,1509072.6,600029.SH,600029,2024-07-18,5.89,-0.1697792869269965,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.87,5.95,5.97,5.85,328070.0,1.1904761904761862,1952016.5,600029.SH,600029,2024-07-19,5.88,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.95,5.94,5.97,5.9,220438.0,-0.1680672268907557,1309401.72,600029.SH,600029,2024-07-22,5.95,-0.1680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.93,5.85,5.95,5.85,227732.0,-1.515151515151525,1332232.2,600029.SH,600029,2024-07-23,5.94,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.84,5.79,5.87,5.78,223000.0,-1.025641025641022,1291170.0,600029.SH,600029,2024-07-24,5.85,-1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.78,5.82,5.84,5.76,182334.0,0.5181347150259086,1061183.88,600029.SH,600029,2024-07-25,5.79,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
