date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.89,9.97,9.99,9.72,65700.0,,0.100401606425704,002046.SZ,2046,2024-07-01,9.96,0.100401606425704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.96,9.74,9.96,9.7,82672.0,,-2.306920762286868,002046.SZ,2046,2024-07-02,9.97,-2.306920762286868,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.72,9.51,9.79,9.5,80234.0,,-2.361396303901442,002046.SZ,2046,2024-07-03,9.74,-2.361396303901442,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.56,9.34,9.69,9.29,67625.0,,-1.7875920084121977,002046.SZ,2046,2024-07-04,9.51,-1.7875920084121977,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.35,9.42,9.47,9.18,51633.0,,0.8565310492505418,002046.SZ,2046,2024-07-05,9.34,0.8565310492505418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.37,9.11,9.38,9.08,52056.0,,-3.290870488322728,002046.SZ,2046,2024-07-08,9.42,-3.290870488322728,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.07,9.38,9.4,8.92,82668.0,,2.9637760702524885,002046.SZ,2046,2024-07-09,9.11,2.9637760702524885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,9.33,9.27,9.41,9.22,49431.0,,-1.1727078891258125,002046.SZ,2046,2024-07-10,9.38,-1.1727078891258125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,9.48,9.63,9.63,9.4,65814.0,,3.883495145631088,002046.SZ,2046,2024-07-11,9.27,3.883495145631088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,9.55,9.56,9.66,9.54,41262.0,,-0.7268951194184914,002046.SZ,2046,2024-07-12,9.63,-0.7268951194184914,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.55,9.4,9.56,9.35,51878.0,,-1.673640167364021,002046.SZ,2046,2024-07-15,9.56,-1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,9.31,9.36,9.39,9.07,90719.0,,-0.4255319148936287,002046.SZ,2046,2024-07-16,9.4,-0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,9.3,9.19,9.33,9.18,44329.0,,-1.8162393162393209,002046.SZ,2046,2024-07-17,9.36,-1.8162393162393209,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,9.17,9.35,9.4,8.99,64113.0,,1.7410228509249226,002046.SZ,2046,2024-07-18,9.19,1.7410228509249226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.27,9.32,9.47,9.22,56741.0,,-0.3208556149732589,002046.SZ,2046,2024-07-19,9.35,-0.3208556149732589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,9.35,9.38,9.46,9.3,50254.0,,0.6437768240343367,002046.SZ,2046,2024-07-22,9.32,0.6437768240343367,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.41,9.17,9.44,9.15,49939.0,,-2.23880597014926,002046.SZ,2046,2024-07-23,9.38,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.17,9.15,9.37,9.09,53441.0,,-0.2181025081788412,002046.SZ,2046,2024-07-24,9.17,-0.2181025081788412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.1,9.25,9.4,9.04,45170.0,,1.0928961748633892,002046.SZ,2046,2024-07-25,9.15,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.23,9.95,10.19,9.21,239039.0,,7.567567567567557,002046.SZ,2046,2024-07-26,9.25,7.567567567567557,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,10.08,10.41,10.47,10.05,307758.0,,4.623115577889458,002046.SZ,2046,2024-07-29,9.95,4.623115577889458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,10.29,10.12,10.29,9.97,190120.0,,-2.785782901056688,002046.SZ,2046,2024-07-30,10.41,-2.785782901056688,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,10.06,10.34,10.43,10.02,179383.0,,2.1739130434782705,002046.SZ,2046,2024-07-31,10.12,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,10.38,10.66,10.73,10.35,231926.0,,3.094777562862672,002046.SZ,2046,2024-08-01,10.34,3.094777562862672,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,10.49,10.45,10.87,10.4,230295.0,,-1.9699812382739323,002046.SZ,2046,2024-08-02,10.66,-1.9699812382739323,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,10.41,10.09,10.61,10.07,158381.0,,-3.444976076555017,002046.SZ,2046,2024-08-05,10.45,-3.444976076555017,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,10.21,10.98,11.12,10.18,516685.0,,8.820614469772048,002046.SZ,2046,2024-08-06,10.09,8.820614469772048,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,10.84,10.99,11.58,10.82,485827.0,,0.091074681238612,002046.SZ,2046,2024-08-07,10.98,0.091074681238612,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,10.99,10.63,11.09,10.57,283880.0,,-3.2757051865332065,002046.SZ,2046,2024-08-08,10.99,-3.2757051865332065,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,10.64,10.4,10.75,10.4,152626.0,,-2.1636876763875823,002046.SZ,2046,2024-08-09,10.63,-2.1636876763875823,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,10.43,10.28,10.49,10.23,89245.0,,-1.1538461538461608,002046.SZ,2046,2024-08-12,10.4,-1.1538461538461608,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,10.31,10.3,10.37,10.11,95767.0,,0.1945525291829009,002046.SZ,2046,2024-08-13,10.28,0.1945525291829009,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,10.27,10.17,10.36,10.16,76244.0,,-1.2621359223301098,002046.SZ,2046,2024-08-14,10.3,-1.2621359223301098,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,10.15,10.12,10.23,9.91,121909.0,,-0.4916420845624492,002046.SZ,2046,2024-08-15,10.17,-0.4916420845624492,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,10.34,9.99,10.53,9.96,166567.0,,-1.2845849802371467,002046.SZ,2046,2024-08-16,10.12,-1.2845849802371467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,9.89,9.9,10.04,9.81,109648.0,,-0.9009009009009028,002046.SZ,2046,2024-08-19,9.99,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,9.91,9.64,9.93,9.59,96281.0,,-2.626262626262621,002046.SZ,2046,2024-08-20,9.9,-2.626262626262621,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,9.63,9.51,9.72,9.46,78808.0,,-1.34854771784233,002046.SZ,2046,2024-08-21,9.64,-1.34854771784233,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,9.52,9.4,9.59,9.37,65465.0,,-1.1566771819137678,002046.SZ,2046,2024-08-22,9.51,-1.1566771819137678,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,9.37,9.3,9.37,9.18,72957.0,,-1.0638297872340383,002046.SZ,2046,2024-08-23,9.4,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,9.24,9.35,9.38,9.21,61046.0,,0.5376344086021501,002046.SZ,2046,2024-08-26,9.3,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,9.28,9.06,9.29,9.03,69976.0,,-3.1016042780748543,002046.SZ,2046,2024-08-27,9.35,-3.1016042780748543,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,9.05,9.18,9.25,9.0,50877.0,,1.3245033112582627,002046.SZ,2046,2024-08-28,9.06,1.3245033112582627,0.0,1,3,0.0,0.0,0.0,0.0
