date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.345,6.445,6.495,6.255,256856.0,,1.4162077104642012,600006.SH,600006,2024-07-01,6.355,1.4162077104642012,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.435,6.385,6.545,6.365,246653.0,,-0.9309542280837912,600006.SH,600006,2024-07-02,6.445,-0.9309542280837912,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.365,6.345,6.425,6.325,181402.0,,-0.6264682850430692,600006.SH,600006,2024-07-03,6.385,-0.6264682850430692,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.405,6.225,6.455,6.205,226923.0,,-1.891252955082745,600006.SH,600006,2024-07-04,6.345,-1.891252955082745,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.205,6.315,6.375,6.095,295793.0,,1.445783132530143,600006.SH,600006,2024-07-05,6.225,1.445783132530143,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.275,6.135,6.345,6.115,237556.0,,-2.8503562945368266,600006.SH,600006,2024-07-08,6.315,-2.8503562945368266,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.135,6.355,6.355,6.075,338591.0,,3.585982070089666,600006.SH,600006,2024-07-09,6.135,3.585982070089666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.375,6.535,6.665,6.355,546900.0,,2.8324154209284025,600006.SH,600006,2024-07-10,6.355,2.8324154209284025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.555,6.825,6.995,6.555,674975.0,,4.437643458301444,600006.SH,600006,2024-07-11,6.535,4.437643458301444,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.795,6.845,6.905,6.715,500427.0,,0.293040293040292,600006.SH,600006,2024-07-12,6.825,0.293040293040292,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.835,6.765,6.975,6.735,420231.0,"{'nd': '2023', 'fh_sh': '0.301', 'djr': '2024-07-12', 'cqr': '2024-07-15', 'FHcontent': '10派0.301元'}",-1.168736303871443,600006.SH,600006,2024-07-15,6.845,-1.168736303871443,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.695,6.915,7.015,6.695,582403.0,,2.217294900221733,600006.SH,600006,2024-07-16,6.765,2.217294900221733,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.925,6.855,7.095,6.835,609643.0,,-0.8676789587852451,600006.SH,600006,2024-07-17,6.915,-0.8676789587852451,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.785,6.875,6.905,6.635,410050.0,,0.2917578409919796,600006.SH,600006,2024-07-18,6.855,0.2917578409919796,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.865,6.665,6.955,6.635,493208.0,,-3.0545454545454542,600006.SH,600006,2024-07-19,6.875,-3.0545454545454542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.615,6.765,6.885,6.605,439964.0,,1.5003750937734317,600006.SH,600006,2024-07-22,6.665,1.5003750937734317,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.815,7.095,7.345,6.685,1396219.0,,4.878048780487809,600006.SH,600006,2024-07-23,6.765,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.985,6.595,6.985,6.575,1008178.0,,-7.047216349541929,600006.SH,600006,2024-07-24,7.095,-7.047216349541929,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.615,6.705,6.805,6.495,622094.0,,1.667930250189542,600006.SH,600006,2024-07-25,6.595,1.667930250189542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.945,7.135,7.345,6.925,1372304.0,,6.413124533929904,600006.SH,600006,2024-07-26,6.705,6.413124533929904,0.0,1,3,0.0,0.0,0.0,0.0
