date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.5,2.53,2.55,2.49,64546.0,1.6064257028112203,163301.37999999998,600293.SH,600293,2024-07-01,2.49,1.6064257028112203,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.53,2.56,2.58,2.52,70008.0,1.1857707509881577,179220.48,600293.SH,600293,2024-07-02,2.53,1.1857707509881577,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.56,2.56,2.59,2.54,65120.0,0.0,166707.2,600293.SH,600293,2024-07-03,2.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.55,2.47,2.56,2.46,93484.0,-3.515624999999989,230905.48,600293.SH,600293,2024-07-04,2.56,-3.515624999999989,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.48,2.5,2.51,2.44,57058.0,1.2145748987854257,142645.0,600293.SH,600293,2024-07-05,2.47,1.2145748987854257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.5,2.44,2.5,2.42,74659.0,-2.400000000000002,182167.96,600293.SH,600293,2024-07-08,2.5,-2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.43,2.45,2.47,2.37,76802.0,0.4098360655737876,188164.9,600293.SH,600293,2024-07-09,2.44,0.4098360655737876,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.46,2.42,2.47,2.41,56167.0,-1.224489795918382,135924.13999999998,600293.SH,600293,2024-07-10,2.45,-1.224489795918382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.45,2.53,2.53,2.45,94426.0,4.545454545454541,238897.78,600293.SH,600293,2024-07-11,2.42,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.52,2.53,2.57,2.5,69968.0,0.0,177019.03999999998,600293.SH,600293,2024-07-12,2.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.52,2.5,2.55,2.48,65856.0,-1.1857707509881354,164640.0,600293.SH,600293,2024-07-15,2.53,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.51,2.5,2.51,2.49,35250.0,0.0,88125.0,600293.SH,600293,2024-07-16,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.5,2.5,2.52,2.48,36176.0,0.0,90440.0,600293.SH,600293,2024-07-17,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.49,2.47,2.49,2.44,49024.0,-1.19999999999999,121089.28,600293.SH,600293,2024-07-18,2.5,-1.19999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.48,2.43,2.48,2.42,52427.0,-1.619433198380571,127397.61000000002,600293.SH,600293,2024-07-19,2.47,-1.619433198380571,0.0,1,3,0.0,0.0,0.0,0.0
