date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.51,1.6,1.61,1.51,251114.0,,4.575163398692816,000718.SZ,718,2024-07-01,1.53,4.575163398692816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.6,1.63,1.67,1.58,234574.0,,1.8749999999999825,000718.SZ,718,2024-07-02,1.6,1.8749999999999825,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.64,1.65,1.68,1.62,181449.0,,1.2269938650306678,000718.SZ,718,2024-07-03,1.63,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.64,1.57,1.65,1.54,247575.0,,-4.848484848484835,000718.SZ,718,2024-07-04,1.65,-4.848484848484835,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.56,1.57,1.59,1.54,139438.0,,0.0,000718.SZ,718,2024-07-05,1.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.57,1.52,1.58,1.51,170228.0,,-3.1847133757961776,000718.SZ,718,2024-07-08,1.57,-3.1847133757961776,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.52,1.52,1.54,1.47,215206.0,,0.0,000718.SZ,718,2024-07-09,1.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.5,1.49,1.52,1.48,120990.0,,-1.9736842105263164,000718.SZ,718,2024-07-10,1.52,-1.9736842105263164,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.52,1.55,1.56,1.51,229859.0,,4.026845637583887,000718.SZ,718,2024-07-11,1.49,4.026845637583887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.55,1.57,1.62,1.54,257110.0,,1.2903225806451646,000718.SZ,718,2024-07-12,1.55,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.56,1.5,1.56,1.49,250114.0,,-4.458598726114649,000718.SZ,718,2024-07-15,1.57,-4.458598726114649,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.49,1.5,1.52,1.48,150739.0,,0.0,000718.SZ,718,2024-07-16,1.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.5,1.51,1.53,1.49,163673.0,,0.6666666666666599,000718.SZ,718,2024-07-17,1.5,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.51,1.51,1.51,1.47,154983.0,,0.0,000718.SZ,718,2024-07-18,1.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.49,1.48,1.5,1.46,188923.0,,-1.9867549668874165,000718.SZ,718,2024-07-19,1.51,-1.9867549668874165,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.48,1.48,1.51,1.47,176477.0,,0.0,000718.SZ,718,2024-07-22,1.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.49,1.48,1.52,1.47,168881.0,,0.0,000718.SZ,718,2024-07-23,1.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.47,1.44,1.48,1.42,243378.0,,-2.7027027027027084,000718.SZ,718,2024-07-24,1.48,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.42,1.45,1.46,1.41,160249.0,,0.694444444444442,000718.SZ,718,2024-07-25,1.44,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.44,1.47,1.48,1.44,141771.0,,1.379310344827589,000718.SZ,718,2024-07-26,1.45,1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.47,1.47,1.49,1.44,138201.0,,0.0,000718.SZ,718,2024-07-29,1.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.47,1.51,1.51,1.46,168396.0,,2.7210884353741527,000718.SZ,718,2024-07-30,1.47,2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.51,1.57,1.58,1.5,221864.0,,3.973509933774833,000718.SZ,718,2024-07-31,1.51,3.973509933774833,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.58,1.55,1.59,1.54,150819.0,,-1.273885350318471,000718.SZ,718,2024-08-01,1.57,-1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.55,1.54,1.57,1.53,131444.0,,-0.6451612903225823,000718.SZ,718,2024-08-02,1.55,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.53,1.52,1.58,1.51,196314.0,,-1.2987012987012991,000718.SZ,718,2024-08-05,1.54,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.53,1.56,1.56,1.52,165775.0,,2.631578947368429,000718.SZ,718,2024-08-06,1.52,2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.56,1.55,1.57,1.53,139024.0,,-0.6410256410256387,000718.SZ,718,2024-08-07,1.56,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.56,1.6,1.61,1.54,223276.0,,3.2258064516129004,000718.SZ,718,2024-08-08,1.55,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.59,1.62,1.66,1.58,305128.0,"{'nd': '2023', 'fh_sh': '0.2', 'djr': '2024-08-08', 'cqr': '2024-08-09', 'FHcontent': '10派0.2元'}",1.2499999999999956,000718.SZ,718,2024-08-09,1.6,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
