date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,15.99,15.69,15.99,15.44,182401.0,,-0.821744627054366,601231.SH
2024-07-02,15.68,15.29,15.92,15.17,169456.0,,-2.549394518801784,601231.SH
2024-07-03,15.36,14.95,15.42,14.87,132025.0,,-2.2236756049705653,601231.SH
2024-07-04,15.0,14.92,15.28,14.89,128501.0,,-0.2006688963210656,601231.SH
2024-07-05,14.88,14.59,14.94,14.28,179644.0,,-2.211796246648789,601231.SH
2024-07-08,14.57,14.94,15.16,14.51,155945.0,,2.39890335846471,601231.SH
2024-07-09,14.92,15.91,15.95,14.79,237271.0,,6.492637215528796,601231.SH
2024-07-10,15.92,15.91,16.07,15.73,162322.0,,0.0,601231.SH
2024-07-11,16.17,16.79,16.97,15.89,392521.0,,5.531112507856695,601231.SH
2024-07-12,16.37,16.06,16.38,15.69,289374.0,,-4.34782608695653,601231.SH
2024-07-15,16.02,16.01,16.27,15.75,195253.0,,-0.311332503113304,601231.SH
2024-07-16,15.99,17.06,17.07,15.98,376833.0,,6.558400999375369,601231.SH
2024-07-17,16.82,16.13,16.9,16.12,269609.0,,-5.451348182883942,601231.SH
2024-07-18,15.72,15.93,15.99,15.3,212973.0,,-1.239925604463732,601231.SH
2024-07-19,15.71,15.54,15.97,15.45,148996.0,,-2.4482109227871973,601231.SH
2024-07-22,15.49,15.45,15.54,15.1,160421.0,,-0.579150579150578,601231.SH
2024-07-23,15.45,14.64,15.47,14.64,194311.0,,-5.242718446601935,601231.SH
2024-07-24,14.56,14.21,14.84,14.17,155202.0,,-2.937158469945356,601231.SH
2024-07-25,14.23,14.56,14.57,14.04,212708.0,,2.4630541871921263,601231.SH
2024-07-26,14.5,14.63,14.71,14.23,155572.0,,0.480769230769229,601231.SH
2024-07-29,14.63,15.04,15.35,14.58,217529.0,,2.802460697197517,601231.SH
2024-07-30,14.9,15.11,15.24,14.86,137457.0,,0.465425531914887,601231.SH
2024-07-31,15.05,15.89,15.97,15.02,264220.0,,5.162144275314362,601231.SH
2024-08-01,15.93,15.28,15.96,15.24,201830.0,,-3.838892385147896,601231.SH
2024-08-02,15.07,14.81,15.27,14.76,119277.0,,-3.075916230366482,601231.SH
2024-08-05,14.46,13.78,14.62,13.69,223640.0,,-6.954760297096563,601231.SH
2024-08-06,13.95,13.87,14.22,13.76,117051.0,,0.6531204644412147,601231.SH
2024-08-07,13.88,14.1,14.3,13.79,126950.0,,1.6582552271088735,601231.SH
2024-08-08,13.97,14.48,14.62,13.78,140200.0,,2.695035460992923,601231.SH
2024-08-09,14.75,14.91,15.2,14.58,159523.0,,2.969613259668513,601231.SH
2024-08-12,14.83,14.66,15.01,14.57,96870.0,,-1.6767270288397085,601231.SH
2024-08-13,14.67,14.93,15.02,14.67,73611.0,,1.8417462482946731,601231.SH
2024-08-14,14.93,14.93,15.06,14.66,88756.0,,0.0,601231.SH
2024-08-15,14.86,14.94,15.26,14.85,91585.0,,0.0669792364367038,601231.SH
2024-08-16,15.01,14.94,15.19,14.92,71397.0,,0.0,601231.SH
2024-08-19,14.95,15.12,15.34,14.88,86139.0,,1.2048192771084263,601231.SH
2024-08-20,15.09,14.9,15.17,14.83,56090.0,,-1.4550264550264425,601231.SH
2024-08-21,14.82,15.27,15.36,14.8,113011.0,,2.483221476510056,601231.SH
2024-08-22,15.22,15.4,15.48,14.93,119571.0,,0.8513425016372089,601231.SH
2024-08-23,15.31,15.53,15.62,15.21,89298.0,,0.8441558441558472,601231.SH
2024-08-26,15.51,15.52,15.75,15.27,89412.0,,-0.0643915003219586,601231.SH
2024-08-27,15.48,15.02,15.51,14.97,87659.0,,-3.221649484536082,601231.SH
2024-08-28,15.07,14.9,15.32,14.71,96703.0,,-0.7989347536617841,601231.SH
2024-08-29,14.78,15.31,15.47,14.65,115049.0,,2.7516778523489998,601231.SH
2024-08-30,15.25,15.63,15.98,15.25,179343.0,,2.090137165251482,601231.SH
2024-09-02,15.49,14.85,15.67,14.74,150854.0,,-4.99040307101728,601231.SH
2024-09-03,14.96,15.12,15.26,14.82,98536.0,,1.818181818181808,601231.SH
2024-09-04,14.93,14.82,14.93,14.45,99661.0,,-1.984126984126977,601231.SH
2024-09-05,14.82,14.71,14.86,14.63,65606.0,,-0.7422402159244279,601231.SH
2024-09-06,14.72,14.45,14.79,14.45,65420.0,,-1.7675050985724083,601231.SH
2024-09-09,14.33,14.26,14.41,14.17,89902.0,,-1.314878892733562,601231.SH
2024-09-10,13.98,13.82,14.1,13.46,172502.0,,-3.0855539971949453,601231.SH
2024-09-11,13.77,13.7,13.81,13.6,79474.0,,-0.868306801736618,601231.SH
2024-09-12,13.76,13.39,13.82,13.31,93809.0,,-2.262773722627731,601231.SH
2024-09-13,13.46,13.22,13.63,13.22,82897.0,,-1.2696041822255366,601231.SH
2024-09-18,13.24,13.22,13.35,13.06,61850.0,,0.0,601231.SH
2024-09-19,13.37,13.01,13.37,12.98,124327.0,,-1.5885022692889603,601231.SH
2024-09-20,13.05,12.99,13.22,12.92,84007.0,,-0.1537279016141424,601231.SH
2024-09-23,13.03,13.01,13.23,12.88,103825.0,,0.1539645881447171,601231.SH
2024-09-24,13.06,13.49,13.53,12.87,185634.0,,3.68946963873944,601231.SH
2024-09-25,13.5,13.44,13.82,13.38,184824.0,,-0.3706449221645758,601231.SH
2024-09-26,13.35,13.74,13.76,13.18,164452.0,,2.2321428571428603,601231.SH
2024-09-27,13.92,14.29,14.32,13.75,212288.0,,4.002911208151372,601231.SH
2024-09-30,14.79,15.74,15.74,14.53,363995.0,,10.14695591322603,601231.SH
2024-10-08,17.34,16.57,17.34,15.78,420457.0,,5.273189326556538,601231.SH
2024-10-09,16.07,15.62,16.46,15.27,302608.0,,-5.733252866626437,601231.SH
