date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.57,8.76,8.78,8.55,35916.0,,2.2170361726954413,002186.SZ,2186,2024-07-01,8.57,2.2170361726954413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.84,8.88,8.96,8.73,41624.0,,1.3698630136986356,002186.SZ,2186,2024-07-02,8.76,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.88,9.09,9.13,8.87,66839.0,,2.3648648648648463,002186.SZ,2186,2024-07-03,8.88,2.3648648648648463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.02,8.71,9.02,8.71,40322.0,,-4.1804180418041685,002186.SZ,2186,2024-07-04,9.09,-4.1804180418041685,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.67,8.81,8.86,8.6,27980.0,,1.148105625717566,002186.SZ,2186,2024-07-05,8.71,1.148105625717566,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.8,8.68,8.95,8.64,29141.0,,-1.4755959137344066,002186.SZ,2186,2024-07-08,8.81,-1.4755959137344066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.64,8.77,8.77,8.42,37272.0,,1.0368663594469971,002186.SZ,2186,2024-07-09,8.68,1.0368663594469971,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.73,8.62,8.81,8.62,19700.0,,-1.710376282782211,002186.SZ,2186,2024-07-10,8.77,-1.710376282782211,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.75,8.89,8.96,8.73,34372.0,,3.132250580046425,002186.SZ,2186,2024-07-11,8.62,3.132250580046425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.86,8.94,9.1,8.85,37571.0,,0.5624296962879471,002186.SZ,2186,2024-07-12,8.89,0.5624296962879471,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.84,8.85,8.92,8.77,22773.0,,-1.0067114093959662,002186.SZ,2186,2024-07-15,8.94,-1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.86,8.78,8.88,8.74,20038.0,,-0.7909604519774072,002186.SZ,2186,2024-07-16,8.85,-0.7909604519774072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.8,8.79,8.87,8.73,24380.0,,0.1138952164009055,002186.SZ,2186,2024-07-17,8.78,0.1138952164009055,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.76,8.84,8.89,8.49,37054.0,,0.5688282138794243,002186.SZ,2186,2024-07-18,8.79,0.5688282138794243,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.8,8.71,8.89,8.65,31087.0,,-1.470588235294101,002186.SZ,2186,2024-07-19,8.84,-1.470588235294101,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.67,8.66,8.71,8.58,19539.0,,-0.5740528128587941,002186.SZ,2186,2024-07-22,8.71,-0.5740528128587941,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.63,8.55,8.8,8.54,28825.0,,-1.270207852193994,002186.SZ,2186,2024-07-23,8.66,-1.270207852193994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.53,8.34,8.58,8.34,27338.0,,-2.4561403508772006,002186.SZ,2186,2024-07-24,8.55,-2.4561403508772006,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,8.31,8.43,8.51,8.25,23033.0,,1.0791366906474753,002186.SZ,2186,2024-07-25,8.34,1.0791366906474753,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,8.52,8.51,8.53,8.41,15166.0,,0.948991696322654,002186.SZ,2186,2024-07-26,8.43,0.948991696322654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.51,8.52,8.58,8.47,15823.0,,0.1175088131609936,002186.SZ,2186,2024-07-29,8.51,0.1175088131609936,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.57,8.64,8.64,8.46,21590.0,,1.4084507042253724,002186.SZ,2186,2024-07-30,8.52,1.4084507042253724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.65,8.87,8.88,8.64,38989.0,,2.662037037037024,002186.SZ,2186,2024-07-31,8.64,2.662037037037024,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.87,8.83,8.9,8.78,32789.0,,-0.4509582863585049,002186.SZ,2186,2024-08-01,8.87,-0.4509582863585049,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.8,8.87,9.03,8.75,39045.0,,0.4530011325028171,002186.SZ,2186,2024-08-02,8.83,0.4530011325028171,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,9.09,8.83,9.09,8.83,63035.0,,-0.4509582863585049,002186.SZ,2186,2024-08-05,8.87,-0.4509582863585049,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.9,9.19,9.19,8.89,73574.0,,4.077010192525465,002186.SZ,2186,2024-08-06,8.83,4.077010192525465,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,9.14,9.05,9.17,8.99,52424.0,,-1.5233949945592906,002186.SZ,2186,2024-08-07,9.19,-1.5233949945592906,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,9.02,9.17,9.2,8.95,50055.0,,1.3259668508287303,002186.SZ,2186,2024-08-08,9.05,1.3259668508287303,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,9.15,8.96,9.17,8.96,40724.0,,-2.2900763358778558,002186.SZ,2186,2024-08-09,9.17,-2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,8.95,8.79,8.95,8.74,29376.0,,-1.8973214285714524,002186.SZ,2186,2024-08-12,8.96,-1.8973214285714524,0.0,1,3,0.0,0.0,0.0,0.0
