date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,20.41,21.57,21.7,20.41,192215.0,,6.518518518518524,002128.SZ,2128,2024-07-01,20.25,6.518518518518524,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,21.56,21.4,21.61,20.75,185813.0,,-0.7881316643486458,002128.SZ,2128,2024-07-02,21.57,-0.7881316643486458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,21.32,20.77,21.49,20.61,144846.0,,-2.9439252336448507,002128.SZ,2128,2024-07-03,21.4,-2.9439252336448507,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,20.75,20.87,21.18,20.75,114089.0,,0.4814636494944624,002128.SZ,2128,2024-07-04,20.77,0.4814636494944624,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,20.89,20.67,20.95,20.38,113513.0,,-0.9583133684714862,002128.SZ,2128,2024-07-05,20.87,-0.9583133684714862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,20.69,20.83,21.04,20.53,138925.0,,0.7740686985969747,002128.SZ,2128,2024-07-08,20.67,0.7740686985969747,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,20.72,21.45,21.5,20.56,123989.0,,2.976476236197789,002128.SZ,2128,2024-07-09,20.83,2.976476236197789,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,21.31,20.24,21.35,20.06,256141.0,,-5.641025641025643,002128.SZ,2128,2024-07-10,21.45,-5.641025641025643,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,20.4,20.67,20.77,20.11,151838.0,,2.124505928853781,002128.SZ,2128,2024-07-11,20.24,2.124505928853781,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,20.63,19.95,20.83,19.82,140803.0,,-3.483309143686508,002128.SZ,2128,2024-07-12,20.67,-3.483309143686508,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,19.95,20.24,20.56,19.78,145159.0,,1.453634085213018,002128.SZ,2128,2024-07-15,19.95,1.453634085213018,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,20.35,20.02,20.39,19.87,98842.0,,-1.0869565217391242,002128.SZ,2128,2024-07-16,20.24,-1.0869565217391242,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,19.9,18.94,20.0,18.8,251981.0,,-5.39460539460539,002128.SZ,2128,2024-07-17,20.02,-5.39460539460539,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,18.9,18.96,19.11,18.54,170377.0,,0.1055966209081216,002128.SZ,2128,2024-07-18,18.94,0.1055966209081216,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,18.96,18.71,19.04,18.62,94687.0,,-1.3185654008438852,002128.SZ,2128,2024-07-19,18.96,-1.3185654008438852,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,18.72,18.56,18.79,18.13,164608.0,,-0.801710315339399,002128.SZ,2128,2024-07-22,18.71,-0.801710315339399,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,18.45,17.94,18.54,17.92,132014.0,,-3.3405172413792927,002128.SZ,2128,2024-07-23,18.56,-3.3405172413792927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,17.91,17.81,18.05,17.59,121001.0,,-0.7246376811594346,002128.SZ,2128,2024-07-24,17.94,-0.7246376811594346,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,17.68,17.5,17.74,17.23,116356.0,,-1.7405951712521015,002128.SZ,2128,2024-07-25,17.81,-1.7405951712521015,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,17.49,17.65,17.95,17.37,113412.0,,0.8571428571428452,002128.SZ,2128,2024-07-26,17.5,0.8571428571428452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,17.62,17.57,17.77,17.36,84348.0,,-0.4532577903682666,002128.SZ,2128,2024-07-29,17.65,-0.4532577903682666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,17.39,17.21,17.39,17.06,92345.0,,-2.0489470688673794,002128.SZ,2128,2024-07-30,17.57,-2.0489470688673794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,17.4,18.07,18.11,17.1,149058.0,,4.997094712376526,002128.SZ,2128,2024-07-31,17.21,4.997094712376526,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,18.07,17.27,18.35,17.19,239803.0,,-4.427227448810189,002128.SZ,2128,2024-08-01,18.07,-4.427227448810189,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,17.07,17.02,17.24,16.93,124148.0,,-1.4475969889982676,002128.SZ,2128,2024-08-02,17.27,-1.4475969889982676,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,16.9,16.52,17.02,16.44,120101.0,,-2.9377203290246734,002128.SZ,2128,2024-08-05,17.02,-2.9377203290246734,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,16.52,16.43,16.81,16.25,102078.0,,-0.5447941888619856,002128.SZ,2128,2024-08-06,16.52,-0.5447941888619856,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,16.48,16.94,17.05,16.39,134177.0,,3.104077906269032,002128.SZ,2128,2024-08-07,16.43,3.104077906269032,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,16.85,16.86,16.98,16.68,73101.0,,-0.4722550177095774,002128.SZ,2128,2024-08-08,16.94,-0.4722550177095774,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,17.02,16.98,17.29,16.93,73270.0,,0.7117437722419906,002128.SZ,2128,2024-08-09,16.86,0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,16.99,17.27,17.43,16.91,96960.0,,1.707891637220249,002128.SZ,2128,2024-08-12,16.98,1.707891637220249,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,17.39,17.18,17.45,16.99,72644.0,,-0.5211349160393786,002128.SZ,2128,2024-08-13,17.27,-0.5211349160393786,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,17.07,17.02,17.17,16.93,56775.0,,-0.93131548311991,002128.SZ,2128,2024-08-14,17.18,-0.93131548311991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,16.88,17.22,17.38,16.88,76548.0,,1.1750881316098694,002128.SZ,2128,2024-08-15,17.02,1.1750881316098694,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,17.28,17.15,17.47,17.06,100758.0,,-0.406504065040647,002128.SZ,2128,2024-08-16,17.22,-0.406504065040647,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,17.19,17.51,17.64,17.16,121254.0,,2.099125364431509,002128.SZ,2128,2024-08-19,17.15,2.099125364431509,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,17.49,17.06,17.53,16.85,107946.0,,-2.569960022844109,002128.SZ,2128,2024-08-20,17.51,-2.569960022844109,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,16.98,17.0,17.05,16.58,87798.0,,-0.3516998827666984,002128.SZ,2128,2024-08-21,17.06,-0.3516998827666984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,16.87,16.92,17.02,16.73,63913.0,,-0.4705882352941115,002128.SZ,2128,2024-08-22,17.0,-0.4705882352941115,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,16.82,16.97,17.25,16.78,80618.0,,0.2955082742316595,002128.SZ,2128,2024-08-23,16.92,0.2955082742316595,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,16.84,16.97,17.0,16.55,111189.0,,0.0,002128.SZ,2128,2024-08-26,16.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,16.29,16.45,16.5,15.89,212489.0,,-3.0642309958750724,002128.SZ,2128,2024-08-27,16.97,-3.0642309958750724,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,16.41,16.44,16.78,16.36,130306.0,,-0.0607902735562215,002128.SZ,2128,2024-08-28,16.45,-0.0607902735562215,0.0,1,3,0.0,0.0,0.0,0.0
