date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.18,1.19,1.19,1.17,151397.0,0.8474576271186418,180162.43,600307.SH,600307,2024-07-01,1.18,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.18,1.22,1.23,1.18,264118.0,2.521008403361358,322223.96,600307.SH,600307,2024-07-02,1.19,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.22,1.23,1.24,1.21,149053.0,0.8196721311475308,183335.19,600307.SH,600307,2024-07-03,1.22,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.23,1.21,1.24,1.2,122395.0,-1.6260162601625994,148097.94999999998,600307.SH,600307,2024-07-04,1.23,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.21,1.22,1.23,1.2,113425.0,0.8264462809917328,138378.5,600307.SH,600307,2024-07-05,1.21,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.22,1.2,1.22,1.19,125106.0,-1.6393442622950838,150127.19999999998,600307.SH,600307,2024-07-08,1.22,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.19,1.21,1.21,1.17,120379.0,0.8333333333333304,145658.59,600307.SH,600307,2024-07-09,1.2,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.21,1.2,1.21,1.18,90953.0,-0.8264462809917328,109143.6,600307.SH,600307,2024-07-10,1.21,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.2,1.21,1.22,1.2,87213.0,0.8333333333333304,105527.73,600307.SH,600307,2024-07-11,1.2,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.2,1.2,1.21,1.19,107369.0,-0.8264462809917328,128842.8,600307.SH,600307,2024-07-12,1.21,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.2,1.19,1.2,1.17,115254.0,-0.8333333333333304,137152.25999999998,600307.SH,600307,2024-07-15,1.2,-0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.19,1.19,1.19,1.18,44028.0,0.0,52393.32,600307.SH,600307,2024-07-16,1.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.19,1.19,1.19,1.18,78196.0,0.0,93053.24,600307.SH,600307,2024-07-17,1.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.18,1.18,1.19,1.17,64700.0,-0.8403361344537785,76346.0,600307.SH,600307,2024-07-18,1.19,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
