date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.55,1.61,1.62,1.55,1726935.0,,1.8987341772152,600208.SH,600208,2024-07-01,1.58,1.8987341772152,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.64,1.67,1.76,1.64,1728236.0,,3.7267080745341454,600208.SH,600208,2024-07-02,1.61,3.7267080745341454,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.65,1.69,1.72,1.64,1050148.0,,1.1976047904191711,600208.SH,600208,2024-07-03,1.67,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.67,1.63,1.68,1.61,845559.0,,-3.5502958579881727,600208.SH,600208,2024-07-04,1.69,-3.5502958579881727,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.63,1.62,1.64,1.6,608426.0,,-0.6134969325153228,600208.SH,600208,2024-07-05,1.63,-0.6134969325153228,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.6,1.57,1.61,1.55,727152.0,,-3.0864197530864224,600208.SH,600208,2024-07-08,1.62,-3.0864197530864224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.63,1.61,1.66,1.57,970584.0,,2.547770700636942,600208.SH,600208,2024-07-09,1.57,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.6,1.6,1.62,1.57,657957.0,,-0.6211180124223614,600208.SH,600208,2024-07-10,1.61,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.61,1.64,1.64,1.6,669378.0,,2.499999999999991,600208.SH,600208,2024-07-11,1.6,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.66,1.67,1.69,1.65,930000.0,,1.8292682926829285,600208.SH,600208,2024-07-12,1.64,1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.67,1.63,1.67,1.62,627683.0,,-2.395209580838331,600208.SH,600208,2024-07-15,1.67,-2.395209580838331,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.66,1.64,1.67,1.63,487967.0,,0.6134969325153339,600208.SH,600208,2024-07-16,1.63,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.64,1.65,1.66,1.63,597050.0,,0.6097560975609762,600208.SH,600208,2024-07-17,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.64,1.65,1.65,1.62,455323.0,,0.0,600208.SH,600208,2024-07-18,1.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.64,1.67,1.67,1.61,650674.0,,1.21212121212122,600208.SH,600208,2024-07-19,1.65,1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.65,1.64,1.66,1.63,561273.0,,-1.7964071856287456,600208.SH,600208,2024-07-22,1.67,-1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.64,1.62,1.67,1.62,538666.0,,-1.2195121951219412,600208.SH,600208,2024-07-23,1.64,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.62,1.59,1.63,1.58,569210.0,,-1.851851851851849,600208.SH,600208,2024-07-24,1.62,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.58,1.6,1.62,1.58,510205.0,,0.6289308176100628,600208.SH,600208,2024-07-25,1.59,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.6,1.62,1.64,1.6,463914.0,,1.2499999999999956,600208.SH,600208,2024-07-26,1.6,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.62,1.62,1.63,1.59,414078.0,,0.0,600208.SH,600208,2024-07-29,1.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.61,1.64,1.65,1.61,520061.0,,1.2345679012345512,600208.SH,600208,2024-07-30,1.62,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.64,1.68,1.7,1.63,853427.0,,2.4390243902439046,600208.SH,600208,2024-07-31,1.64,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.68,1.68,1.7,1.66,559267.0,,0.0,600208.SH,600208,2024-08-01,1.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.71,1.74,1.82,1.7,1610003.0,,3.571428571428581,600208.SH,600208,2024-08-02,1.68,3.571428571428581,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.72,1.71,1.77,1.7,957827.0,,-1.7241379310344862,600208.SH,600208,2024-08-05,1.74,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.72,1.71,1.73,1.69,650232.0,,0.0,600208.SH,600208,2024-08-06,1.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.71,1.68,1.71,1.68,485548.0,,-1.7543859649122862,600208.SH,600208,2024-08-07,1.71,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.69,1.71,1.73,1.68,663569.0,,1.7857142857142794,600208.SH,600208,2024-08-08,1.68,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.71,1.72,1.76,1.7,739273.0,,0.5847953216374213,600208.SH,600208,2024-08-09,1.71,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.71,1.68,1.72,1.67,534157.0,,-2.3255813953488413,600208.SH,600208,2024-08-12,1.72,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.68,1.68,1.69,1.66,289130.0,,0.0,600208.SH,600208,2024-08-13,1.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.68,1.67,1.69,1.67,271209.0,,-0.5952380952380931,600208.SH,600208,2024-08-14,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.67,1.71,1.71,1.65,449748.0,,2.39520958083832,600208.SH,600208,2024-08-15,1.67,2.39520958083832,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.69,1.68,1.71,1.68,351129.0,,-1.7543859649122862,600208.SH,600208,2024-08-16,1.71,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.68,1.69,1.71,1.66,437352.0,,0.5952380952380931,600208.SH,600208,2024-08-19,1.68,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.69,1.65,1.69,1.64,472409.0,,-2.3668639053254448,600208.SH,600208,2024-08-20,1.69,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.65,1.65,1.67,1.64,255394.0,,0.0,600208.SH,600208,2024-08-21,1.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.65,1.63,1.68,1.63,361184.0,,-1.2121212121212088,600208.SH,600208,2024-08-22,1.65,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.63,1.64,1.65,1.62,257821.0,,0.6134969325153339,600208.SH,600208,2024-08-23,1.63,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.63,1.65,1.66,1.62,298734.0,,0.6097560975609762,600208.SH,600208,2024-08-26,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.66,1.62,1.66,1.62,355879.0,,-1.818181818181808,600208.SH,600208,2024-08-27,1.65,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
