date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.9,13.82,13.98,13.5,74980.0,,-1.002865329512903,300036.SZ,300036,2024-07-01,13.96,-1.002865329512903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.82,13.88,14.12,13.82,61135.0,,0.4341534008683201,300036.SZ,300036,2024-07-02,13.82,0.4341534008683201,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.86,13.55,13.86,13.5,65686.0,,-2.377521613832856,300036.SZ,300036,2024-07-03,13.88,-2.377521613832856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.6,13.18,13.75,13.11,73797.0,,-2.73062730627307,300036.SZ,300036,2024-07-04,13.55,-2.73062730627307,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.12,13.26,13.38,12.97,57750.0,,0.6069802731411222,300036.SZ,300036,2024-07-05,13.18,0.6069802731411222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.12,12.76,13.25,12.73,84498.0,,-3.7707390648567096,300036.SZ,300036,2024-07-08,13.26,-3.7707390648567096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.72,13.1,13.14,12.58,68071.0,,2.6645768025078453,300036.SZ,300036,2024-07-09,12.76,2.6645768025078453,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.0,13.24,13.42,13.0,62174.0,,1.06870229007634,300036.SZ,300036,2024-07-10,13.1,1.06870229007634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.49,13.6,13.63,13.36,65792.0,,2.7190332326283877,300036.SZ,300036,2024-07-11,13.24,2.7190332326283877,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.53,13.55,13.66,13.46,42032.0,,-0.367647058823517,300036.SZ,300036,2024-07-12,13.6,-0.367647058823517,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.5,13.34,13.67,13.29,49662.0,,-1.5498154981549828,300036.SZ,300036,2024-07-15,13.55,-1.5498154981549828,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.3,13.52,13.56,13.23,50214.0,,1.349325337331342,300036.SZ,300036,2024-07-16,13.34,1.349325337331342,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.57,13.34,13.57,13.34,45291.0,,-1.3313609467455634,300036.SZ,300036,2024-07-17,13.52,-1.3313609467455634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.24,13.21,13.31,12.91,58681.0,,-0.9745127436281752,300036.SZ,300036,2024-07-18,13.34,-0.9745127436281752,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.16,13.35,13.45,13.11,49293.0,,1.0598031794095242,300036.SZ,300036,2024-07-19,13.21,1.0598031794095242,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.5,13.44,13.61,13.37,66448.0,,0.6741573033707926,300036.SZ,300036,2024-07-22,13.35,0.6741573033707926,0.0,1,3,0.0,0.0,0.0,0.0
