date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.225,10.171,10.171,9.225,1143841.0,,10.254742547425463,600101.SH,600101,2024-07-01,9.225,10.254742547425463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.179,10.225,10.363,9.817,1009069.0,,0.5309212466817481,600101.SH,600101,2024-07-02,10.171,0.5309212466817481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.202,9.786,10.263,9.702,595667.0,,-4.2933985330073305,600101.SH,600101,2024-07-03,10.225,-4.2933985330073305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.779,9.817,9.979,9.609,528011.0,,0.3167790721438912,600101.SH,600101,2024-07-04,9.786,0.3167790721438912,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.8,9.4,9.81,9.24,541614.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-07-04', 'cqr': '2024-07-05', 'FHcontent': '10派1元转3股'}",-4.247733523479679,600101.SH,600101,2024-07-05,9.817,-4.247733523479679,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.33,9.32,9.63,9.06,601525.0,,-0.8510638297872353,600101.SH,600101,2024-07-08,9.4,-0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.35,9.47,9.51,8.92,731846.0,,1.6094420600858417,600101.SH,600101,2024-07-09,9.32,1.6094420600858417,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,9.3,9.38,9.7,9.2,626845.0,,-0.9503695881731722,600101.SH,600101,2024-07-10,9.47,-0.9503695881731722,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,9.53,9.49,9.53,9.21,595793.0,,1.1727078891258014,600101.SH,600101,2024-07-11,9.38,1.1727078891258014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,9.42,9.59,9.84,9.4,693752.0,,1.0537407797681642,600101.SH,600101,2024-07-12,9.49,1.0537407797681642,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.39,9.08,9.41,9.07,500250.0,,-5.318039624608961,600101.SH,600101,2024-07-15,9.59,-5.318039624608961,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,9.09,8.78,9.09,8.56,601690.0,,-3.3039647577092546,600101.SH,600101,2024-07-16,9.08,-3.3039647577092546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.67,8.35,8.67,8.25,625012.0,,-4.897494305239181,600101.SH,600101,2024-07-17,8.78,-4.897494305239181,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.21,8.49,8.61,8.11,500751.0,,1.6766467065868262,600101.SH,600101,2024-07-18,8.35,1.6766467065868262,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.39,8.35,8.54,8.28,385339.0,,-1.6489988221437102,600101.SH,600101,2024-07-19,8.49,-1.6489988221437102,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.31,8.55,8.63,8.23,448094.0,,2.3952095808383422,600101.SH,600101,2024-07-22,8.35,2.3952095808383422,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.41,8.11,8.62,8.11,486898.0,,-5.146198830409377,600101.SH,600101,2024-07-23,8.55,-5.146198830409377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.07,7.99,8.19,7.95,365996.0,,-1.4796547472256338,600101.SH,600101,2024-07-24,8.11,-1.4796547472256338,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.94,7.88,7.98,7.75,350257.0,,-1.376720901126416,600101.SH,600101,2024-07-25,7.99,-1.376720901126416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.88,8.0,8.04,7.84,300180.0,,1.522842639593902,600101.SH,600101,2024-07-26,7.88,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.02,8.04,8.05,7.86,316481.0,,0.4999999999999893,600101.SH,600101,2024-07-29,8.0,0.4999999999999893,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.96,8.1,8.12,7.9,300059.0,,0.7462686567164312,600101.SH,600101,2024-07-30,8.04,0.7462686567164312,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.07,8.37,8.37,7.96,502757.0,,3.333333333333321,600101.SH,600101,2024-07-31,8.1,3.333333333333321,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.35,8.25,8.42,8.19,417210.0,,-1.4336917562723928,600101.SH,600101,2024-08-01,8.37,-1.4336917562723928,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.14,8.04,8.24,8.02,323660.0,,-2.5454545454545507,600101.SH,600101,2024-08-02,8.25,-2.5454545454545507,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,7.93,7.7,8.08,7.7,320163.0,,-4.228855721393021,600101.SH,600101,2024-08-05,8.04,-4.228855721393021,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,7.83,8.01,8.05,7.72,363314.0,,4.025974025974022,600101.SH,600101,2024-08-06,7.7,4.025974025974022,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,8.16,8.83,8.83,7.99,1073849.0,,10.237203495630464,600101.SH,600101,2024-08-07,8.01,10.237203495630464,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.75,8.6,9.19,8.5,1276866.0,,-2.604756511891282,600101.SH,600101,2024-08-08,8.83,-2.604756511891282,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.6,8.46,8.76,8.2,870567.0,,-1.6279069767441756,600101.SH,600101,2024-08-09,8.6,-1.6279069767441756,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,8.64,8.89,9.18,8.64,1117138.0,,5.082742316784872,600101.SH,600101,2024-08-12,8.46,5.082742316784872,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,8.63,8.65,8.86,8.47,658201.0,,-2.699662542182224,600101.SH,600101,2024-08-13,8.89,-2.699662542182224,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,8.57,8.61,8.84,8.44,592099.0,,-0.4624277456647507,600101.SH,600101,2024-08-14,8.65,-0.4624277456647507,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,8.51,8.34,8.51,8.21,550834.0,,-3.1358885017421567,600101.SH,600101,2024-08-15,8.61,-3.1358885017421567,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,8.27,7.98,8.28,7.96,492779.0,,-4.316546762589923,600101.SH,600101,2024-08-16,8.34,-4.316546762589923,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.88,7.82,7.97,7.78,306531.0,,-2.0050125313283207,600101.SH,600101,2024-08-19,7.98,-2.0050125313283207,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.86,7.52,7.88,7.45,355395.0,,-3.836317135549882,600101.SH,600101,2024-08-20,7.82,-3.836317135549882,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.47,7.39,7.52,7.35,254588.0,,-1.7287234042553168,600101.SH,600101,2024-08-21,7.52,-1.7287234042553168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.42,7.36,7.47,7.28,255146.0,,-0.4059539918809141,600101.SH,600101,2024-08-22,7.39,-0.4059539918809141,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.32,7.16,7.34,7.11,282256.0,,-2.717391304347827,600101.SH,600101,2024-08-23,7.36,-2.717391304347827,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.2,7.26,7.29,7.15,205889.0,,1.3966480446927276,600101.SH,600101,2024-08-26,7.16,1.3966480446927276,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.21,7.06,7.22,7.03,237159.0,,-2.754820936639124,600101.SH,600101,2024-08-27,7.26,-2.754820936639124,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.02,6.97,7.11,6.94,186047.0,,-1.2747875354107596,600101.SH,600101,2024-08-28,7.06,-1.2747875354107596,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.95,7.02,7.07,6.87,185375.0,,0.7173601147776099,600101.SH,600101,2024-08-29,6.97,0.7173601147776099,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.02,7.21,7.3,6.99,307888.0,,2.706552706552712,600101.SH,600101,2024-08-30,7.02,2.706552706552712,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.16,6.97,7.25,6.96,243055.0,,-3.328710124826628,600101.SH,600101,2024-09-02,7.21,-3.328710124826628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.91,6.94,7.01,6.84,204657.0,,-0.430416068866557,600101.SH,600101,2024-09-03,6.97,-0.430416068866557,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.87,6.85,6.91,6.78,142343.0,,-1.2968299711815678,600101.SH,600101,2024-09-04,6.94,-1.2968299711815678,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.87,6.96,6.96,6.83,144794.0,,1.6058394160584075,600101.SH,600101,2024-09-05,6.85,1.6058394160584075,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.97,6.8,7.0,6.79,146660.0,,-2.298850574712641,600101.SH,600101,2024-09-06,6.96,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,6.76,6.87,6.9,6.67,167744.0,,1.0294117647058787,600101.SH,600101,2024-09-09,6.8,1.0294117647058787,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.86,6.93,7.22,6.8,412830.0,,0.8733624454148492,600101.SH,600101,2024-09-10,6.87,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,6.8,6.8,6.93,6.77,206744.0,,-1.8759018759018755,600101.SH,600101,2024-09-11,6.93,-1.8759018759018755,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.8,6.8,6.98,6.8,221926.0,,0.0,600101.SH,600101,2024-09-12,6.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.81,6.75,6.94,6.74,272121.0,,-0.7352941176470562,600101.SH,600101,2024-09-13,6.8,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.74,7.15,7.29,6.64,557539.0,,5.925925925925935,600101.SH,600101,2024-09-18,6.75,5.925925925925935,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.04,7.21,7.33,7.0,529474.0,,0.8391608391608241,600101.SH,600101,2024-09-19,7.15,0.8391608391608241,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.28,7.02,7.28,6.97,343971.0,,-2.635228848821092,600101.SH,600101,2024-09-20,7.21,-2.635228848821092,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,6.96,6.94,7.08,6.87,251669.0,,-1.139601139601132,600101.SH,600101,2024-09-23,7.02,-1.139601139601132,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,6.97,7.32,7.39,6.94,558281.0,,5.475504322766578,600101.SH,600101,2024-09-24,6.94,5.475504322766578,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,7.41,7.3,7.56,7.26,550261.0,,-0.2732240437158584,600101.SH,600101,2024-09-25,7.32,-0.2732240437158584,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.27,7.5,7.51,7.17,419553.0,,2.7397260273972712,600101.SH,600101,2024-09-26,7.3,2.7397260273972712,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,7.61,7.82,7.84,7.52,397909.0,,4.266666666666663,600101.SH,600101,2024-09-27,7.5,4.266666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,8.08,8.46,8.56,7.84,803605.0,,8.184143222506401,600101.SH,600101,2024-09-30,7.82,8.184143222506401,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,9.32,8.73,9.32,8.21,1058509.0,,3.1914893617021267,600101.SH,600101,2024-10-08,8.46,3.1914893617021267,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,8.51,7.84,8.51,7.84,619529.0,,-10.194730813287524,600101.SH,600101,2024-10-09,8.73,-10.194730813287524,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,7.82,7.95,8.19,7.69,460403.0,,1.40306122448981,600101.SH,600101,2024-10-10,7.84,1.40306122448981,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,7.84,8.09,8.4,7.72,598325.0,,1.7610062893081757,600101.SH,600101,2024-10-11,7.95,1.7610062893081757,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,8.1,8.25,8.4,7.84,633658.0,,1.977750309023496,600101.SH,600101,2024-10-14,8.09,1.977750309023496,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,8.14,7.96,8.16,7.9,440914.0,,-3.515151515151516,600101.SH,600101,2024-10-15,8.25,-3.515151515151516,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,7.86,8.77,8.77,7.82,859764.0,,10.17587939698492,600101.SH,600101,2024-10-16,7.96,10.17587939698492,0.0,1,3,0.0,0.0,0.0,0.0
