date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,7.26,7.31,7.37,7.18,59679.0,,0.8275862068965356,002461.SZ
2024-07-02,7.28,7.29,7.38,7.26,46627.0,,-0.2735978112175075,002461.SZ
2024-07-03,7.28,7.27,7.34,7.24,32884.0,,-0.2743484224965731,002461.SZ
2024-07-04,7.29,7.1,7.31,7.08,50949.0,,-2.3383768913342484,002461.SZ
2024-07-05,7.05,7.11,7.15,7.04,34761.0,,0.140845070422535,002461.SZ
2024-07-08,7.09,6.94,7.1,6.92,42682.0,,-2.390998593530236,002461.SZ
2024-07-09,6.92,7.0,7.02,6.82,49602.0,,0.8645533141210304,002461.SZ
2024-07-10,6.96,7.04,7.11,6.94,36162.0,,0.5714285714285783,002461.SZ
2024-07-11,7.74,7.62,7.76,7.44,370366.0,,8.238636363636353,002461.SZ
2024-07-12,7.61,7.83,7.91,7.58,277667.0,,2.7559055118110187,002461.SZ
2024-07-15,7.83,8.08,8.12,7.82,191707.0,,3.1928480204342247,002461.SZ
2024-07-16,7.99,8.21,8.24,7.99,137052.0,,1.6089108910891214,002461.SZ
2024-07-17,8.13,8.13,8.19,8.09,100780.0,,-0.974421437271622,002461.SZ
2024-07-18,8.15,8.03,8.19,8.0,105644.0,,-1.230012300123018,002461.SZ
2024-07-19,7.99,8.09,8.15,7.99,90704.0,,0.7471980074719831,002461.SZ
2024-07-22,8.06,8.0,8.14,7.98,90672.0,,-1.1124845488257096,002461.SZ
2024-07-23,8.05,7.89,8.05,7.86,67904.0,,-1.375000000000004,002461.SZ
2024-07-24,7.91,7.81,7.93,7.74,59259.0,,-1.0139416983523497,002461.SZ
2024-07-25,7.73,7.74,7.81,7.7,49646.0,,-0.8962868117797673,002461.SZ
2024-07-26,7.73,7.84,7.97,7.71,76641.0,,1.2919896640826822,002461.SZ
2024-07-29,7.86,7.86,7.91,7.74,55079.0,,0.2551020408163351,002461.SZ
2024-07-30,7.84,7.83,7.85,7.74,41519.0,,-0.3816793893129833,002461.SZ
2024-07-31,7.8,8.07,8.08,7.8,80260.0,,3.065134099616862,002461.SZ
2024-08-01,8.07,8.18,8.25,8.04,111409.0,,1.3630731102850069,002461.SZ
2024-08-02,8.12,8.23,8.38,8.08,89027.0,,0.6112469437652868,002461.SZ
2024-08-05,8.2,8.26,8.39,8.13,96680.0,,0.3645200486026567,002461.SZ
2024-08-06,8.23,8.43,8.45,8.2,97758.0,,2.058111380145266,002461.SZ
2024-08-07,8.38,8.43,8.46,8.33,75254.0,,0.0,002461.SZ
2024-08-08,8.36,8.57,8.68,8.36,79938.0,,1.660735468564667,002461.SZ
2024-08-09,8.57,8.57,8.69,8.51,74646.0,,0.0,002461.SZ
2024-08-12,8.53,8.48,8.6,8.46,85015.0,,-1.0501750291715295,002461.SZ
2024-08-13,8.47,8.59,8.6,8.43,109953.0,,1.297169811320753,002461.SZ
2024-08-14,8.59,8.56,8.61,8.49,53791.0,,-0.3492433061699551,002461.SZ
2024-08-15,8.55,8.56,8.64,8.52,66113.0,,0.0,002461.SZ
2024-08-16,8.58,8.5,8.61,8.49,37046.0,,-0.7009345794392607,002461.SZ
2024-08-19,8.5,8.56,8.61,8.48,60978.0,,0.7058823529411784,002461.SZ
2024-08-20,8.56,8.43,8.62,8.39,49471.0,,-1.5186915887850594,002461.SZ
2024-08-21,8.42,8.39,8.48,8.35,39494.0,,-0.4744958481613159,002461.SZ
2024-08-22,8.38,8.31,8.4,8.26,54190.0,,-0.953516090584028,002461.SZ
2024-08-23,8.73,8.4,8.82,8.25,137964.0,,1.0830324909747224,002461.SZ
2024-08-26,8.38,8.5,8.56,8.33,104929.0,,1.1904761904761862,002461.SZ
2024-08-27,8.44,8.51,8.55,8.34,77641.0,,0.1176470588235334,002461.SZ
2024-08-28,8.43,8.4,8.5,8.3,54854.0,,-1.292596944770852,002461.SZ
2024-08-29,8.37,8.5,8.53,8.31,66284.0,,1.1904761904761862,002461.SZ
2024-08-30,8.49,8.43,8.53,8.34,76735.0,,-0.8235294117647118,002461.SZ
2024-09-02,8.36,8.44,8.54,8.33,118356.0,,0.1186239620403206,002461.SZ
2024-09-03,8.5,8.54,8.7,8.44,94592.0,,1.1848341232227444,002461.SZ
2024-09-04,8.53,8.47,8.57,8.44,53159.0,,-0.8196721311475197,002461.SZ
2024-09-05,8.5,8.64,8.66,8.49,54282.0,,2.007083825265643,002461.SZ
2024-09-06,8.64,8.46,8.64,8.44,47233.0,,-2.083333333333326,002461.SZ
2024-09-09,8.43,8.39,8.51,8.36,49821.0,,-0.8274231678487065,002461.SZ
2024-09-10,8.39,8.42,8.47,8.29,46606.0,,0.3575685339689993,002461.SZ
2024-09-11,8.42,8.33,8.44,8.29,40645.0,,-1.06888361045131,002461.SZ
2024-09-12,8.38,8.3,8.39,8.28,45984.0,,-0.3601440576230463,002461.SZ
2024-09-13,8.29,8.2,8.37,8.18,40630.0,,-1.2048192771084487,002461.SZ
2024-09-18,8.16,8.04,8.18,7.99,47857.0,,-1.951219512195124,002461.SZ
2024-09-19,8.06,8.22,8.36,8.04,49582.0,,2.2388059701492717,002461.SZ
2024-09-20,8.2,8.19,8.25,8.08,51608.0,,-0.3649635036496512,002461.SZ
2024-09-23,8.18,8.0,8.24,7.96,64389.0,,-2.319902319902312,002461.SZ
2024-09-24,8.08,8.27,8.28,8.0,104546.0,,3.3749999999999947,002461.SZ
2024-09-25,8.41,8.14,8.5,8.12,93862.0,,-1.5719467956469058,002461.SZ
2024-09-26,8.14,8.68,8.68,8.04,133675.0,,6.633906633906617,002461.SZ
2024-09-27,9.02,8.81,9.03,8.69,171568.0,,1.497695852534564,002461.SZ
2024-09-30,9.04,9.43,9.48,8.96,263769.0,,7.037457434733252,002461.SZ
2024-10-08,10.35,9.48,10.35,9.17,246359.0,,0.5302226935312904,002461.SZ
2024-10-09,9.31,8.8,9.36,8.75,224146.0,,-7.172995780590719,002461.SZ
