date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.951,9.741,10.071,9.701,192440.0,,-1.715265866209259,300012.SZ,300012,2024-07-01,9.911,-1.715265866209259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.731,9.391,9.741,9.331,337018.0,,-3.593060260753511,300012.SZ,300012,2024-07-02,9.741,-3.593060260753511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.421,9.641,9.881,9.341,308828.0,,2.6621233095516894,300012.SZ,300012,2024-07-03,9.391,2.6621233095516894,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.041,10.251,10.351,9.921,466689.0,,6.3271444870864,300012.SZ,300012,2024-07-04,9.641,6.3271444870864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.851,11.131,11.341,10.661,812725.0,,8.584528338698671,300012.SZ,300012,2024-07-05,10.251,8.584528338698671,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.041,10.801,11.201,10.751,312092.0,,-2.964693199173485,300012.SZ,300012,2024-07-08,11.131,-2.964693199173485,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.781,11.121,11.201,10.711,323006.0,,2.962688639940758,300012.SZ,300012,2024-07-09,10.801,2.962688639940758,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.051,11.611,11.731,11.051,439980.0,,4.406078590054863,300012.SZ,300012,2024-07-10,11.121,4.406078590054863,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.931,11.771,12.001,11.611,440331.0,,1.3780036172595045,300012.SZ,300012,2024-07-11,11.611,1.3780036172595045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.621,11.611,11.871,11.511,209630.0,,-1.3592727890578526,300012.SZ,300012,2024-07-12,11.771,-1.3592727890578526,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.491,11.151,11.551,11.071,255396.0,,-3.9617603996210615,300012.SZ,300012,2024-07-15,11.611,-3.9617603996210615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.131,10.971,11.221,10.921,156029.0,,-1.6142050040355072,300012.SZ,300012,2024-07-16,11.151,-1.6142050040355072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.061,11.211,11.341,10.941,179955.0,,2.18758545255675,300012.SZ,300012,2024-07-17,10.971,2.18758545255675,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.061,11.171,11.241,10.851,129522.0,,-0.3567924360003638,300012.SZ,300012,2024-07-18,11.211,-0.3567924360003638,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.071,10.941,11.141,10.921,155663.0,,-2.058902515441752,300012.SZ,300012,2024-07-19,11.171,-2.058902515441752,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,10.991,11.091,11.261,10.941,130288.0,,1.3709898546750532,300012.SZ,300012,2024-07-22,10.941,1.3709898546750532,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.071,10.831,11.231,10.821,94895.0,,-2.3442430799747505,300012.SZ,300012,2024-07-23,11.091,-2.3442430799747505,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,10.831,10.581,10.901,10.541,100339.0,,-2.308189456190568,300012.SZ,300012,2024-07-24,10.831,-2.308189456190568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,10.511,10.441,10.661,10.421,85493.0,,-1.3231263585672282,300012.SZ,300012,2024-07-25,10.581,-1.3231263585672282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,10.451,10.921,10.931,10.451,116030.0,,4.59726079877405,300012.SZ,300012,2024-07-26,10.441,4.59726079877405,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,10.931,10.681,10.951,10.631,81725.0,,-2.1976009522937434,300012.SZ,300012,2024-07-29,10.921,-2.1976009522937434,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,10.631,10.741,10.751,10.571,54080.0,,0.5617451549480457,300012.SZ,300012,2024-07-30,10.681,0.5617451549480457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,10.731,11.371,11.391,10.611,212226.0,,5.865375663346062,300012.SZ,300012,2024-07-31,10.741,5.865375663346062,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.401,11.531,11.721,11.331,176276.0,,1.4070882068419666,300012.SZ,300012,2024-08-01,11.371,1.4070882068419666,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,11.471,11.561,11.691,11.401,126785.0,,0.2601682421299101,300012.SZ,300012,2024-08-02,11.531,0.2601682421299101,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,11.561,11.421,12.001,11.421,187302.0,,-1.2109679093504022,300012.SZ,300012,2024-08-05,11.561,-1.2109679093504022,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,11.541,11.551,11.671,11.431,143429.0,,1.1382540933368324,300012.SZ,300012,2024-08-06,11.421,1.1382540933368324,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,11.521,11.671,11.811,11.451,121921.0,,1.0388710934118084,300012.SZ,300012,2024-08-07,11.551,1.0388710934118084,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,11.671,11.531,11.721,11.441,100230.0,,-1.1995544512038323,300012.SZ,300012,2024-08-08,11.671,-1.1995544512038323,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,11.541,11.451,11.661,11.311,112144.0,,-0.6937819790130972,300012.SZ,300012,2024-08-09,11.531,-0.6937819790130972,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,11.551,11.771,11.931,11.501,209305.0,,2.794515762815486,300012.SZ,300012,2024-08-12,11.451,2.794515762815486,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,11.701,11.641,11.731,11.451,124344.0,,-1.104409141109508,300012.SZ,300012,2024-08-13,11.771,-1.104409141109508,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,11.631,11.371,11.631,11.351,90748.0,,-2.31938836869684,300012.SZ,300012,2024-08-14,11.641,-2.31938836869684,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,11.351,11.321,11.531,11.201,111503.0,,-0.4397150646381242,300012.SZ,300012,2024-08-15,11.371,-0.4397150646381242,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,11.271,11.121,11.331,11.041,134869.0,,-1.766628389718217,300012.SZ,300012,2024-08-16,11.321,-1.766628389718217,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,11.091,11.121,11.301,11.061,77279.0,,0.0,300012.SZ,300012,2024-08-19,11.121,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,11.091,10.811,11.161,10.801,99907.0,,-2.787519107993885,300012.SZ,300012,2024-08-20,11.121,-2.787519107993885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,10.791,10.781,10.931,10.741,54502.0,,-0.2774951438349715,300012.SZ,300012,2024-08-21,10.811,-0.2774951438349715,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.781,10.571,10.811,10.561,72020.0,,-1.9478712549856336,300012.SZ,300012,2024-08-22,10.781,-1.9478712549856336,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,10.601,10.631,10.741,10.531,58684.0,,0.5675905779964019,300012.SZ,300012,2024-08-23,10.571,0.5675905779964019,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,10.741,10.581,10.831,10.371,143009.0,,-0.470322641331955,300012.SZ,300012,2024-08-26,10.631,-0.470322641331955,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,10.561,10.701,10.871,10.491,231152.0,,1.134108307343351,300012.SZ,300012,2024-08-27,10.581,1.134108307343351,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,10.801,10.241,10.841,10.201,217724.0,,-4.298663676291947,300012.SZ,300012,2024-08-28,10.701,-4.298663676291947,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,10.191,10.291,10.421,10.111,152074.0,,0.488233570940344,300012.SZ,300012,2024-08-29,10.241,0.488233570940344,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,10.301,10.331,10.701,10.161,266365.0,,0.3886891458555919,300012.SZ,300012,2024-08-30,10.291,0.3886891458555919,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,10.531,10.091,10.701,10.051,322182.0,,-2.323105217307131,300012.SZ,300012,2024-09-02,10.331,-2.323105217307131,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,10.041,10.221,10.281,10.011,156466.0,,1.2882766821920688,300012.SZ,300012,2024-09-03,10.091,1.2882766821920688,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,10.151,10.261,10.401,10.111,142765.0,,0.3913511398101921,300012.SZ,300012,2024-09-04,10.221,0.3913511398101921,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,10.301,10.411,10.611,10.271,152965.0,,1.461845823993757,300012.SZ,300012,2024-09-05,10.261,1.461845823993757,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,10.451,10.241,10.531,10.221,122124.0,,-1.6328882912304277,300012.SZ,300012,2024-09-06,10.411,-1.6328882912304277,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,10.151,10.251,10.411,10.151,128620.0,,0.0976467141880599,300012.SZ,300012,2024-09-09,10.241,0.0976467141880599,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,10.281,10.121,10.321,9.981,137543.0,,-1.268168959125926,300012.SZ,300012,2024-09-10,10.251,-1.268168959125926,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,10.081,10.311,10.371,10.051,130740.0,,1.8772848532753628,300012.SZ,300012,2024-09-11,10.121,1.8772848532753628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,10.301,10.321,10.481,10.251,96637.0,,0.0969838037047754,300012.SZ,300012,2024-09-12,10.311,0.0969838037047754,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,10.321,10.171,10.351,10.151,60329.0,,-1.4533475438426535,300012.SZ,300012,2024-09-13,10.321,-1.4533475438426535,0.0,1,3,0.0,0.0,0.0,0.0
