date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,26.4,26.7,26.99,26.14,61300.0,,1.0598031794095242,002180.SZ,2180,2024-07-01,26.42,1.0598031794095242,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,26.55,27.0,27.48,26.45,71461.0,,1.1235955056179805,002180.SZ,2180,2024-07-02,26.7,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,26.8,26.83,27.14,26.65,52715.0,,-0.6296296296296355,002180.SZ,2180,2024-07-03,27.0,-0.6296296296296355,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,26.72,26.67,27.15,26.55,43153.0,,-0.5963473723443746,002180.SZ,2180,2024-07-04,26.83,-0.5963473723443746,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,26.65,27.05,27.1,26.38,48195.0,,1.424821897262829,002180.SZ,2180,2024-07-05,26.67,1.424821897262829,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,26.9,26.38,27.03,26.2,65508.0,,-2.476894639556382,002180.SZ,2180,2024-07-08,27.05,-2.476894639556382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,26.18,26.99,27.31,25.9,66133.0,,2.3123578468536854,002180.SZ,2180,2024-07-09,26.38,2.3123578468536854,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,27.01,27.94,28.1,27.01,120065.0,,3.519822156354224,002180.SZ,2180,2024-07-10,26.99,3.519822156354224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,28.32,27.66,28.42,27.1,116875.0,,-1.0021474588403745,002180.SZ,2180,2024-07-11,27.94,-1.0021474588403745,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,27.47,28.23,28.35,26.93,90662.0,,2.0607375271149757,002180.SZ,2180,2024-07-12,27.66,2.0607375271149757,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,28.23,26.48,28.23,26.13,178224.0,,-6.199078993978036,002180.SZ,2180,2024-07-15,28.23,-6.199078993978036,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,26.25,26.88,27.03,25.61,126791.0,,1.5105740181268867,002180.SZ,2180,2024-07-16,26.48,1.5105740181268867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,26.99,27.08,27.47,26.91,89005.0,,0.7440476190476275,002180.SZ,2180,2024-07-17,26.88,0.7440476190476275,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,26.98,27.5,27.56,26.21,78560.0,,1.5509601181683983,002180.SZ,2180,2024-07-18,27.08,1.5509601181683983,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,27.03,28.64,29.0,27.03,145113.0,,4.145454545454541,002180.SZ,2180,2024-07-19,27.5,4.145454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,29.11,29.21,29.5,28.24,137106.0,,1.9902234636871572,002180.SZ,2180,2024-07-22,28.64,1.9902234636871572,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,29.02,27.97,29.13,27.93,85489.0,,-4.2451215337213295,002180.SZ,2180,2024-07-23,29.21,-4.2451215337213295,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,27.51,27.35,28.19,27.16,68616.0,,-2.216660707901319,002180.SZ,2180,2024-07-24,27.97,-2.216660707901319,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,27.2,27.21,27.62,26.55,71576.0,,-0.5118829981718531,002180.SZ,2180,2024-07-25,27.35,-0.5118829981718531,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,26.93,26.88,27.35,26.64,54465.0,,-1.2127894156560126,002180.SZ,2180,2024-07-26,27.21,-1.2127894156560126,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,26.81,26.28,27.05,26.28,60499.0,,-2.232142857142849,002180.SZ,2180,2024-07-29,26.88,-2.232142857142849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,26.26,25.96,26.26,25.75,63761.0,,-1.21765601217656,002180.SZ,2180,2024-07-30,26.28,-1.21765601217656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,26.0,27.01,27.2,25.85,61748.0,,4.044684129429887,002180.SZ,2180,2024-07-31,25.96,4.044684129429887,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,27.02,26.6,27.19,26.4,70838.0,,-1.517956312476865,002180.SZ,2180,2024-08-01,27.01,-1.517956312476865,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,26.4,26.19,26.7,25.84,62479.0,,-1.5413533834586437,002180.SZ,2180,2024-08-02,26.6,-1.5413533834586437,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,25.6,25.1,26.16,25.09,77024.0,,-4.161893852615506,002180.SZ,2180,2024-08-05,26.19,-4.161893852615506,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,25.44,25.09,25.58,24.81,56097.0,,-0.0398406374502058,002180.SZ,2180,2024-08-06,25.1,-0.0398406374502058,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,25.1,25.22,25.58,25.08,41861.0,,0.5181347150259086,002180.SZ,2180,2024-08-07,25.09,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,24.99,25.03,25.14,24.71,38339.0,,-0.7533703409991932,002180.SZ,2180,2024-08-08,25.22,-0.7533703409991932,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,25.11,24.69,25.37,24.61,35126.0,,-1.3583699560527407,002180.SZ,2180,2024-08-09,25.03,-1.3583699560527407,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,24.56,24.55,24.85,24.41,40861.0,,-0.5670311867152722,002180.SZ,2180,2024-08-12,24.69,-0.5670311867152722,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,24.55,24.35,24.62,23.92,85496.0,,-0.8146639511201648,002180.SZ,2180,2024-08-13,24.55,-0.8146639511201648,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,24.31,23.8,24.44,23.8,50720.0,,-2.2587268993839893,002180.SZ,2180,2024-08-14,24.35,-2.2587268993839893,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,23.89,23.68,24.0,23.35,65082.0,,-0.5042016806722782,002180.SZ,2180,2024-08-15,23.8,-0.5042016806722782,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,23.95,23.05,23.98,22.95,86329.0,,-2.6604729729729715,002180.SZ,2180,2024-08-16,23.68,-2.6604729729729715,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,23.27,23.94,24.77,23.14,171229.0,,3.8611713665943626,002180.SZ,2180,2024-08-19,23.05,3.8611713665943626,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,23.85,23.74,24.1,23.5,70661.0,,-0.8354218880534781,002180.SZ,2180,2024-08-20,23.94,-0.8354218880534781,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,23.63,23.44,23.9,23.34,54035.0,,-1.2636899747261898,002180.SZ,2180,2024-08-21,23.74,-1.2636899747261898,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,23.46,23.53,23.8,23.27,53064.0,,0.3839590443686091,002180.SZ,2180,2024-08-22,23.44,0.3839590443686091,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,23.33,23.65,23.77,23.24,41891.0,,0.5099872503187219,002180.SZ,2180,2024-08-23,23.53,0.5099872503187219,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,23.62,23.77,24.16,23.5,62643.0,,0.5073995771670337,002180.SZ,2180,2024-08-26,23.65,0.5073995771670337,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,23.64,23.55,23.69,23.3,50404.0,,-0.9255363904080772,002180.SZ,2180,2024-08-27,23.77,-0.9255363904080772,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,23.3,23.54,23.7,23.3,53237.0,,-0.0424628450106268,002180.SZ,2180,2024-08-28,23.55,-0.0424628450106268,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,23.41,24.1,24.27,23.39,83335.0,,2.3789294817332385,002180.SZ,2180,2024-08-29,23.54,2.3789294817332385,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,23.99,24.93,25.17,23.98,114679.0,,3.4439834024896143,002180.SZ,2180,2024-08-30,24.1,3.4439834024896143,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,24.95,24.37,25.49,24.31,82889.0,,-2.2462896109105457,002180.SZ,2180,2024-09-02,24.93,-2.2462896109105457,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,24.3,24.63,24.89,24.3,67677.0,,1.0668855149774226,002180.SZ,2180,2024-09-03,24.37,1.0668855149774226,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,24.47,24.17,24.76,24.01,59982.0,,-1.867641088103933,002180.SZ,2180,2024-09-04,24.63,-1.867641088103933,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,24.22,24.15,24.4,23.93,58462.0,,-0.0827472072817636,002180.SZ,2180,2024-09-05,24.17,-0.0827472072817636,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,24.21,23.96,24.23,23.8,46550.0,,-0.7867494824016497,002180.SZ,2180,2024-09-06,24.15,-0.7867494824016497,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,23.82,23.32,24.08,23.21,55855.0,,-2.6711185308848084,002180.SZ,2180,2024-09-09,23.96,-2.6711185308848084,0.0,1,3,0.0,0.0,0.0,0.0
