date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.65,1.65,1.66,1.6,279653.0,-0.6024096385542133,461427.45,300027.SZ,300027,2024-07-01,1.66,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.64,1.68,1.71,1.63,328759.0,1.81818181818183,552315.12,300027.SZ,300027,2024-07-02,1.65,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.68,1.7,1.72,1.66,327939.0,1.1904761904761862,557496.2999999999,300027.SZ,300027,2024-07-03,1.68,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.69,1.63,1.7,1.63,315299.0,-4.117647058823537,513937.37,300027.SZ,300027,2024-07-04,1.7,-4.117647058823537,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.65,1.69,1.71,1.61,437655.0,3.6809815950920255,739636.95,300027.SZ,300027,2024-07-05,1.63,3.6809815950920255,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.66,1.61,1.68,1.61,375868.0,-4.733727810650878,605147.48,300027.SZ,300027,2024-07-08,1.69,-4.733727810650878,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.61,1.6,1.64,1.55,350959.0,-0.6211180124223614,561534.4,300027.SZ,300027,2024-07-09,1.61,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.59,1.56,1.61,1.55,254913.0,-2.500000000000002,397664.28,300027.SZ,300027,2024-07-10,1.6,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.59,1.63,1.63,1.59,287823.0,4.487179487179471,469151.49,300027.SZ,300027,2024-07-11,1.56,4.487179487179471,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.62,1.61,1.65,1.6,224970.0,-1.2269938650306678,362201.7,300027.SZ,300027,2024-07-12,1.63,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.6,1.62,1.64,1.6,221496.0,0.6211180124223503,358823.52,300027.SZ,300027,2024-07-15,1.61,0.6211180124223503,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.6,1.61,1.63,1.59,183213.0,-0.6172839506172867,294972.93,300027.SZ,300027,2024-07-16,1.62,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.61,1.61,1.63,1.59,210226.0,0.0,338463.86000000004,300027.SZ,300027,2024-07-17,1.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.6,1.61,1.62,1.57,204734.0,0.0,329621.74000000005,300027.SZ,300027,2024-07-18,1.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.61,1.61,1.62,1.59,162219.0,0.0,261172.59000000003,300027.SZ,300027,2024-07-19,1.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.6,1.62,1.62,1.58,221574.0,0.6211180124223503,358949.88,300027.SZ,300027,2024-07-22,1.61,0.6211180124223503,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.61,1.61,1.65,1.6,288191.0,-0.6172839506172867,463987.51,300027.SZ,300027,2024-07-23,1.62,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.62,1.57,1.67,1.57,385771.0,-2.4844720496894457,605660.47,300027.SZ,300027,2024-07-24,1.61,-2.4844720496894457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.56,1.56,1.58,1.52,340286.0,-0.6369426751592355,530846.16,300027.SZ,300027,2024-07-25,1.57,-0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
