date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.1,7.13,7.17,7.01,95745.0,,0.1404494382022392,002276.SZ,2276,2024-07-01,7.12,0.1404494382022392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.13,7.11,7.19,7.05,83387.0,,-0.280504908835899,002276.SZ,2276,2024-07-02,7.13,-0.280504908835899,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.09,6.95,7.11,6.94,93458.0,,-2.250351617440227,002276.SZ,2276,2024-07-03,7.11,-2.250351617440227,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.99,6.81,7.01,6.73,139438.0,,-2.014388489208641,002276.SZ,2276,2024-07-04,6.95,-2.014388489208641,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.81,6.84,6.91,6.74,96649.0,,0.4405286343612369,002276.SZ,2276,2024-07-05,6.81,0.4405286343612369,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.84,6.7,6.86,6.69,104031.0,,-2.0467836257309857,002276.SZ,2276,2024-07-08,6.84,-2.0467836257309857,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.7,6.8,6.82,6.55,146418.0,,1.49253731343284,002276.SZ,2276,2024-07-09,6.7,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.78,6.71,6.86,6.7,92891.0,,-1.3235294117647012,002276.SZ,2276,2024-07-10,6.8,-1.3235294117647012,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.9,7.12,7.14,6.88,188452.0,,6.110283159463492,002276.SZ,2276,2024-07-11,6.71,6.110283159463492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.12,7.11,7.2,7.05,126006.0,,-0.1404494382022392,002276.SZ,2276,2024-07-12,7.12,-0.1404494382022392,0.0,1,3,0.0,0.0,0.0,0.0
