date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.86,7.88,7.92,7.7,135664.0,,1.9404915912031084,000969.SZ,969,2024-07-01,7.73,1.9404915912031084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.85,7.85,7.93,7.8,101540.0,,-0.3807106598984755,000969.SZ,969,2024-07-02,7.88,-0.3807106598984755,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.83,7.73,7.84,7.72,63621.0,,-1.5286624203821542,000969.SZ,969,2024-07-03,7.85,-1.5286624203821542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.75,7.5,7.79,7.46,94703.0,,-2.975420439844767,000969.SZ,969,2024-07-04,7.73,-2.975420439844767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.51,7.6,7.66,7.4,75209.0,,1.3333333333333195,000969.SZ,969,2024-07-05,7.5,1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.6,7.37,7.6,7.34,89419.0,,-3.026315789473677,000969.SZ,969,2024-07-08,7.6,-3.026315789473677,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.38,7.61,7.63,7.27,108578.0,,3.256445047489831,000969.SZ,969,2024-07-09,7.37,3.256445047489831,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.73,7.84,7.97,7.72,251813.0,,3.0223390275952555,000969.SZ,969,2024-07-10,7.61,3.0223390275952555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.94,8.16,8.19,7.93,203647.0,,4.081632653061229,000969.SZ,969,2024-07-11,7.84,4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.14,8.19,8.22,8.11,137057.0,,0.3676470588235281,000969.SZ,969,2024-07-12,8.16,0.3676470588235281,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.22,8.23,8.27,8.15,119741.0,,0.4884004884005088,000969.SZ,969,2024-07-15,8.19,0.4884004884005088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.19,8.32,8.33,8.16,123040.0,,1.0935601458080146,000969.SZ,969,2024-07-16,8.23,1.0935601458080146,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.33,8.23,8.35,8.21,109776.0,,-1.081730769230771,000969.SZ,969,2024-07-17,8.32,-1.081730769230771,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.18,8.23,8.27,8.07,85547.0,,0.0,000969.SZ,969,2024-07-18,8.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.2,8.22,8.3,8.12,77671.0,,-0.1215066828675559,000969.SZ,969,2024-07-19,8.23,-0.1215066828675559,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.24,8.17,8.3,8.12,77721.0,,-0.6082725060827299,000969.SZ,969,2024-07-22,8.22,-0.6082725060827299,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.12,7.93,8.18,7.93,81845.0,,-2.937576499388006,000969.SZ,969,2024-07-23,8.17,-2.937576499388006,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.95,7.85,8.02,7.84,75913.0,,-1.0088272383354413,000969.SZ,969,2024-07-24,7.93,-1.0088272383354413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.85,7.84,7.92,7.73,80051.0,,-0.1273885350318471,000969.SZ,969,2024-07-25,7.85,-0.1273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.83,8.08,8.08,7.82,85024.0,,3.0612244897959107,000969.SZ,969,2024-07-26,7.84,3.0612244897959107,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.08,8.04,8.12,8.0,74347.0,,-0.4950495049505066,000969.SZ,969,2024-07-29,8.08,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.02,8.04,8.13,7.93,98138.0,,0.0,000969.SZ,969,2024-07-30,8.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.04,8.38,8.39,8.03,158334.0,,4.2288557213930655,000969.SZ,969,2024-07-31,8.04,4.2288557213930655,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.38,8.44,8.49,8.37,137956.0,,0.7159904534606021,000969.SZ,969,2024-08-01,8.38,0.7159904534606021,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.41,8.35,8.5,8.33,100168.0,,-1.0663507109004766,000969.SZ,969,2024-08-02,8.44,-1.0663507109004766,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.31,8.09,8.4,8.07,127690.0,,-3.113772455089814,000969.SZ,969,2024-08-05,8.35,-3.113772455089814,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.17,8.2,8.31,8.12,99364.0,,1.3597033374536327,000969.SZ,969,2024-08-06,8.09,1.3597033374536327,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,8.2,8.24,8.3,8.14,82903.0,,0.4878048780487809,000969.SZ,969,2024-08-07,8.2,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.24,8.23,8.3,8.13,89106.0,,-0.1213592233009652,000969.SZ,969,2024-08-08,8.24,-0.1213592233009652,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.27,8.23,8.42,8.22,85678.0,,0.0,000969.SZ,969,2024-08-09,8.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,8.25,8.15,8.26,8.1,70431.0,,-0.9720534629404588,000969.SZ,969,2024-08-12,8.23,-0.9720534629404588,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,8.15,8.2,8.25,8.09,57480.0,,0.6134969325153339,000969.SZ,969,2024-08-13,8.15,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,8.21,8.09,8.24,8.09,54197.0,,-1.3414634146341364,000969.SZ,969,2024-08-14,8.2,-1.3414634146341364,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,8.06,8.15,8.23,8.02,76315.0,,0.7416563658838138,000969.SZ,969,2024-08-15,8.09,0.7416563658838138,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,8.2,8.03,8.23,8.01,81241.0,,-1.4723926380368235,000969.SZ,969,2024-08-16,8.15,-1.4723926380368235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,8.06,8.12,8.18,8.01,77608.0,,1.1207970112079746,000969.SZ,969,2024-08-19,8.03,1.1207970112079746,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,8.12,7.9,8.19,7.84,101686.0,,-2.709359605911321,000969.SZ,969,2024-08-20,8.12,-2.709359605911321,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.89,7.85,7.93,7.83,53131.0,,-0.6329113924050778,000969.SZ,969,2024-08-21,7.9,-0.6329113924050778,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.86,7.76,7.89,7.75,71666.0,,-1.146496815286624,000969.SZ,969,2024-08-22,7.85,-1.146496815286624,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.76,7.79,7.85,7.73,63066.0,,0.3865979381443285,000969.SZ,969,2024-08-23,7.76,0.3865979381443285,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.8,7.89,7.93,7.76,71138.0,,1.283697047496779,000969.SZ,969,2024-08-26,7.79,1.283697047496779,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.88,7.72,7.89,7.7,61456.0,,-2.154626108998736,000969.SZ,969,2024-08-27,7.89,-2.154626108998736,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.7,7.76,7.83,7.67,46324.0,,0.5181347150259086,000969.SZ,969,2024-08-28,7.72,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.69,7.9,7.94,7.69,72814.0,,1.804123711340222,000969.SZ,969,2024-08-29,7.76,1.804123711340222,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.94,8.22,8.32,7.93,185976.0,,4.0506329113924044,000969.SZ,969,2024-08-30,7.9,4.0506329113924044,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,8.22,8.13,8.27,8.1,135705.0,,-1.0948905109488982,000969.SZ,969,2024-09-02,8.22,-1.0948905109488982,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,8.13,8.14,8.24,8.08,98124.0,,0.1230012300122984,000969.SZ,969,2024-09-03,8.13,0.1230012300122984,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,8.13,8.04,8.18,8.02,92854.0,,-1.2285012285012442,000969.SZ,969,2024-09-04,8.14,-1.2285012285012442,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,8.07,8.06,8.14,8.01,75744.0,,0.2487562189054992,000969.SZ,969,2024-09-05,8.04,0.2487562189054992,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,8.03,7.88,8.09,7.87,74195.0,,-2.2332506203474045,000969.SZ,969,2024-09-06,8.06,-2.2332506203474045,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.88,7.79,7.95,7.77,67224.0,,-1.1421319796954266,000969.SZ,969,2024-09-09,7.88,-1.1421319796954266,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.82,7.82,7.86,7.62,93495.0,,0.3851091142490492,000969.SZ,969,2024-09-10,7.79,0.3851091142490492,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.78,7.85,7.89,7.72,69370.0,,0.3836317135549771,000969.SZ,969,2024-09-11,7.82,0.3836317135549771,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.85,7.81,8.0,7.8,64190.0,,-0.5095541401273884,000969.SZ,969,2024-09-12,7.85,-0.5095541401273884,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.81,7.75,7.85,7.72,50858.0,,-0.7682458386683688,000969.SZ,969,2024-09-13,7.81,-0.7682458386683688,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,7.76,7.66,7.89,7.55,83569.0,,-1.1612903225806437,000969.SZ,969,2024-09-18,7.75,-1.1612903225806437,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.7,7.87,7.94,7.59,113259.0,,2.741514360313313,000969.SZ,969,2024-09-19,7.66,2.741514360313313,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.87,7.89,7.91,7.8,74217.0,,0.2541296060990961,000969.SZ,969,2024-09-20,7.87,0.2541296060990961,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,7.88,7.86,7.97,7.84,67751.0,,-0.3802281368821214,000969.SZ,969,2024-09-23,7.89,-0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,7.88,8.16,8.16,7.88,160465.0,,3.8167938931297662,000969.SZ,969,2024-09-24,7.86,3.8167938931297662,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,8.23,8.17,8.38,8.16,158759.0,,0.1225490196078427,000969.SZ,969,2024-09-25,8.16,0.1225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,8.16,8.42,8.43,8.16,135629.0,,3.0599755201958345,000969.SZ,969,2024-09-26,8.17,3.0599755201958345,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,8.52,8.74,8.83,8.5,268283.0,,3.800475059382436,000969.SZ,969,2024-09-27,8.42,3.800475059382436,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,8.98,9.58,9.59,8.95,471295.0,,9.610983981693357,000969.SZ,969,2024-09-30,8.74,9.610983981693357,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,10.56,10.31,10.56,9.72,528892.0,,7.62004175365345,000969.SZ,969,2024-10-08,9.58,7.62004175365345,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,10.1,9.57,10.13,9.47,429875.0,,-7.1774975751697445,000969.SZ,969,2024-10-09,10.31,-7.1774975751697445,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,9.69,9.43,9.86,9.29,314100.0,,-1.4629049111807846,000969.SZ,969,2024-10-10,9.57,-1.4629049111807846,0.0,1,3,0.0,0.0,0.0,0.0
