date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.5,9.99,10.07,9.45,158591.0,,5.047318611987395,000719.SZ,719,2024-07-01,9.51,5.047318611987395,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.9,9.9,10.05,9.84,76183.0,,-0.9009009009009028,000719.SZ,719,2024-07-02,9.99,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.88,9.87,9.98,9.79,65467.0,,-0.3030303030303161,000719.SZ,719,2024-07-03,9.9,-0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.85,9.73,9.87,9.65,64735.0,,-1.4184397163120477,000719.SZ,719,2024-07-04,9.87,-1.4184397163120477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.7,9.88,9.96,9.6,88628.0,,1.541623843782114,000719.SZ,719,2024-07-05,9.73,1.541623843782114,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.81,9.55,10.03,9.54,85765.0,,-3.34008097165992,000719.SZ,719,2024-07-08,9.88,-3.34008097165992,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.63,9.97,9.97,9.5,127875.0,,4.397905759162302,000719.SZ,719,2024-07-09,9.55,4.397905759162302,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,9.87,9.55,10.1,9.45,151340.0,,-4.212637913741224,000719.SZ,719,2024-07-10,9.97,-4.212637913741224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,9.7,9.44,9.74,9.27,160732.0,,-1.1518324607329933,000719.SZ,719,2024-07-11,9.55,-1.1518324607329933,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,9.35,9.15,9.48,9.1,122874.0,,-3.072033898305071,000719.SZ,719,2024-07-12,9.44,-3.072033898305071,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.1,9.28,9.39,8.98,87557.0,,1.4207650273224015,000719.SZ,719,2024-07-15,9.15,1.4207650273224015,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,9.22,9.22,9.29,9.15,54406.0,,-0.6465517241379226,000719.SZ,719,2024-07-16,9.28,-0.6465517241379226,0.0,1,3,0.0,0.0,0.0,0.0
