date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.88,2.89,2.93,2.82,107090.0,0.3472222222222321,309490.10000000003,300080.SZ,300080,2024-07-01,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.89,2.93,2.97,2.87,115491.0,1.384083044982698,338388.63,300080.SZ,300080,2024-07-02,2.89,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.95,2.96,3.0,2.92,106211.0,1.0238907849829282,314384.56,300080.SZ,300080,2024-07-03,2.93,1.0238907849829282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.96,2.87,2.97,2.85,91164.0,-3.040540540540537,261640.68,300080.SZ,300080,2024-07-04,2.96,-3.040540540540537,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.87,2.91,2.93,2.81,100914.0,1.3937282229965264,293659.74,300080.SZ,300080,2024-07-05,2.87,1.3937282229965264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.9,2.8,2.92,2.79,102227.0,-3.7800687285223455,286235.6,300080.SZ,300080,2024-07-08,2.91,-3.7800687285223455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.8,2.8,2.84,2.71,112732.0,0.0,315649.6,300080.SZ,300080,2024-07-09,2.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.8,2.74,2.85,2.72,99691.0,-2.142857142857124,273153.34,300080.SZ,300080,2024-07-10,2.8,-2.142857142857124,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.78,2.9,2.9,2.78,133602.0,5.8394160583941535,387445.8,300080.SZ,300080,2024-07-11,2.74,5.8394160583941535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.9,2.88,2.93,2.86,108276.0,-0.6896551724137945,311834.88,300080.SZ,300080,2024-07-12,2.9,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.86,2.79,2.87,2.78,109530.0,-3.125,305588.7,300080.SZ,300080,2024-07-15,2.88,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.79,2.75,2.79,2.73,76935.0,-1.433691756272404,211571.25,300080.SZ,300080,2024-07-16,2.79,-1.433691756272404,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.75,2.75,2.8,2.73,92771.0,0.0,255120.25,300080.SZ,300080,2024-07-17,2.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.73,2.77,2.78,2.66,100692.0,0.727272727272732,278916.84,300080.SZ,300080,2024-07-18,2.75,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.76,2.76,2.78,2.69,86144.0,-0.3610108303249149,237757.44,300080.SZ,300080,2024-07-19,2.77,-0.3610108303249149,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.76,2.77,2.78,2.72,76694.0,0.3623188405797117,212442.38,300080.SZ,300080,2024-07-22,2.76,0.3623188405797117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.77,2.75,2.83,2.75,104559.0,-0.7220216606498187,287537.25,300080.SZ,300080,2024-07-23,2.77,-0.7220216606498187,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.73,2.68,2.76,2.68,88289.0,-2.54545454545454,236614.52,300080.SZ,300080,2024-07-24,2.75,-2.54545454545454,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.66,2.75,2.81,2.64,126202.0,2.6119402985074647,347055.5,300080.SZ,300080,2024-07-25,2.68,2.6119402985074647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.76,2.81,2.83,2.74,110995.0,2.1818181818181737,311895.95,300080.SZ,300080,2024-07-26,2.75,2.1818181818181737,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.82,2.78,2.82,2.73,94487.0,-1.067615658362997,262673.86,300080.SZ,300080,2024-07-29,2.81,-1.067615658362997,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.78,2.82,2.84,2.75,80509.0,1.4388489208633004,227035.38,300080.SZ,300080,2024-07-30,2.78,1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.83,2.95,2.95,2.79,134439.0,4.609929078014208,396595.0500000001,300080.SZ,300080,2024-07-31,2.82,4.609929078014208,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.92,2.89,2.97,2.88,110531.0,-2.033898305084747,319434.59,300080.SZ,300080,2024-08-01,2.95,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.87,2.88,2.94,2.87,93255.0,-0.34602076124568,268574.4,300080.SZ,300080,2024-08-02,2.89,-0.34602076124568,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.87,2.81,2.93,2.81,98040.0,-2.430555555555547,275492.4,300080.SZ,300080,2024-08-05,2.88,-2.430555555555547,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.84,2.91,2.92,2.82,140359.0,3.558718861209975,408444.69,300080.SZ,300080,2024-08-06,2.81,3.558718861209975,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.89,2.87,2.92,2.85,95907.0,-1.3745704467354014,275253.09,300080.SZ,300080,2024-08-07,2.91,-1.3745704467354014,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.86,2.91,2.96,2.81,142253.0,1.3937282229965264,413956.23,300080.SZ,300080,2024-08-08,2.87,1.3937282229965264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.91,2.84,2.93,2.83,133116.0,-2.4054982817869552,378049.44,300080.SZ,300080,2024-08-09,2.91,-2.4054982817869552,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.85,2.85,2.91,2.83,109638.0,0.3521126760563486,312468.3,300080.SZ,300080,2024-08-12,2.84,0.3521126760563486,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.86,2.89,2.91,2.77,107375.0,1.403508771929829,310313.75,300080.SZ,300080,2024-08-13,2.85,1.403508771929829,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.92,2.86,2.92,2.85,93770.0,-1.038062283737029,268182.2,300080.SZ,300080,2024-08-14,2.89,-1.038062283737029,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.91,3.2,3.34,2.86,546735.0,11.888111888111895,1749552.0,300080.SZ,300080,2024-08-15,2.86,11.888111888111895,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.18,3.05,3.18,3.0,463939.0,-4.687500000000011,1415013.95,300080.SZ,300080,2024-08-16,3.2,-4.687500000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,3.01,2.94,3.02,2.92,295259.0,-3.60655737704918,868061.46,300080.SZ,300080,2024-08-19,3.05,-3.60655737704918,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.92,2.84,2.95,2.83,227270.0,-3.401360544217691,645446.7999999999,300080.SZ,300080,2024-08-20,2.94,-3.401360544217691,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.81,2.8,2.84,2.76,173600.0,-1.4084507042253502,486080.0,300080.SZ,300080,2024-08-21,2.84,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.79,2.73,2.83,2.73,133743.0,-2.499999999999991,365118.39,300080.SZ,300080,2024-08-22,2.8,-2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.73,2.69,2.76,2.67,115211.0,-1.465201465201471,309917.59,300080.SZ,300080,2024-08-23,2.73,-1.465201465201471,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.67,2.77,2.79,2.67,120561.0,2.973977695167296,333953.97000000003,300080.SZ,300080,2024-08-26,2.69,2.973977695167296,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.79,2.7,2.8,2.68,103511.0,-2.52707581227436,279479.7,300080.SZ,300080,2024-08-27,2.77,-2.52707581227436,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.63,2.58,2.63,2.5,207370.0,-4.444444444444451,535014.6,300080.SZ,300080,2024-08-28,2.7,-4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.56,2.69,2.72,2.56,159950.0,4.263565891472854,430265.5,300080.SZ,300080,2024-08-29,2.58,4.263565891472854,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.67,2.72,2.78,2.66,151543.0,1.115241635687747,412196.96,300080.SZ,300080,2024-08-30,2.69,1.115241635687747,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.72,2.66,2.76,2.66,104040.0,-2.20588235294118,276746.4,300080.SZ,300080,2024-09-02,2.72,-2.20588235294118,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.66,2.7,2.73,2.64,87725.0,1.5037593984962516,236857.50000000003,300080.SZ,300080,2024-09-03,2.66,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.69,2.72,2.79,2.68,106197.0,0.7407407407407307,288855.84,300080.SZ,300080,2024-09-04,2.7,0.7407407407407307,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.73,2.77,2.79,2.72,106481.0,1.8382352941176403,294952.37,300080.SZ,300080,2024-09-05,2.72,1.8382352941176403,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.75,2.7,2.78,2.69,87550.0,-2.52707581227436,236385.00000000003,300080.SZ,300080,2024-09-06,2.77,-2.52707581227436,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.68,2.67,2.72,2.66,66508.0,-1.1111111111111185,177576.36,300080.SZ,300080,2024-09-09,2.7,-1.1111111111111185,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.67,2.7,2.71,2.63,70508.0,1.1235955056179805,190371.6,300080.SZ,300080,2024-09-10,2.67,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.7,2.76,2.8,2.68,121610.0,2.2222222222222143,335643.6,300080.SZ,300080,2024-09-11,2.7,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.76,2.91,3.19,2.75,397506.0,5.434782608695676,1156742.46,300080.SZ,300080,2024-09-12,2.76,5.434782608695676,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.99,3.18,3.48,2.99,844060.0,9.278350515463906,2684110.8000000003,300080.SZ,300080,2024-09-13,2.91,9.278350515463906,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,3.06,2.98,3.09,2.88,565398.0,-6.289308176100638,1684886.04,300080.SZ,300080,2024-09-18,3.18,-6.289308176100638,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.93,2.97,3.02,2.87,407875.0,-0.3355704697986517,1211388.75,300080.SZ,300080,2024-09-19,2.98,-0.3355704697986517,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,3.01,2.92,3.14,2.88,360450.0,-1.683501683501687,1052514.0,300080.SZ,300080,2024-09-20,2.97,-1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.93,2.86,2.98,2.84,278643.0,-2.0547945205479423,796918.98,300080.SZ,300080,2024-09-23,2.92,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.87,3.43,3.43,2.87,459246.0,19.930069930069937,1575213.78,300080.SZ,300080,2024-09-24,2.86,19.930069930069937,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,3.69,3.85,4.08,3.58,1211481.0,12.244897959183664,4664201.850000001,300080.SZ,300080,2024-09-25,3.43,12.244897959183664,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,3.77,3.75,3.81,3.61,873875.0,-2.5974025974025983,3277031.25,300080.SZ,300080,2024-09-26,3.85,-2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,3.76,3.92,4.13,3.72,844449.0,4.533333333333323,3310240.08,300080.SZ,300080,2024-09-27,3.75,4.533333333333323,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,3.93,4.57,4.65,3.93,941125.0,16.581632653061227,4300941.25,300080.SZ,300080,2024-09-30,3.92,16.581632653061227,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,5.34,5.28,5.34,4.58,879717.0,15.536105032822745,4644905.76,300080.SZ,300080,2024-10-08,4.57,15.536105032822745,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,4.85,4.22,4.89,4.22,644070.0,-20.07575757575758,2717975.4,300080.SZ,300080,2024-10-09,5.28,-20.07575757575758,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,4.22,4.13,4.37,4.05,388655.0,-2.132701421800942,1605145.15,300080.SZ,300080,2024-10-10,4.22,-2.132701421800942,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,4.14,3.87,4.18,3.78,335563.0,-6.295399515738498,1298628.81,300080.SZ,300080,2024-10-11,4.13,-6.295399515738498,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,3.87,4.01,4.04,3.86,277639.0,3.617571059431524,1113332.39,300080.SZ,300080,2024-10-14,3.87,3.617571059431524,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,3.99,3.89,4.11,3.87,298844.0,-2.9925187032418865,1162503.16,300080.SZ,300080,2024-10-15,4.01,-2.9925187032418865,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,3.83,3.87,3.96,3.79,204751.0,-0.5141388174807249,792386.37,300080.SZ,300080,2024-10-16,3.89,-0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,3.9,3.79,3.99,3.77,204376.0,-2.067183462532296,774585.04,300080.SZ,300080,2024-10-17,3.87,-2.067183462532296,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,3.78,3.92,4.05,3.71,302828.0,3.430079155672816,1187085.76,300080.SZ,300080,2024-10-18,3.79,3.430079155672816,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,4.05,4.22,4.42,3.94,521247.0,7.653061224489788,2199662.34,300080.SZ,300080,2024-10-21,3.92,7.653061224489788,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,4.17,4.3,4.42,4.12,430374.0,1.8957345971563957,1850608.2,300080.SZ,300080,2024-10-22,4.22,1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,4.25,4.69,4.98,4.19,756236.0,9.069767441860478,3546746.8400000003,300080.SZ,300080,2024-10-23,4.3,9.069767441860478,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,4.55,4.42,4.58,4.34,459403.0,-5.756929637526664,2030561.26,300080.SZ,300080,2024-10-24,4.69,-5.756929637526664,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,4.33,4.71,4.78,4.32,691578.0,6.561085972850678,3257332.38,300080.SZ,300080,2024-10-25,4.42,6.561085972850678,0.0,1,3,0.0,0.0,0.0,0.0
