date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,23.74,24.24,24.34,23.72,157007.0,,1.8487394957983128,600066.SH,600066,2024-07-01,23.8,1.8487394957983128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,24.16,23.07,24.24,22.6,275084.0,,-4.82673267326732,600066.SH,600066,2024-07-02,24.24,-4.82673267326732,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,23.0,22.68,23.43,22.4,194622.0,,-1.6905071521456485,600066.SH,600066,2024-07-03,23.07,-1.6905071521456485,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,22.75,22.56,23.0,22.52,127094.0,,-0.5291005291005346,600066.SH,600066,2024-07-04,22.68,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,22.69,22.56,22.73,21.99,154928.0,,0.0,600066.SH,600066,2024-07-05,22.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,22.56,22.54,23.06,22.31,168169.0,,-0.0886524822695022,600066.SH,600066,2024-07-08,22.56,-0.0886524822695022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,22.53,23.4,23.45,22.31,203519.0,,3.815439219165917,600066.SH,600066,2024-07-09,22.54,3.815439219165917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,24.29,22.87,24.6,22.6,383080.0,,-2.264957264957257,600066.SH,600066,2024-07-10,23.4,-2.264957264957257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,23.01,22.56,23.2,22.47,308414.0,,-1.3554875382597364,600066.SH,600066,2024-07-11,22.87,-1.3554875382597364,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,22.56,21.71,22.62,21.3,419118.0,,-3.767730496453892,600066.SH,600066,2024-07-12,22.56,-3.767730496453892,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,22.04,21.96,22.59,21.72,290989.0,,1.1515430677107252,600066.SH,600066,2024-07-15,21.71,1.1515430677107252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,22.0,22.05,22.42,21.86,209594.0,,0.4098360655737654,600066.SH,600066,2024-07-16,21.96,0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,21.93,20.67,21.93,20.61,420904.0,,-6.258503401360538,600066.SH,600066,2024-07-17,22.05,-6.258503401360538,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,20.54,21.2,21.27,20.45,265634.0,,2.564102564102555,600066.SH,600066,2024-07-18,20.67,2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,21.0,20.92,21.37,20.85,152731.0,,-1.320754716981121,600066.SH,600066,2024-07-19,21.2,-1.320754716981121,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,20.85,20.86,21.1,20.52,160034.0,,-0.2868068833652093,600066.SH,600066,2024-07-22,20.92,-0.2868068833652093,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,20.83,19.87,20.84,19.72,260380.0,,-4.745925215723867,600066.SH,600066,2024-07-23,20.86,-4.745925215723867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,19.93,19.31,19.93,19.02,360512.0,,-2.8183190739808905,600066.SH,600066,2024-07-24,19.87,-2.8183190739808905,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,19.29,19.28,19.41,18.71,249948.0,,-0.1553599171413622,600066.SH,600066,2024-07-25,19.31,-0.1553599171413622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,20.18,20.67,20.92,20.03,372090.0,,7.209543568464727,600066.SH,600066,2024-07-26,19.28,7.209543568464727,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,20.68,20.43,20.99,20.3,244595.0,,-1.1611030478955064,600066.SH,600066,2024-07-29,20.67,-1.1611030478955064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,20.25,19.82,20.35,19.52,191159.0,,-2.985805188448354,600066.SH,600066,2024-07-30,20.43,-2.985805188448354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,19.77,20.42,20.86,19.62,281442.0,,3.027245206861773,600066.SH,600066,2024-07-31,19.82,3.027245206861773,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,20.41,20.5,20.67,20.22,223259.0,,0.3917727717923425,600066.SH,600066,2024-08-01,20.42,0.3917727717923425,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,20.39,19.68,20.39,19.67,206313.0,,-4.000000000000004,600066.SH,600066,2024-08-02,20.5,-4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,19.2,18.52,19.24,18.46,410019.0,,-5.894308943089433,600066.SH,600066,2024-08-05,19.68,-5.894308943089433,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,18.88,18.7,18.98,18.5,223376.0,,0.9719222462202914,600066.SH,600066,2024-08-06,18.52,0.9719222462202914,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,18.72,18.26,18.78,18.14,259087.0,,-2.35294117647058,600066.SH,600066,2024-08-07,18.7,-2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,18.16,18.3,18.44,17.87,199859.0,,0.2190580503833361,600066.SH,600066,2024-08-08,18.26,0.2190580503833361,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,18.46,18.39,18.82,18.36,150249.0,,0.4918032786885185,600066.SH,600066,2024-08-09,18.3,0.4918032786885185,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,18.14,19.06,19.2,18.06,273332.0,,3.6432843936922144,600066.SH,600066,2024-08-12,18.39,3.6432843936922144,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,19.14,19.65,19.65,19.02,228000.0,,3.0954879328436435,600066.SH,600066,2024-08-13,19.06,3.0954879328436435,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,19.6,18.95,19.6,18.7,187576.0,,-3.562340966921118,600066.SH,600066,2024-08-14,19.65,-3.562340966921118,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,19.0,19.09,19.44,18.79,132925.0,,0.7387862796833788,600066.SH,600066,2024-08-15,18.95,0.7387862796833788,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,19.01,18.88,19.22,18.84,156537.0,,-1.1000523834468368,600066.SH,600066,2024-08-16,19.09,-1.1000523834468368,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,18.78,18.87,19.27,18.78,129833.0,,-0.0529661016949067,600066.SH,600066,2024-08-19,18.88,-0.0529661016949067,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,18.87,18.66,19.0,18.58,118826.0,,-1.112877583465821,600066.SH,600066,2024-08-20,18.87,-1.112877583465821,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,18.58,19.21,19.25,18.5,181826.0,,2.9474812433011754,600066.SH,600066,2024-08-21,18.66,2.9474812433011754,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,19.1,19.31,19.43,18.98,122799.0,,0.5205622071837501,600066.SH,600066,2024-08-22,19.21,0.5205622071837501,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,19.15,19.29,19.64,19.02,104525.0,,-0.1035732780942488,600066.SH,600066,2024-08-23,19.31,-0.1035732780942488,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,19.3,19.13,19.36,18.71,126889.0,,-0.829445308449972,600066.SH,600066,2024-08-26,19.29,-0.829445308449972,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,19.22,19.32,20.0,19.06,263267.0,,0.993204391008895,600066.SH,600066,2024-08-27,19.13,0.993204391008895,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,19.49,18.69,19.66,18.49,202386.0,,-3.260869565217384,600066.SH,600066,2024-08-28,19.32,-3.260869565217384,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,18.85,18.61,18.85,18.43,128648.0,,-0.4280363830925782,600066.SH,600066,2024-08-29,18.69,-0.4280363830925782,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,18.64,19.33,19.79,18.3,247993.0,,3.868887694787748,600066.SH,600066,2024-08-30,18.61,3.868887694787748,0.0,1,3,0.0,0.0,0.0,0.0
