date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,14.91,14.96,15.05,14.5,95917.0,,0.6729475100942128,000032.SZ
2024-07-02,15.05,15.42,15.63,14.95,184693.0,,3.074866310160429,000032.SZ
2024-07-03,15.43,15.09,15.48,15.08,113374.0,,-2.1400778210116767,000032.SZ
2024-07-04,15.17,14.78,15.46,14.78,136666.0,,-2.054340622929096,000032.SZ
2024-07-05,14.77,14.88,14.99,14.52,97845.0,,0.6765899864682012,000032.SZ
2024-07-08,14.85,14.34,14.85,14.26,92562.0,,-3.629032258064524,000032.SZ
2024-07-09,14.28,14.75,14.79,14.22,107376.0,,2.859135285913528,000032.SZ
2024-07-10,14.55,14.5,14.87,14.36,100293.0,,-1.6949152542372836,000032.SZ
2024-07-11,14.74,14.87,14.91,14.63,111462.0,,2.551724137931033,000032.SZ
2024-07-12,14.79,14.29,14.85,14.21,139131.0,,-3.9004707464693977,000032.SZ
2024-07-15,14.18,13.59,14.27,13.48,175327.0,,-4.898530440867733,000032.SZ
2024-07-16,13.57,13.8,13.87,13.42,100130.0,,1.5452538631346655,000032.SZ
2024-07-17,13.8,13.55,14.03,13.54,82513.0,,-1.811594202898548,000032.SZ
2024-07-18,13.41,13.31,13.43,12.94,125620.0,,-1.77121771217712,000032.SZ
2024-07-19,13.25,13.62,13.74,13.19,103611.0,,2.329075882794873,000032.SZ
2024-07-22,13.78,13.65,13.9,13.52,109473.0,,0.2202643171806295,000032.SZ
2024-07-23,13.66,13.24,13.76,13.23,85400.0,,-3.003663003663004,000032.SZ
2024-07-24,13.24,12.84,13.34,12.78,103311.0,,-3.0211480362537846,000032.SZ
2024-07-25,12.74,12.84,13.04,12.61,90199.0,,0.0,000032.SZ
2024-07-26,12.85,12.98,13.15,12.81,74547.0,,1.0903426791277315,000032.SZ
2024-07-29,12.94,13.03,13.12,12.79,69964.0,,0.3852080123266432,000032.SZ
2024-07-30,12.91,12.99,13.19,12.83,76248.0,,-0.3069838833461125,000032.SZ
2024-07-31,13.0,14.07,14.3,13.0,300541.0,,8.314087759815237,000032.SZ
2024-08-01,14.06,14.38,14.71,13.96,296458.0,,2.20326936744848,000032.SZ
2024-08-02,14.28,13.83,14.39,13.83,159482.0,,-3.824756606397784,000032.SZ
2024-08-05,13.68,13.38,14.06,13.38,138209.0,,-3.253796095444683,000032.SZ
2024-08-06,13.62,13.58,13.85,13.37,112097.0,,1.4947683109117982,000032.SZ
2024-08-07,13.57,13.52,13.76,13.48,92083.0,,-0.4418262150220897,000032.SZ
2024-08-08,13.42,13.38,13.55,13.17,82983.0,,-1.0355029585798703,000032.SZ
2024-08-09,13.49,13.18,13.56,13.17,71499.0,,-1.4947683109118204,000032.SZ
2024-08-12,13.08,12.98,13.17,12.9,68084.0,,-1.5174506828528056,000032.SZ
2024-08-13,12.98,13.02,13.1,12.78,75888.0,,0.3081664098613101,000032.SZ
2024-08-14,12.94,12.84,13.03,12.83,61702.0,,-1.3824884792626668,000032.SZ
2024-08-15,12.8,12.93,13.15,12.64,119639.0,,0.7009345794392496,000032.SZ
2024-08-16,12.93,12.68,13.02,12.66,96716.0,,-1.933488012374318,000032.SZ
2024-08-19,12.64,12.7,12.97,12.6,103619.0,,0.1577287066246047,000032.SZ
2024-08-20,12.66,12.35,12.82,12.32,95944.0,,-2.7559055118110187,000032.SZ
2024-08-21,12.31,12.39,12.65,12.24,94203.0,,0.3238866396761297,000032.SZ
2024-08-22,12.46,12.19,12.59,12.16,79106.0,,-1.6142050040355185,000032.SZ
2024-08-23,12.18,12.29,12.39,12.17,77819.0,,0.8203445447087843,000032.SZ
2024-08-26,12.22,12.41,12.48,12.22,65984.0,,0.9764035801464788,000032.SZ
2024-08-27,12.37,12.08,12.37,12.01,71790.0,,-2.65914585012087,000032.SZ
2024-08-28,12.12,12.03,12.27,11.81,77403.0,,-0.4139072847682223,000032.SZ
2024-08-29,12.02,12.15,12.29,11.87,90709.0,,0.9975062344139696,000032.SZ
2024-08-30,12.13,12.53,12.78,12.13,150970.0,,3.1275720164609,000032.SZ
2024-09-02,12.53,12.19,12.64,12.17,113852.0,,-2.713487629688749,000032.SZ
2024-09-03,12.21,12.55,12.55,12.16,102983.0,,2.9532403609516145,000032.SZ
2024-09-04,12.39,12.54,12.7,12.36,93212.0,,-0.0796812749004116,000032.SZ
2024-09-05,12.54,12.7,12.76,12.53,88066.0,,1.2759170653907417,000032.SZ
2024-09-06,12.7,12.42,12.75,12.39,83825.0,,-2.2047244094488105,000032.SZ
2024-09-09,12.39,12.42,12.55,12.18,70932.0,,0.0,000032.SZ
2024-09-10,12.54,12.72,12.88,12.22,110907.0,,2.4154589371980784,000032.SZ
2024-09-11,12.63,12.81,12.92,12.62,104718.0,,0.7075471698113178,000032.SZ
2024-09-12,13.06,12.91,13.22,12.88,161807.0,,0.7806401249024209,000032.SZ
2024-09-13,12.92,12.66,13.05,12.58,118472.0,,-1.936483346243223,000032.SZ
2024-09-18,12.55,12.47,12.63,12.18,101457.0,,-1.500789889415477,000032.SZ
2024-09-19,12.63,13.06,13.1,12.49,159460.0,,4.731355252606262,000032.SZ
2024-09-20,13.02,13.34,13.51,12.99,192903.0,,2.143950995405808,000032.SZ
2024-09-23,13.21,13.31,13.48,13.12,127117.0,,-0.2248875562218866,000032.SZ
2024-09-24,13.34,13.58,13.63,13.06,204032.0,,2.0285499624342678,000032.SZ
2024-09-25,13.61,13.64,14.05,13.58,213076.0,,0.4418262150220897,000032.SZ
2024-09-26,13.64,14.19,14.23,13.58,190473.0,,4.0322580645161255,000032.SZ
2024-09-27,14.38,15.62,15.62,14.38,300701.0,,10.077519379844958,000032.SZ
2024-09-30,16.88,17.19,17.19,16.0,567280.0,,10.051216389244576,000032.SZ
2024-10-08,18.92,18.92,18.92,17.46,597879.0,,10.063990692262935,000032.SZ
2024-10-09,18.58,18.79,20.29,17.96,730812.0,,-0.6871035940803516,000032.SZ
2024-10-10,19.89,19.61,20.68,18.38,1217654.0,,4.364023416711027,000032.SZ
2024-10-11,17.64,17.64,18.18,17.64,209745.0,,-10.045894951555322,000032.SZ
2024-10-14,16.51,17.42,17.58,15.89,777758.0,,-1.2471655328798126,000032.SZ
2024-10-15,16.89,16.73,17.53,16.58,503702.0,,-3.960964408725609,000032.SZ
2024-10-16,16.18,16.93,17.38,16.18,356697.0,,1.195457262402866,000032.SZ
2024-10-17,17.48,17.04,17.82,16.96,402658.0,,0.6497341996456019,000032.SZ
2024-10-18,16.87,18.24,18.76,16.78,592110.0,,7.042253521126751,000032.SZ
2024-10-21,18.48,18.42,18.98,18.27,513253.0,,0.986842105263186,000032.SZ
2024-10-22,18.36,18.24,18.85,17.96,422551.0,,-0.9771986970684264,000032.SZ
2024-10-23,18.58,18.83,19.2,18.32,594587.0,,3.2346491228070207,000032.SZ
2024-10-24,18.65,18.42,19.08,18.19,350404.0,,-2.177376526818886,000032.SZ
2024-10-25,18.97,19.17,19.48,18.69,538333.0,,4.071661237785018,000032.SZ
2024-10-28,19.46,18.99,19.56,18.84,472858.0,,-0.9389671361502484,000032.SZ
2024-10-29,18.88,18.53,19.28,18.48,412169.0,,-2.4223275408109424,000032.SZ
2024-10-30,18.55,19.06,19.79,18.55,539763.0,,2.860226659471121,000032.SZ
2024-10-31,19.46,19.48,19.98,18.87,619583.0,,2.203567681007357,000032.SZ
2024-11-01,19.24,18.18,19.88,18.16,499447.0,,-6.673511293634505,000032.SZ
2024-11-04,17.65,18.18,18.51,17.65,292417.0,,0.0,000032.SZ
2024-11-05,18.21,18.94,19.16,18.0,330638.0,,4.180418041804179,000032.SZ
2024-11-06,19.12,19.01,19.52,18.8,422329.0,,0.36958817317847,000032.SZ
2024-11-07,18.68,19.54,19.63,18.68,422071.0,,2.7880063124671173,000032.SZ
2024-11-08,19.9,20.01,21.08,19.89,765302.0,,2.4053224155578423,000032.SZ
2024-11-11,20.05,20.92,21.37,20.04,669507.0,,4.547726136931529,000032.SZ
2024-11-12,21.16,21.83,23.02,20.68,963844.0,,4.3499043977055285,000032.SZ
2024-11-13,21.83,21.24,22.2,20.78,612494.0,,-2.7027027027026973,000032.SZ
2024-11-14,21.1,20.0,21.23,19.91,414440.0,,-5.838041431261765,000032.SZ
2024-11-15,20.07,19.41,20.49,19.41,328600.0,,-2.949999999999997,000032.SZ
2024-11-18,19.56,18.18,19.7,17.98,347070.0,,-6.33693972179289,000032.SZ
2024-11-19,18.25,18.47,18.5,17.65,280263.0,,1.595159515951594,000032.SZ
2024-11-20,18.34,18.98,19.23,18.26,287220.0,,2.761234434217652,000032.SZ
2024-11-21,18.96,18.98,19.23,18.56,250163.0,,0.0,000032.SZ
2024-11-22,18.9,18.76,20.16,18.73,447588.0,,-1.1591148577449917,000032.SZ
2024-11-25,19.09,18.33,19.28,17.93,260399.0,,-2.292110874200448,000032.SZ
2024-11-26,18.23,17.9,18.47,17.88,145004.0,,-2.345881069285327,000032.SZ
2024-11-27,17.78,18.3,18.3,17.46,192303.0,,2.2346368715084,000032.SZ
2024-11-28,18.73,18.44,19.06,18.41,314405.0,,0.7650273224043769,000032.SZ
2024-11-29,18.18,18.54,18.81,17.9,271932.0,,0.5422993492407713,000032.SZ
2024-12-02,18.58,18.75,18.86,18.25,236781.0,,1.1326860841424091,000032.SZ
2024-12-03,18.75,18.53,18.78,18.29,173155.0,,-1.1733333333333262,000032.SZ
2024-12-04,18.38,18.13,18.63,18.01,148324.0,,-2.158661629789538,000032.SZ
2024-12-05,18.1,18.28,18.54,18.01,139679.0,,0.8273579702151146,000032.SZ
2024-12-06,18.42,18.45,18.68,18.17,190146.0,,0.9299781181619116,000032.SZ
