date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,24.18,24.39,24.45,23.91,39298.0,,0.8684863523573227,002151.SZ,2151,2024-07-01,24.18,0.8684863523573227,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,24.4,24.28,24.53,24.2,33235.0,,-0.4510045100450943,002151.SZ,2151,2024-07-02,24.39,-0.4510045100450943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,24.29,24.06,24.38,23.98,25642.0,,-0.90609555189457,002151.SZ,2151,2024-07-03,24.28,-0.90609555189457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,24.0,23.58,24.19,23.53,32606.0,,-1.995012468827928,002151.SZ,2151,2024-07-04,24.06,-1.995012468827928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,23.5,23.73,23.87,23.25,31010.0,,0.6361323155216425,002151.SZ,2151,2024-07-05,23.58,0.6361323155216425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,23.7,23.02,23.7,22.92,41475.0,,-2.9919932574799857,002151.SZ,2151,2024-07-08,23.73,-2.9919932574799857,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,22.99,23.65,23.73,22.85,51274.0,,2.7367506516073004,002151.SZ,2151,2024-07-09,23.02,2.7367506516073004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,23.2,23.5,23.77,22.65,68494.0,,-0.6342494714587699,002151.SZ,2151,2024-07-10,23.65,-0.6342494714587699,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,23.79,24.06,24.16,23.77,51598.0,,2.38297872340425,002151.SZ,2151,2024-07-11,23.5,2.38297872340425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,24.0,24.19,24.24,23.82,43313.0,,0.5403158769742511,002151.SZ,2151,2024-07-12,24.06,0.5403158769742511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,25.5,25.19,26.03,24.96,179200.0,,4.133939644481188,002151.SZ,2151,2024-07-15,24.19,4.133939644481188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,24.67,25.3,25.63,24.55,115047.0,,0.4366812227074135,002151.SZ,2151,2024-07-16,25.19,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,25.11,24.81,25.27,24.81,62083.0,,-1.9367588932806437,002151.SZ,2151,2024-07-17,25.3,-1.9367588932806437,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,24.54,24.98,25.09,24.32,61632.0,,0.6852075775896971,002151.SZ,2151,2024-07-18,24.81,0.6852075775896971,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,24.89,25.15,25.3,24.8,51981.0,,0.6805444355484358,002151.SZ,2151,2024-07-19,24.98,0.6805444355484358,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,25.24,25.12,25.42,24.95,47172.0,,-0.1192842942345784,002151.SZ,2151,2024-07-22,25.15,-0.1192842942345784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,25.08,24.49,25.08,24.44,38534.0,,-2.507961783439505,002151.SZ,2151,2024-07-23,25.12,-2.507961783439505,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,24.47,24.21,24.74,24.19,40513.0,,-1.1433238056349435,002151.SZ,2151,2024-07-24,24.49,-1.1433238056349435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,24.5,24.14,24.5,23.95,31621.0,,-0.289136720363492,002151.SZ,2151,2024-07-25,24.21,-0.289136720363492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,24.2,24.9,24.98,24.2,57142.0,,3.1483015741507803,002151.SZ,2151,2024-07-26,24.14,3.1483015741507803,0.0,1,3,0.0,0.0,0.0,0.0
