date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.73,9.96,10.02,9.73,178933.0,,2.2587268993840004,000998.SZ,998,2024-07-01,9.74,2.2587268993840004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.96,9.93,10.11,9.9,185023.0,,-0.3012048192771233,000998.SZ,998,2024-07-02,9.96,-0.3012048192771233,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.91,9.94,10.06,9.9,97573.0,,0.1007049345417954,000998.SZ,998,2024-07-03,9.93,0.1007049345417954,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.94,9.59,9.97,9.57,188848.0,,-3.521126760563376,000998.SZ,998,2024-07-04,9.94,-3.521126760563376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.58,9.69,9.73,9.49,99508.0,,1.0427528675703843,000998.SZ,998,2024-07-05,9.59,1.0427528675703843,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.7,9.42,9.76,9.38,119325.0,,-2.786377708978327,000998.SZ,998,2024-07-08,9.69,-2.786377708978327,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.45,9.52,9.55,9.28,142098.0,,1.0615711252653923,000998.SZ,998,2024-07-09,9.42,1.0615711252653923,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,9.5,9.61,9.69,9.41,114830.0,,0.9453781512605008,000998.SZ,998,2024-07-10,9.52,0.9453781512605008,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,9.71,9.89,9.93,9.71,155461.0,,2.913631633714897,000998.SZ,998,2024-07-11,9.61,2.913631633714897,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,9.88,9.91,9.94,9.84,93117.0,,0.2022244691607611,000998.SZ,998,2024-07-12,9.89,0.2022244691607611,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.92,9.85,9.94,9.82,85613.0,,-0.6054490413723523,000998.SZ,998,2024-07-15,9.91,-0.6054490413723523,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,9.82,9.89,9.95,9.82,90500.0,"{'nd': '2023', 'fh_sh': '0.5', 'djr': '2024-07-15', 'cqr': '2024-07-16', 'FHcontent': '10派0.5元'}",0.4060913705583813,000998.SZ,998,2024-07-16,9.85,0.4060913705583813,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,9.87,10.02,10.07,9.83,139076.0,,1.3144590495449917,000998.SZ,998,2024-07-17,9.89,1.3144590495449917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,10.0,10.01,10.01,9.88,116450.0,,-0.0998003992015994,000998.SZ,998,2024-07-18,10.02,-0.0998003992015994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.96,9.95,9.97,9.84,112739.0,,-0.5994005994006013,000998.SZ,998,2024-07-19,10.01,-0.5994005994006013,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,9.95,9.82,9.96,9.74,132006.0,,-1.306532663316573,000998.SZ,998,2024-07-22,9.95,-1.306532663316573,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.79,9.58,9.85,9.58,117452.0,,-2.4439918533604943,000998.SZ,998,2024-07-23,9.82,-2.4439918533604943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.55,9.28,9.58,9.28,164055.0,,-3.131524008350739,000998.SZ,998,2024-07-24,9.58,-3.131524008350739,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.24,9.39,9.48,9.18,133187.0,,1.18534482758621,000998.SZ,998,2024-07-25,9.28,1.18534482758621,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.41,9.56,9.57,9.39,108544.0,,1.8104366347177825,000998.SZ,998,2024-07-26,9.39,1.8104366347177825,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,9.55,9.47,9.58,9.4,83367.0,,-0.9414225941422604,000998.SZ,998,2024-07-29,9.56,-0.9414225941422604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,9.46,9.58,9.59,9.4,99430.0,,1.1615628299894265,000998.SZ,998,2024-07-30,9.47,1.1615628299894265,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,9.59,9.91,9.91,9.53,169267.0,,3.4446764091857984,000998.SZ,998,2024-07-31,9.58,3.4446764091857984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,9.91,9.9,9.96,9.8,111265.0,,-0.1009081735620531,000998.SZ,998,2024-08-01,9.91,-0.1009081735620531,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,9.83,9.96,10.08,9.81,178785.0,,0.60606060606061,000998.SZ,998,2024-08-02,9.9,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,9.91,9.9,10.11,9.86,179264.0,,-0.6024096385542244,000998.SZ,998,2024-08-05,9.96,-0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,10.22,10.06,10.29,9.96,199101.0,,1.6161616161616266,000998.SZ,998,2024-08-06,9.9,1.6161616161616266,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,10.01,9.92,10.04,9.9,142046.0,,-1.3916500994035852,000998.SZ,998,2024-08-07,10.06,-1.3916500994035852,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,9.88,10.18,10.26,9.85,298147.0,,2.620967741935476,000998.SZ,998,2024-08-08,9.92,2.620967741935476,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,10.11,10.03,10.17,10.02,187063.0,,-1.4734774066797685,000998.SZ,998,2024-08-09,10.18,-1.4734774066797685,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,10.02,9.93,10.06,9.92,111999.0,,-0.9970089730807596,000998.SZ,998,2024-08-12,10.03,-0.9970089730807596,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,9.93,9.94,9.97,9.84,78209.0,,0.1007049345417954,000998.SZ,998,2024-08-13,9.93,0.1007049345417954,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,9.92,9.81,9.94,9.79,90965.0,,-1.3078470824949615,000998.SZ,998,2024-08-14,9.94,-1.3078470824949615,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,9.78,9.82,9.91,9.74,88001.0,,0.1019367991845099,000998.SZ,998,2024-08-15,9.81,0.1019367991845099,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,9.77,9.57,9.82,9.55,145009.0,,-2.5458248472505107,000998.SZ,998,2024-08-16,9.82,-2.5458248472505107,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,9.56,9.6,9.63,9.49,80182.0,,0.3134796238244419,000998.SZ,998,2024-08-19,9.57,0.3134796238244419,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,9.56,9.42,9.6,9.39,90318.0,,-1.8749999999999931,000998.SZ,998,2024-08-20,9.6,-1.8749999999999931,0.0,1,3,0.0,0.0,0.0,0.0
