date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,28.34,27.84,28.5,27.34,85483.0,1.8288222384784223,2379846.72,600259.SH,600259,2024-07-01,27.34,1.8288222384784223,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,27.4,26.74,27.49,26.71,50711.0,-3.951149425287359,1356012.14,600259.SH,600259,2024-07-02,27.84,-3.951149425287359,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,26.71,26.57,26.86,26.45,18410.0,-0.6357516828720988,489153.7,600259.SH,600259,2024-07-03,26.74,-0.6357516828720988,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,26.56,25.35,26.83,25.28,41572.0,-4.591644712081289,1053850.2,600259.SH,600259,2024-07-04,26.57,-4.591644712081289,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,25.35,26.03,26.13,24.93,27757.0,2.6824457593688456,722514.7100000001,600259.SH,600259,2024-07-05,25.35,2.6824457593688456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,25.97,25.48,26.12,25.33,22520.0,-2.112946600076837,573809.6,600259.SH,600259,2024-07-08,26.03,-2.112946600076837,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,25.49,25.69,25.87,25.02,22597.0,0.8241758241758212,580516.93,600259.SH,600259,2024-07-09,25.48,0.8241758241758212,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,25.47,25.3,26.0,25.19,22476.0,-1.5181004281821786,568642.8,600259.SH,600259,2024-07-10,25.69,-1.5181004281821786,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,25.61,26.12,26.36,25.53,30617.0,3.2411067193675924,799716.04,600259.SH,600259,2024-07-11,25.3,3.2411067193675924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,26.24,25.71,26.24,25.6,20269.0,-1.5696784073506942,521115.99,600259.SH,600259,2024-07-12,26.12,-1.5696784073506942,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,25.72,25.89,26.12,25.45,17915.0,0.7001166861143604,463819.35,600259.SH,600259,2024-07-15,25.71,0.7001166861143604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,25.85,25.86,25.98,25.63,11988.0,-0.1158748551564392,310009.68,600259.SH,600259,2024-07-16,25.89,-0.1158748551564392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,25.84,25.99,26.09,25.72,17427.0,0.5027068832173187,452927.73,600259.SH,600259,2024-07-17,25.86,0.5027068832173187,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,25.82,26.02,26.09,25.6,19204.0,0.1154290111581524,499688.08,600259.SH,600259,2024-07-18,25.99,0.1154290111581524,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,25.81,26.01,26.3,25.67,20139.0,-0.03843197540353,523815.39,600259.SH,600259,2024-07-19,26.02,-0.03843197540353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,26.1,25.99,26.29,25.82,16336.0,-0.0768935024990535,424572.64,600259.SH,600259,2024-07-22,26.01,-0.0768935024990535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,25.82,25.08,25.99,25.08,21054.0,-3.5013466717968456,528034.32,600259.SH,600259,2024-07-23,25.99,-3.5013466717968456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,25.1,24.79,25.24,24.76,15840.0,-1.1562998405103664,392673.6,600259.SH,600259,2024-07-24,25.08,-1.1562998405103664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,24.76,24.88,25.18,24.59,13008.0,0.3630496167809527,323639.04,600259.SH,600259,2024-07-25,24.79,0.3630496167809527,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,24.89,25.29,25.38,24.89,17426.0,1.647909967845651,440703.54,600259.SH,600259,2024-07-26,24.88,1.647909967845651,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,25.28,25.18,25.38,25.03,9353.0,-0.4349545274812127,235508.54,600259.SH,600259,2024-07-29,25.29,-0.4349545274812127,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,25.05,25.19,25.29,24.85,9620.0,0.0397140587768074,242327.8,600259.SH,600259,2024-07-30,25.18,0.0397140587768074,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,25.19,25.91,25.92,25.13,27113.0,2.858277094084949,702497.83,600259.SH,600259,2024-07-31,25.19,2.858277094084949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,26.0,25.77,26.27,25.61,16416.0,-0.5403319181783162,423040.32,600259.SH,600259,2024-08-01,25.91,-0.5403319181783162,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,25.62,25.6,25.9,25.53,13510.0,-0.6596818005432548,345856.0,600259.SH,600259,2024-08-02,25.77,-0.6596818005432548,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,25.56,25.18,25.98,25.16,23730.0,-1.6406250000000069,597521.4,600259.SH,600259,2024-08-05,25.6,-1.6406250000000069,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,25.47,25.48,25.6,25.23,13747.0,1.1914217633042234,350273.56,600259.SH,600259,2024-08-06,25.18,1.1914217633042234,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,25.4,25.33,25.6,25.24,15393.0,-0.588697017268458,389904.69,600259.SH,600259,2024-08-07,25.48,-0.588697017268458,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,25.25,25.39,25.56,24.93,18198.0,0.2368732727990652,462047.22,600259.SH,600259,2024-08-08,25.33,0.2368732727990652,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,25.52,25.15,25.66,25.1,11721.0,-0.9452540370224582,294783.15,600259.SH,600259,2024-08-09,25.39,-0.9452540370224582,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,25.15,24.97,25.26,24.93,10597.0,-0.7157057654075483,264607.09,600259.SH,600259,2024-08-12,25.15,-0.7157057654075483,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,25.1,25.16,25.24,24.86,10114.0,0.7609130957148658,254468.24,600259.SH,600259,2024-08-13,24.97,0.7609130957148658,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,25.17,24.95,25.21,24.88,6720.0,-0.8346581875993686,167664.0,600259.SH,600259,2024-08-14,25.16,-0.8346581875993686,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,24.89,25.04,25.34,24.7,14490.0,0.3607214428857697,362829.6,600259.SH,600259,2024-08-15,24.95,0.3607214428857697,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,25.13,24.8,25.24,24.8,11631.0,-0.9584664536741117,288448.8,600259.SH,600259,2024-08-16,25.04,-0.9584664536741117,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,24.81,24.91,25.16,24.76,9648.0,0.4435483870967704,240331.68,600259.SH,600259,2024-08-19,24.8,0.4435483870967704,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,24.96,24.65,25.1,24.56,14607.0,-1.0437575270975552,360062.55,600259.SH,600259,2024-08-20,24.91,-1.0437575270975552,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,24.54,24.6,24.82,24.38,10414.0,-0.2028397565922768,256184.4,600259.SH,600259,2024-08-21,24.65,-0.2028397565922768,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,24.6,24.1,24.75,24.07,13352.0,-2.0325203252032464,321783.2,600259.SH,600259,2024-08-22,24.6,-2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,24.17,24.07,24.3,23.98,9400.0,-0.1244813278008294,226258.0,600259.SH,600259,2024-08-23,24.1,-0.1244813278008294,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,24.16,24.48,24.71,24.16,14718.0,1.7033651848774367,360296.64,600259.SH,600259,2024-08-26,24.07,1.7033651848774367,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,24.48,24.11,24.6,23.98,15644.0,-1.5114379084967378,377176.84,600259.SH,600259,2024-08-27,24.48,-1.5114379084967378,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,24.1,24.28,24.4,24.04,10355.0,0.7051016175860791,251419.4,600259.SH,600259,2024-08-28,24.11,0.7051016175860791,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,24.08,24.73,24.84,24.06,17604.0,1.853377265238887,435346.92,600259.SH,600259,2024-08-29,24.28,1.853377265238887,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,24.73,25.16,25.43,24.7,23985.0,1.7387788111605351,603462.6,600259.SH,600259,2024-08-30,24.73,1.7387788111605351,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,25.14,24.84,25.18,24.83,14346.0,-1.2718600953895098,356354.64,600259.SH,600259,2024-09-02,25.16,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,24.85,25.01,25.27,24.75,17308.0,0.6843800322061222,432873.08,600259.SH,600259,2024-09-03,24.84,0.6843800322061222,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,24.98,24.96,25.21,24.86,13327.0,-0.1999200319872107,332641.92,600259.SH,600259,2024-09-04,25.01,-0.1999200319872107,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,24.94,24.97,25.37,24.9,12760.0,0.0400641025640968,318617.2,600259.SH,600259,2024-09-05,24.96,0.0400641025640968,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,24.99,24.52,25.04,24.49,11768.0,-1.802162595114132,288551.36,600259.SH,600259,2024-09-06,24.97,-1.802162595114132,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,24.5,24.21,24.69,24.19,14859.0,-1.2642740619902115,359736.39,600259.SH,600259,2024-09-09,24.52,-1.2642740619902115,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,24.24,24.17,24.73,23.7,32041.0,-0.165220983064851,774430.9700000001,600259.SH,600259,2024-09-10,24.21,-0.165220983064851,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,24.0,24.24,24.48,23.79,21614.0,0.2896152254861173,523923.36,600259.SH,600259,2024-09-11,24.17,0.2896152254861173,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,24.18,24.24,24.56,24.18,13548.0,0.0,328403.52,600259.SH,600259,2024-09-12,24.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,24.24,23.78,24.39,23.77,16571.0,-1.8976897689768848,394058.38,600259.SH,600259,2024-09-13,24.24,-1.8976897689768848,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,23.79,23.35,23.81,23.0,17379.0,-1.80824222035324,405799.65,600259.SH,600259,2024-09-18,23.78,-1.80824222035324,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,23.5,24.18,24.18,23.16,26887.0,3.554603854389704,650127.66,600259.SH,600259,2024-09-19,23.35,3.554603854389704,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,24.05,24.21,24.26,23.91,15432.0,0.1240694789081953,373608.72,600259.SH,600259,2024-09-20,24.18,0.1240694789081953,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,23.98,23.93,24.41,23.88,14696.0,-1.156546881453946,351675.28,600259.SH,600259,2024-09-23,24.21,-1.156546881453946,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,23.98,24.96,25.11,23.98,39570.0,4.304220643543677,987667.2,600259.SH,600259,2024-09-24,23.93,4.304220643543677,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,25.31,24.82,25.6,24.7,52650.0,-0.5608974358974339,1306773.0,600259.SH,600259,2024-09-25,24.96,-0.5608974358974339,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,24.79,25.89,25.95,24.7,47474.0,4.3110394842868605,1229101.86,600259.SH,600259,2024-09-26,24.82,4.3110394842868605,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,26.38,27.28,27.29,26.27,73759.0,5.36886828891463,2012145.52,600259.SH,600259,2024-09-27,25.89,5.36886828891463,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,28.6,29.99,30.0,28.15,129445.0,9.934017595307898,3882055.55,600259.SH,600259,2024-09-30,27.28,9.934017595307898,0.0,1,3,0.0,0.0,0.0,0.0
