date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.72,7.8,7.84,7.63,39178.0,0.5154639175257714,305588.4,600343.SH,600343,2024-07-01,7.76,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.76,7.81,7.85,7.76,28575.0,0.1282051282051277,223170.75,600343.SH,600343,2024-07-02,7.8,0.1282051282051277,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.8,7.71,7.82,7.7,27396.0,-1.2804097311139515,211223.16,600343.SH,600343,2024-07-03,7.81,-1.2804097311139515,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.71,7.55,7.82,7.53,34445.0,-2.075226977950717,260059.75,600343.SH,600343,2024-07-04,7.71,-2.075226977950717,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.54,7.53,7.56,7.37,41597.0,-0.2649006622516547,313225.41000000003,600343.SH,600343,2024-07-05,7.55,-0.2649006622516547,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.53,7.23,7.55,7.21,38417.0,-3.984063745019917,277754.91000000003,600343.SH,600343,2024-07-08,7.53,-3.984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.23,7.37,7.38,7.14,39810.0,1.9363762102351243,293399.7,600343.SH,600343,2024-07-09,7.23,1.9363762102351243,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.32,7.25,7.37,7.23,21667.0,-1.6282225237449155,157085.75,600343.SH,600343,2024-07-10,7.37,-1.6282225237449155,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.35,7.58,7.63,7.34,59720.0,4.551724137931035,452677.6,600343.SH,600343,2024-07-11,7.25,4.551724137931035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.58,7.53,7.62,7.5,19121.0,-0.659630606860151,143981.13,600343.SH,600343,2024-07-12,7.58,-0.659630606860151,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.49,7.46,7.56,7.41,22255.0,-0.9296148738379806,166022.3,600343.SH,600343,2024-07-15,7.53,-0.9296148738379806,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.55,7.48,7.55,7.4,16917.0,0.2680965147453085,126539.16,600343.SH,600343,2024-07-16,7.46,0.2680965147453085,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.49,7.4,7.51,7.39,15734.0,-1.0695187165775444,116431.6,600343.SH,600343,2024-07-17,7.48,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.35,7.43,7.45,7.24,26925.0,0.4054054054053901,200052.75,600343.SH,600343,2024-07-18,7.4,0.4054054054053901,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.42,7.47,7.51,7.35,25762.0,0.5383580080753791,192442.14,600343.SH,600343,2024-07-19,7.43,0.5383580080753791,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.46,7.69,7.78,7.46,45218.0,2.945113788487297,347726.42000000004,600343.SH,600343,2024-07-22,7.47,2.945113788487297,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.68,7.5,7.68,7.5,33293.0,-2.4707412223667125,249697.5,600343.SH,600343,2024-07-23,7.69,-2.4707412223667125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.5,7.5,7.61,7.43,26832.0,0.0,201240.0,600343.SH,600343,2024-07-24,7.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.45,7.59,7.63,7.45,36873.0,1.200000000000001,279866.07,600343.SH,600343,2024-07-25,7.5,1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.6,7.85,7.88,7.58,74542.0,3.4255599472990728,585154.7,600343.SH,600343,2024-07-26,7.59,3.4255599472990728,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.9,8.03,8.12,7.83,72254.0,2.292993630573248,580199.62,600343.SH,600343,2024-07-29,7.85,2.292993630573248,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.06,8.11,8.15,7.97,92107.0,0.996264009962644,746987.7699999999,600343.SH,600343,2024-07-30,8.03,0.996264009962644,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.12,8.35,8.4,8.02,164063.0,2.95930949445129,1369926.05,600343.SH,600343,2024-07-31,8.11,2.95930949445129,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.41,8.74,9.18,8.35,320821.0,4.670658682634743,2803975.54,600343.SH,600343,2024-08-01,8.35,4.670658682634743,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.61,8.74,9.13,8.53,314466.0,0.0,2748432.84,600343.SH,600343,2024-08-02,8.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.45,8.41,9.08,8.34,248067.0,-3.775743707093826,2086243.47,600343.SH,600343,2024-08-05,8.74,-3.775743707093826,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.48,9.25,9.25,8.23,207891.0,9.98810939357908,1922991.75,600343.SH,600343,2024-08-06,8.41,9.98810939357908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,9.72,10.18,10.18,9.53,247508.0,10.05405405405404,2519631.44,600343.SH,600343,2024-08-07,9.25,10.05405405405404,0.0,1,3,0.0,0.0,0.0,0.0
