date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.17,2.2,2.22,2.15,264319.0,,1.382488479262678,600252.SH,600252,2024-07-01,2.17,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.21,2.23,2.25,2.19,204954.0,,1.3636363636363449,600252.SH,600252,2024-07-02,2.2,1.3636363636363449,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.24,2.22,2.25,2.22,143600.0,,-0.4484304932735328,600252.SH,600252,2024-07-03,2.23,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.23,2.19,2.24,2.16,235939.0,,-1.3513513513513598,600252.SH,600252,2024-07-04,2.22,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.18,2.23,2.24,2.17,231019.0,,1.82648401826484,600252.SH,600252,2024-07-05,2.19,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.24,2.18,2.24,2.16,252576.0,,-2.2421524663677084,600252.SH,600252,2024-07-08,2.23,-2.2421524663677084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.18,2.2,2.2,2.14,231583.0,,0.917431192660545,600252.SH,600252,2024-07-09,2.18,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.19,2.16,2.21,2.16,202381.0,,-1.8181818181818188,600252.SH,600252,2024-07-10,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.18,2.23,2.23,2.18,267701.0,,3.240740740740744,600252.SH,600252,2024-07-11,2.16,3.240740740740744,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.22,2.23,2.26,2.21,188277.0,,0.0,600252.SH,600252,2024-07-12,2.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.22,2.21,2.23,2.2,188175.0,,-0.8968609865470878,600252.SH,600252,2024-07-15,2.23,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.21,2.21,2.22,2.19,164483.0,,0.0,600252.SH,600252,2024-07-16,2.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.2,2.19,2.22,2.17,211109.0,,-0.9049773755656076,600252.SH,600252,2024-07-17,2.21,-0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.18,2.22,2.22,2.17,227244.0,,1.3698630136986356,600252.SH,600252,2024-07-18,2.19,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.22,2.2,2.23,2.19,212456.0,,-0.9009009009009028,600252.SH,600252,2024-07-19,2.22,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
