date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,3.985,4.165,4.205,3.965,534278.0,,4.516938519447944,600968.SH
2024-07-02,4.185,4.125,4.215,4.075,429015.0,,-0.9603841536614643,600968.SH
2024-07-03,4.125,4.085,4.195,4.065,334139.0,,-0.969696969696976,600968.SH
2024-07-04,4.095,4.085,4.145,4.065,323148.0,,0.0,600968.SH
2024-07-05,4.095,4.115,4.115,4.045,250129.0,,0.7343941248470154,600968.SH
2024-07-08,4.095,4.095,4.115,4.045,230699.0,,-0.486026731470246,600968.SH
2024-07-09,4.065,4.105,4.125,4.015,281030.0,,0.2442002442002655,600968.SH
2024-07-10,4.095,4.025,4.105,4.015,309534.0,,-1.948842874543244,600968.SH
2024-07-11,4.045,4.095,4.095,4.015,288171.0,,1.7391304347825989,600968.SH
2024-07-12,4.105,4.085,4.165,4.035,342344.0,,-0.2442002442002433,600968.SH
2024-07-15,4.095,4.165,4.165,4.045,368954.0,,1.9583843329253448,600968.SH
2024-07-16,4.165,4.065,4.215,4.045,376380.0,,-2.4009603841536498,600968.SH
2024-07-17,4.055,3.915,4.065,3.895,410350.0,,-3.690036900369009,600968.SH
2024-07-18,3.915,3.925,3.945,3.845,311059.0,,0.2554278416347255,600968.SH
2024-07-19,3.935,3.825,3.935,3.775,380835.0,,-2.547770700636931,600968.SH
2024-07-22,3.775,3.705,3.795,3.635,491272.0,,-3.1372549019607843,600968.SH
2024-07-23,3.695,3.635,3.725,3.625,300489.0,,-1.889338731444001,600968.SH
2024-07-24,3.625,3.705,3.735,3.585,344394.0,,1.925722145804687,600968.SH
2024-07-25,3.685,3.635,3.695,3.605,306694.0,,-1.889338731444001,600968.SH
2024-07-26,3.635,3.735,3.755,3.625,256827.0,,2.751031636863832,600968.SH
2024-07-29,3.715,3.715,3.775,3.685,231191.0,,-0.5354752342704105,600968.SH
2024-07-30,3.695,3.625,3.695,3.615,235291.0,,-2.4226110363391617,600968.SH
2024-07-31,3.625,3.725,3.725,3.605,302018.0,,2.758620689655178,600968.SH
2024-08-01,3.735,3.685,3.815,3.665,225453.0,,-1.0738255033557076,600968.SH
2024-08-02,3.675,3.665,3.685,3.645,182793.0,,-0.5427408412483015,600968.SH
2024-08-05,3.635,3.555,3.675,3.545,441180.0,,-3.00136425648021,600968.SH
2024-08-06,3.565,3.565,3.625,3.535,312199.0,,0.2812939521800173,600968.SH
2024-08-07,3.565,3.595,3.645,3.525,310722.0,,0.8415147265077305,600968.SH
2024-08-08,3.625,3.625,3.675,3.575,208910.0,,0.8344923504867818,600968.SH
2024-08-09,3.665,3.705,3.745,3.645,325808.0,,2.206896551724147,600968.SH
2024-08-12,3.705,3.775,3.775,3.665,262999.0,,1.8893387314439904,600968.SH
2024-08-13,3.785,3.825,3.825,3.735,327368.0,,1.324503311258285,600968.SH
2024-08-14,3.785,3.715,3.795,3.705,241792.0,,-2.8758169934640643,600968.SH
2024-08-15,3.705,3.755,3.805,3.705,250017.0,,1.076716016150736,600968.SH
2024-08-16,3.775,3.745,3.775,3.715,143581.0,,-0.2663115845539243,600968.SH
2024-08-19,3.735,3.785,3.825,3.725,219600.0,,1.0680907877169463,600968.SH
2024-08-20,3.775,3.705,3.785,3.675,218148.0,,-2.1136063408190298,600968.SH
2024-08-21,3.705,3.665,3.705,3.625,154226.0,,-1.0796221322537105,600968.SH
2024-08-22,3.665,3.625,3.665,3.605,254255.0,,-1.0914051841746208,600968.SH
2024-08-23,3.625,3.665,3.695,3.615,188128.0,,1.1034482758620625,600968.SH
2024-08-26,3.685,3.635,3.695,3.595,206476.0,,-0.8185538881309795,600968.SH
2024-08-27,3.805,3.885,3.915,3.725,796775.0,,6.877579092159558,600968.SH
2024-08-28,3.885,4.035,4.105,3.885,732718.0,,3.861003861003876,600968.SH
2024-08-29,4.055,4.105,4.125,3.975,532650.0,,1.73482032218093,600968.SH
2024-08-30,4.085,4.165,4.185,4.065,550297.0,,1.461632155907422,600968.SH
2024-09-02,4.135,4.235,4.275,4.085,552913.0,,1.6806722689075793,600968.SH
2024-09-03,4.235,4.205,4.305,4.185,484677.0,,-0.7083825265643551,600968.SH
2024-09-04,4.155,4.115,4.155,4.045,435579.0,,-2.14030915576694,600968.SH
2024-09-05,4.095,4.005,4.135,3.975,412218.0,,-2.6731470230862757,600968.SH
2024-09-06,3.995,3.975,4.045,3.965,232991.0,,-0.7490636704119757,600968.SH
2024-09-09,3.945,3.855,3.985,3.825,469242.0,,-3.018867924528301,600968.SH
2024-09-10,3.855,3.895,3.905,3.835,349435.0,,1.037613488975353,600968.SH
2024-09-11,3.885,3.735,3.885,3.715,378103.0,,-4.107830551989733,600968.SH
2024-09-12,3.745,3.785,3.805,3.735,308235.0,,1.338688085676054,600968.SH
2024-09-13,3.805,3.775,3.845,3.765,251296.0,,-0.264200792602387,600968.SH
2024-09-18,3.795,3.745,3.805,3.705,225026.0,,-0.7947019867549643,600968.SH
2024-09-19,3.745,3.735,3.775,3.695,295269.0,,-0.2670226969292422,600968.SH
2024-09-20,3.755,3.715,3.765,3.685,338120.0,,-0.5354752342704105,600968.SH
2024-09-23,3.735,3.755,3.795,3.695,296125.0,,1.076716016150736,600968.SH
2024-09-24,3.795,3.925,3.925,3.745,461243.0,,4.52729693741678,600968.SH
2024-09-25,3.945,3.915,4.025,3.905,462512.0,,-0.2547770700636942,600968.SH
2024-09-26,3.915,3.915,3.935,3.845,760159.0,,0.0,600968.SH
2024-09-27,3.925,4.005,4.015,3.915,374061.0,,2.298850574712641,600968.SH
2024-09-30,4.135,4.405,4.415,4.125,1001168.0,,9.987515605493137,600968.SH
2024-10-08,4.855,4.695,4.855,4.505,1030625.0,,6.583427922814988,600968.SH
2024-10-09,4.625,4.375,4.625,4.345,866351.0,,-6.815761448349312,600968.SH
2024-10-10,4.355,4.445,4.595,4.345,638608.0,,1.6000000000000014,600968.SH
2024-10-11,4.465,4.405,4.515,4.345,435219.0,,-0.8998875140607376,600968.SH
2024-10-14,4.415,4.435,4.485,4.375,400599.0,,0.6810442678774065,600968.SH
2024-10-15,4.415,4.245,4.425,4.235,479209.0,,-4.284103720405852,600968.SH
2024-10-16,4.195,4.255,4.305,4.165,334828.0,,0.2355712603062443,600968.SH
2024-10-17,4.265,4.155,4.315,4.145,323308.0,,-2.3501762632197387,600968.SH
2024-10-18,4.195,4.205,4.285,4.135,472609.0,,1.203369434416368,600968.SH
2024-10-21,4.235,4.205,4.265,4.135,435710.0,,0.0,600968.SH
2024-10-22,4.215,4.305,4.345,4.195,447364.0,,2.378121284185486,600968.SH
2024-10-23,4.355,4.405,4.455,4.355,499868.0,,2.3228803716608626,600968.SH
2024-10-24,4.415,4.385,4.415,4.335,293341.0,,-0.4540295119182858,600968.SH
2024-10-25,4.395,4.435,4.485,4.365,412382.0,,1.1402508551881407,600968.SH
2024-10-28,4.415,4.395,4.435,4.315,447293.0,,-0.9019165727170207,600968.SH
2024-10-29,4.435,4.415,4.485,4.365,623615.0,,0.4550625711035483,600968.SH
2024-10-30,4.405,4.235,4.485,4.195,781791.0,,-4.077010192525476,600968.SH
2024-10-31,4.225,4.225,4.255,4.145,423688.0,,-0.2361275088547998,600968.SH
2024-11-01,4.255,4.235,4.295,4.215,413203.0,,0.2366863905325589,600968.SH
2024-11-04,4.235,4.245,4.255,4.175,367975.0,,0.2361275088547776,600968.SH
2024-11-05,4.245,4.265,4.275,4.195,488022.0,,0.4711425206124664,600968.SH
2024-11-06,4.245,4.275,4.375,4.225,488229.0,,0.2344665885111618,600968.SH
2024-11-07,4.265,4.335,4.345,4.245,430913.0,,1.4035087719298067,600968.SH
2024-11-08,4.345,4.235,4.375,4.195,582800.0,,-2.306805074971152,600968.SH
2024-11-11,4.235,4.145,4.235,4.085,431891.0,,-2.125147579693054,600968.SH
2024-11-12,4.135,4.115,4.195,4.085,448718.0,,-0.7237635705669376,600968.SH
2024-11-13,4.095,4.145,4.165,4.075,413671.0,,0.7290400972053357,600968.SH
2024-11-14,4.125,4.095,4.195,4.085,386971.0,,-1.2062726176115812,600968.SH
2024-11-15,4.095,4.135,4.215,4.075,550842.0,,0.9768009768009732,600968.SH
2024-11-18,4.145,4.145,4.285,4.125,574482.0,,0.2418379685610538,600968.SH
