date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,16.28,17.08,17.3,16.0,153587.0,5.693069306930676,2623265.96,000893.SZ,893,2024-07-01,16.16,5.693069306930676,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,17.01,16.57,17.02,16.47,69743.0,-2.985948477751743,1155641.51,000893.SZ,893,2024-07-02,17.08,-2.985948477751743,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.58,16.16,16.71,16.1,68687.0,-2.4743512371756204,1109981.92,000893.SZ,893,2024-07-03,16.57,-2.4743512371756204,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,16.21,15.7,16.4,15.64,96740.0,-2.846534653465349,1518818.0,000893.SZ,893,2024-07-04,16.16,-2.846534653465349,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,15.69,15.99,16.11,15.6,73642.0,1.847133757961794,1177535.58,000893.SZ,893,2024-07-05,15.7,1.847133757961794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,16.06,15.6,16.06,15.55,65735.0,-2.4390243902439046,1025466.0,000893.SZ,893,2024-07-08,15.99,-2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,15.63,15.91,15.95,15.43,78984.0,1.98717948717948,1256635.44,000893.SZ,893,2024-07-09,15.6,1.98717948717948,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.83,15.71,16.17,15.62,58969.0,-1.257071024512879,926402.99,000893.SZ,893,2024-07-10,15.91,-1.257071024512879,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,16.0,16.26,16.54,15.62,134997.0,3.500954805856149,2195051.22,000893.SZ,893,2024-07-11,15.71,3.500954805856149,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,16.29,15.78,16.3,15.6,115329.0,-2.9520295202952185,1819891.62,000893.SZ,893,2024-07-12,16.26,-2.9520295202952185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,15.63,15.53,15.96,15.45,85060.0,-1.584283903675543,1320981.8,000893.SZ,893,2024-07-15,15.78,-1.584283903675543,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,15.5,15.17,15.6,15.11,97813.0,-2.318094011590466,1483823.21,000893.SZ,893,2024-07-16,15.53,-2.318094011590466,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.13,14.77,15.21,14.59,133032.0,-2.6367831245880047,1964882.64,000893.SZ,893,2024-07-17,15.17,-2.6367831245880047,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.73,14.82,15.11,14.31,95568.0,0.3385240352065111,1416317.76,000893.SZ,893,2024-07-18,14.77,0.3385240352065111,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.72,14.71,14.93,14.49,78643.0,-0.7422402159244279,1156838.53,000893.SZ,893,2024-07-19,14.82,-0.7422402159244279,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.76,14.4,14.84,14.23,104186.0,-2.1074099252209377,1500278.4,000893.SZ,893,2024-07-22,14.71,-2.1074099252209377,0.0,1,3,0.0,0.0,0.0,0.0
