date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.0,10.1,10.12,9.83,105611.0,2.746693794506605,1066671.1,002011.SZ,2011,2024-07-01,9.83,2.746693794506605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.1,9.84,10.34,9.8,126701.0,-2.5742574257425765,1246737.84,002011.SZ,2011,2024-07-02,10.1,-2.5742574257425765,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.9,9.7,9.97,9.66,77333.0,-1.4227642276422814,750130.1,002011.SZ,2011,2024-07-03,9.84,-1.4227642276422814,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.75,9.61,9.99,9.55,77391.0,-0.9278350515463883,743727.51,002011.SZ,2011,2024-07-04,9.7,-0.9278350515463883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.08,10.35,10.48,9.85,253380.0,7.700312174817903,2622483.0,002011.SZ,2011,2024-07-05,9.61,7.700312174817903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,10.25,9.95,10.3,9.92,180829.0,-3.8647342995169134,1799248.5499999998,002011.SZ,2011,2024-07-08,10.35,-3.8647342995169134,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.93,10.38,10.53,9.86,179640.0,4.32160804020103,1864663.2,002011.SZ,2011,2024-07-09,9.95,4.32160804020103,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.34,11.02,11.08,10.3,262166.0,6.165703275529855,2889069.32,002011.SZ,2011,2024-07-10,10.38,6.165703275529855,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.95,11.1,11.25,10.81,207694.0,0.7259528130671544,2305403.4,002011.SZ,2011,2024-07-11,11.02,0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.95,10.78,11.03,10.71,169449.0,-2.8828828828828867,1826660.22,002011.SZ,2011,2024-07-12,11.1,-2.8828828828828867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,10.71,10.74,10.86,10.63,98405.0,-0.3710575139146521,1056869.7,002011.SZ,2011,2024-07-15,10.78,-0.3710575139146521,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,10.71,10.8,10.83,10.61,89143.0,0.5586592178770999,962744.4,002011.SZ,2011,2024-07-16,10.74,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,10.74,10.4,10.78,10.39,133093.0,-3.703703703703709,1384167.2,002011.SZ,2011,2024-07-17,10.8,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,10.37,10.66,10.75,10.27,95441.0,2.499999999999991,1017401.06,002011.SZ,2011,2024-07-18,10.4,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,10.64,10.54,10.72,10.51,61651.0,-1.1257035647279643,649801.5399999999,002011.SZ,2011,2024-07-19,10.66,-1.1257035647279643,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,10.5,10.54,10.6,10.4,64499.0,0.0,679819.46,002011.SZ,2011,2024-07-22,10.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,10.48,10.21,10.53,10.18,85522.0,-3.1309297912713308,873179.6200000001,002011.SZ,2011,2024-07-23,10.54,-3.1309297912713308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,10.11,9.98,10.22,9.95,82987.0,-2.252693437806075,828210.26,002011.SZ,2011,2024-07-24,10.21,-2.252693437806075,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.97,10.07,10.22,9.87,60598.0,0.9018036072144352,610221.86,002011.SZ,2011,2024-07-25,9.98,0.9018036072144352,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,10.42,10.33,10.58,10.27,84466.0,2.581926514399213,872533.78,002011.SZ,2011,2024-07-26,10.07,2.581926514399213,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,10.32,10.24,10.4,10.22,75204.0,-0.871248789932233,770088.96,002011.SZ,2011,2024-07-29,10.33,-0.871248789932233,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,10.2,10.32,10.4,10.14,47703.0,0.78125,492294.96,002011.SZ,2011,2024-07-30,10.24,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,10.28,10.74,10.76,10.23,97164.0,4.069767441860472,1043541.36,002011.SZ,2011,2024-07-31,10.32,4.069767441860472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,10.78,10.66,10.83,10.56,65895.0,-0.7448789571694592,702440.7,002011.SZ,2011,2024-08-01,10.74,-0.7448789571694592,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,10.62,10.33,10.75,10.3,88396.0,-3.0956848030018747,913130.68,002011.SZ,2011,2024-08-02,10.66,-3.0956848030018747,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,10.22,10.3,10.46,10.19,97432.0,-0.2904162633107443,1003549.6,002011.SZ,2011,2024-08-05,10.33,-0.2904162633107443,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,10.36,10.58,10.58,10.36,77240.0,2.718446601941737,817199.2,002011.SZ,2011,2024-08-06,10.3,2.718446601941737,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,10.54,10.39,10.55,10.32,62483.0,-1.7958412098298626,649198.37,002011.SZ,2011,2024-08-07,10.58,-1.7958412098298626,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,10.28,10.44,10.48,10.22,58081.0,0.4812319538017195,606365.64,002011.SZ,2011,2024-08-08,10.39,0.4812319538017195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,10.45,10.43,10.69,10.4,61329.0,-0.0957854406130276,639661.47,002011.SZ,2011,2024-08-09,10.44,-0.0957854406130276,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,10.44,10.39,10.52,10.38,42397.0,-0.3835091083413178,440504.83,002011.SZ,2011,2024-08-12,10.43,-0.3835091083413178,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,10.32,10.44,10.45,10.29,30246.0,0.4812319538017195,315768.24,002011.SZ,2011,2024-08-13,10.39,0.4812319538017195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,10.41,10.29,10.45,10.27,34863.0,-1.436781609195403,358740.27,002011.SZ,2011,2024-08-14,10.44,-1.436781609195403,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,10.28,10.43,10.52,10.17,61944.0,1.3605442176870763,646075.9199999999,002011.SZ,2011,2024-08-15,10.29,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,10.4,10.25,10.48,10.24,42545.0,-1.7257909875359467,436086.25,002011.SZ,2011,2024-08-16,10.43,-1.7257909875359467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,10.25,10.15,10.37,10.13,48114.0,-0.9756097560975618,488357.1,002011.SZ,2011,2024-08-19,10.25,-0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,10.29,10.05,10.41,10.0,62974.0,-0.985221674876846,632888.7000000001,002011.SZ,2011,2024-08-20,10.15,-0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,9.94,9.97,10.1,9.93,35702.0,-0.7960199004975133,355948.94,002011.SZ,2011,2024-08-21,10.05,-0.7960199004975133,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.0,9.8,10.03,9.78,55437.0,-1.7051153460381108,543282.6000000001,002011.SZ,2011,2024-08-22,9.97,-1.7051153460381108,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,9.75,10.06,10.07,9.75,59964.0,2.6530612244897838,603237.8400000001,002011.SZ,2011,2024-08-23,9.8,2.6530612244897838,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,10.02,9.95,10.14,9.91,40018.0,-1.0934393638171058,398179.1,002011.SZ,2011,2024-08-26,10.06,-1.0934393638171058,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,9.9,9.94,10.01,9.87,34933.0,-0.1005025125628167,347234.02,002011.SZ,2011,2024-08-27,9.95,-0.1005025125628167,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,9.98,10.02,10.14,9.95,66923.0,0.8048289738430636,670568.46,002011.SZ,2011,2024-08-28,9.94,0.8048289738430636,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,10.02,10.29,10.3,9.97,77500.0,2.6946107784431077,797474.9999999999,002011.SZ,2011,2024-08-29,10.02,2.6946107784431077,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,10.26,10.47,10.62,10.15,90779.0,1.7492711370262537,950456.13,002011.SZ,2011,2024-08-30,10.29,1.7492711370262537,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,10.45,10.45,10.64,10.44,83927.0,-0.1910219675262836,877037.1499999999,002011.SZ,2011,2024-09-02,10.47,-0.1910219675262836,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,10.55,10.53,10.59,10.38,51823.0,0.7655502392344582,545696.19,002011.SZ,2011,2024-09-03,10.45,0.7655502392344582,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,10.45,10.56,10.68,10.42,63225.0,0.2849002849002913,667656.0,002011.SZ,2011,2024-09-04,10.53,0.2849002849002913,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,10.62,10.7,10.8,10.55,66508.0,1.325757575757569,711635.6,002011.SZ,2011,2024-09-05,10.56,1.325757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,10.69,10.42,10.75,10.4,70873.0,-2.61682242990654,738496.66,002011.SZ,2011,2024-09-06,10.7,-2.61682242990654,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,10.42,10.28,10.48,10.23,53304.0,-1.343570057581578,547965.12,002011.SZ,2011,2024-09-09,10.42,-1.343570057581578,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,10.29,10.32,10.36,10.13,47316.0,0.3891050583657574,488301.12,002011.SZ,2011,2024-09-10,10.28,0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,10.28,10.35,10.43,10.2,39140.0,0.2906976744186051,405099.0,002011.SZ,2011,2024-09-11,10.32,0.2906976744186051,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,10.4,10.29,10.51,10.25,38693.0,-0.5797101449275366,398150.97,002011.SZ,2011,2024-09-12,10.35,-0.5797101449275366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,10.31,10.12,10.33,10.1,37230.0,-1.6520894071914485,376767.6,002011.SZ,2011,2024-09-13,10.29,-1.6520894071914485,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,10.12,10.14,10.23,9.9,72876.0,0.1976284584980447,738962.64,002011.SZ,2011,2024-09-18,10.12,0.1976284584980447,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,10.19,10.35,10.47,10.12,60478.0,2.071005917159763,625947.2999999999,002011.SZ,2011,2024-09-19,10.14,2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,10.35,10.29,10.37,10.16,57138.0,-0.5797101449275366,587950.0199999999,002011.SZ,2011,2024-09-20,10.35,-0.5797101449275366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,9.99,9.85,10.21,9.81,147988.0,-4.275996112730807,1457681.8,002011.SZ,2011,2024-09-23,10.29,-4.275996112730807,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,9.95,10.16,10.23,9.76,146575.0,3.1472081218274277,1489202.0,002011.SZ,2011,2024-09-24,9.85,3.1472081218274277,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,10.28,10.14,10.42,10.08,150653.0,-0.196850393700787,1527621.4200000002,002011.SZ,2011,2024-09-25,10.16,-0.196850393700787,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,10.11,10.63,10.63,10.05,164274.0,4.832347140039439,1746232.62,002011.SZ,2011,2024-09-26,10.14,4.832347140039439,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,10.82,10.97,11.21,10.72,227984.0,3.19849482596426,2500984.48,002011.SZ,2011,2024-09-27,10.63,3.19849482596426,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,11.37,11.92,11.94,11.29,326942.0,8.659981768459435,3897148.64,002011.SZ,2011,2024-09-30,10.97,8.659981768459435,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,13.09,12.3,13.11,11.71,426681.0,3.187919463087252,5248176.300000001,002011.SZ,2011,2024-10-08,11.92,3.187919463087252,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,12.0,11.18,12.01,11.07,319973.0,-9.10569105691058,3577298.14,002011.SZ,2011,2024-10-09,12.3,-9.10569105691058,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,11.25,11.18,11.56,11.06,213099.0,0.0,2382446.82,002011.SZ,2011,2024-10-10,11.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,11.13,10.91,11.16,10.75,176484.0,-2.415026833631484,1925440.44,002011.SZ,2011,2024-10-11,11.18,-2.415026833631484,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,11.03,10.95,11.1,10.6,163127.0,0.3666361136571927,1786240.65,002011.SZ,2011,2024-10-14,10.91,0.3666361136571927,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,10.9,10.53,10.93,10.51,203379.0,-3.83561643835616,2141580.87,002011.SZ,2011,2024-10-15,10.95,-3.83561643835616,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,10.43,10.44,10.62,10.32,146243.0,-0.8547008547008517,1526776.92,002011.SZ,2011,2024-10-16,10.53,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
