date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,20.55,20.92,21.07,20.55,41245.0,,1.553398058252431,002508.SZ
2024-07-02,20.83,20.46,21.15,20.2,64650.0,,-2.198852772466542,002508.SZ
2024-07-03,20.5,20.35,20.8,20.34,44816.0,,-0.5376344086021501,002508.SZ
2024-07-04,20.29,20.06,20.5,20.02,36283.0,,-1.4250614250614355,002508.SZ
2024-07-05,20.1,20.15,20.35,19.9,34774.0,,0.4486540378863424,002508.SZ
2024-07-08,20.12,19.67,20.14,19.29,64508.0,,-2.3821339950372056,002508.SZ
2024-07-09,19.45,19.67,19.71,19.1,57741.0,,0.0,002508.SZ
2024-07-10,19.52,19.35,19.6,19.25,31435.0,,-1.626842907981696,002508.SZ
2024-07-11,19.59,19.65,19.95,19.43,49459.0,,1.5503875968992054,002508.SZ
2024-07-12,19.7,19.81,20.0,19.52,41682.0,,0.8142493638676918,002508.SZ
2024-07-15,19.72,19.47,19.72,19.33,33435.0,,-1.716304896516907,002508.SZ
2024-07-16,19.51,19.38,19.54,19.2,43383.0,,-0.4622496147919874,002508.SZ
2024-07-17,19.31,19.52,19.66,19.14,51920.0,,0.7223942208462342,002508.SZ
2024-07-18,19.45,19.68,19.74,19.31,33464.0,,0.8196721311475308,002508.SZ
2024-07-19,19.62,19.58,19.62,19.35,45692.0,,-0.5081300813008172,002508.SZ
2024-07-22,19.58,19.35,19.64,19.23,42387.0,,-1.1746680286006006,002508.SZ
2024-07-23,19.26,18.95,19.3,18.93,34159.0,,-2.067183462532307,002508.SZ
2024-07-24,18.87,18.68,18.98,18.62,28221.0,,-1.4248021108179354,002508.SZ
2024-07-25,18.61,18.73,18.88,18.57,24837.0,,0.2676659528908054,002508.SZ
2024-07-26,20.5,20.18,20.69,19.6,164336.0,,7.74159103043246,002508.SZ
2024-07-29,20.15,19.27,20.32,19.23,115226.0,,-4.509415262636274,002508.SZ
2024-07-30,19.17,19.03,19.53,18.94,59635.0,,-1.2454592631032655,002508.SZ
2024-07-31,19.02,20.18,20.2,18.81,126322.0,,6.043089858118744,002508.SZ
2024-08-01,20.14,19.92,20.44,19.82,62173.0,,-1.2884043607532147,002508.SZ
2024-08-02,19.79,19.72,20.19,19.66,38726.0,,-1.0040160642570406,002508.SZ
2024-08-05,19.56,19.51,20.3,19.51,52747.0,,-1.0649087221095144,002508.SZ
2024-08-06,19.68,19.74,19.83,19.38,43782.0,,1.1788826242952188,002508.SZ
2024-08-07,19.7,19.6,19.85,19.48,37026.0,,-0.7092198581560183,002508.SZ
2024-08-08,19.51,19.7,20.05,19.47,67667.0,,0.5102040816326481,002508.SZ
2024-08-09,19.77,19.57,20.01,19.51,43606.0,,-0.6598984771573502,002508.SZ
2024-08-12,19.52,19.37,19.57,19.22,30978.0,,-1.0219724067450198,002508.SZ
2024-08-13,19.41,19.27,19.53,19.0,30927.0,,-0.516262261228706,002508.SZ
2024-08-14,19.25,18.88,19.26,18.86,38236.0,,-2.0238713025428123,002508.SZ
2024-08-15,18.87,18.97,19.09,18.73,35761.0,,0.4766949152542388,002508.SZ
2024-08-16,18.82,18.68,18.96,18.6,48515.0,,-1.5287295730100126,002508.SZ
2024-08-19,18.64,18.83,19.06,18.64,36207.0,,0.8029978586723718,002508.SZ
2024-08-20,18.74,18.29,18.8,18.19,52616.0,,-2.8677642060541686,002508.SZ
2024-08-21,18.2,18.19,18.28,17.82,51497.0,,-0.54674685620556,002508.SZ
2024-08-22,18.15,17.56,18.23,17.52,72348.0,,-3.4634414513469047,002508.SZ
2024-08-23,17.5,17.77,17.87,17.39,52426.0,,1.1958997722095743,002508.SZ
2024-08-26,17.97,17.79,18.02,17.53,48989.0,,0.1125492402926253,002508.SZ
2024-08-27,17.0,16.81,17.22,16.68,107942.0,,-5.508712759977518,002508.SZ
2024-08-28,16.7,16.67,16.79,16.41,59031.0,,-0.8328375966686341,002508.SZ
2024-08-29,16.68,16.85,16.86,16.53,49791.0,,1.0797840431913563,002508.SZ
2024-08-30,16.76,17.03,17.91,16.59,165283.0,,1.0682492581602254,002508.SZ
2024-09-02,17.18,16.62,17.28,16.62,90642.0,,-2.4075161479741647,002508.SZ
2024-09-03,16.62,17.05,17.14,16.57,77797.0,,2.5872442839951937,002508.SZ
2024-09-04,17.01,16.98,17.22,16.86,48410.0,,-0.4105571847507372,002508.SZ
2024-09-05,17.05,17.0,17.26,16.86,63870.0,"{'nd': '2024', 'fh_sh': '5', 'djr': '2024-09-04', 'cqr': '2024-09-05', 'FHcontent': '10派5元'}",0.1177856301531221,002508.SZ
2024-09-06,16.99,16.83,17.05,16.8,50477.0,,-1.000000000000012,002508.SZ
2024-09-09,16.83,16.71,16.95,16.64,57623.0,,-0.7130124777183444,002508.SZ
2024-09-10,16.73,16.93,17.0,16.47,60185.0,,1.3165769000598404,002508.SZ
2024-09-11,16.83,17.12,17.27,16.71,50220.0,,1.1222681630242315,002508.SZ
2024-09-12,17.12,16.91,17.28,16.88,34085.0,,-1.2266355140186924,002508.SZ
2024-09-13,16.88,16.75,17.01,16.75,25350.0,,-0.9461856889414588,002508.SZ
2024-09-18,16.74,17.05,17.22,16.65,49518.0,,1.7910447761193993,002508.SZ
2024-09-19,17.09,17.34,17.65,17.05,110654.0,,1.7008797653958796,002508.SZ
2024-09-20,17.29,17.73,17.87,17.12,87360.0,,2.249134948096887,002508.SZ
2024-09-23,17.67,17.65,17.92,17.5,45344.0,,-0.451212633953757,002508.SZ
2024-09-24,17.84,18.23,18.27,17.67,110041.0,,3.286118980169972,002508.SZ
2024-09-25,18.33,18.5,18.85,18.24,125359.0,,1.4810751508502529,002508.SZ
2024-09-26,18.43,19.82,19.84,18.35,170041.0,,7.135135135135129,002508.SZ
2024-09-27,20.21,20.45,20.9,19.96,212525.0,,3.178607467204841,002508.SZ
2024-09-30,21.38,22.18,22.35,21.18,292857.0,,8.459657701711487,002508.SZ
2024-10-08,24.5,22.4,24.5,21.5,364800.0,,0.9918845807033394,002508.SZ
2024-10-09,21.84,20.35,21.84,20.11,221548.0,,-9.151785714285698,002508.SZ
2024-10-10,20.35,20.54,21.08,20.24,146277.0,,0.933660933660918,002508.SZ
2024-10-11,20.57,20.25,20.75,20.03,88428.0,,-1.4118792599805197,002508.SZ
2024-10-14,20.27,21.18,21.44,20.1,181032.0,,4.592592592592593,002508.SZ
2024-10-15,21.18,21.3,21.99,20.86,179363.0,,0.56657223796035,002508.SZ
2024-10-16,21.04,21.51,22.18,20.89,165980.0,,0.9859154929577452,002508.SZ
2024-10-17,21.52,21.51,22.3,21.42,153147.0,,0.0,002508.SZ
2024-10-18,21.5,22.03,22.3,21.42,180336.0,,2.417480241748016,002508.SZ
2024-10-21,21.99,22.01,22.38,21.61,123365.0,,-0.0907852927825692,002508.SZ
2024-10-22,22.0,22.7,23.07,21.83,169265.0,,3.134938664243525,002508.SZ
2024-10-23,22.71,22.47,23.07,22.36,94568.0,,-1.013215859030836,002508.SZ
2024-10-24,22.42,22.01,22.58,21.87,100239.0,,-2.04717400979082,002508.SZ
2024-10-25,21.98,22.26,22.41,21.91,76443.0,,1.1358473421172244,002508.SZ
2024-10-28,22.2,22.95,23.28,22.01,176076.0,,3.099730458221006,002508.SZ
2024-10-29,22.94,23.36,24.08,22.8,176497.0,,1.7864923747276773,002508.SZ
2024-10-30,23.38,23.07,23.49,22.99,110431.0,,-1.2414383561643816,002508.SZ
2024-10-31,23.06,23.3,23.5,22.44,133133.0,,0.9969657563935864,002508.SZ
2024-11-01,23.28,23.01,23.38,22.87,73565.0,,-1.244635193133048,002508.SZ
2024-11-04,23.01,22.83,23.22,22.72,75274.0,,-0.7822685788787642,002508.SZ
2024-11-05,22.75,22.78,22.89,22.3,129524.0,,-0.2190100744634104,002508.SZ
2024-11-06,22.79,22.51,22.79,22.12,144584.0,,-1.1852502194907744,002508.SZ
2024-11-07,22.33,23.35,23.4,22.3,136600.0,,3.731674811195029,002508.SZ
2024-11-08,23.63,23.3,23.73,22.82,121798.0,,-0.2141327623126354,002508.SZ
2024-11-11,23.11,22.67,23.13,22.51,125762.0,,-2.7038626609442007,002508.SZ
2024-11-12,22.7,22.74,23.18,22.52,105817.0,,0.3087781208645612,002508.SZ
2024-11-13,22.61,22.48,22.87,22.37,75709.0,,-1.1433597185576017,002508.SZ
2024-11-14,22.48,22.42,22.85,22.36,67395.0,,-0.2669039145907437,002508.SZ
2024-11-15,22.25,21.73,22.54,21.71,89289.0,,-3.0776092774308705,002508.SZ
2024-11-18,21.81,21.63,22.3,21.5,86425.0,,-0.4601932811781006,002508.SZ
2024-11-19,21.64,21.5,21.87,21.45,68847.0,,-0.6010171058714708,002508.SZ
2024-11-20,21.63,21.48,21.65,21.24,82215.0,,-0.0930232558139509,002508.SZ
2024-11-21,21.48,21.44,21.64,21.27,64680.0,,-0.1862197392923592,002508.SZ
2024-11-22,21.44,20.91,21.62,20.91,108062.0,,-2.472014925373145,002508.SZ
2024-11-25,21.03,21.07,21.36,20.86,90958.0,,0.765184122429452,002508.SZ
2024-11-26,21.07,20.96,21.49,20.81,73529.0,,-0.5220692928334048,002508.SZ
2024-11-27,20.96,21.9,21.9,20.84,131702.0,,4.484732824427473,002508.SZ
2024-11-28,21.9,21.5,21.91,21.42,70102.0,,-1.826484018264829,002508.SZ
2024-11-29,21.41,21.66,21.85,21.41,62628.0,,0.7441860465116301,002508.SZ
2024-12-02,21.61,21.66,21.8,21.28,63089.0,,0.0,002508.SZ
2024-12-03,21.63,21.52,21.67,21.25,64415.0,,-0.6463527239150557,002508.SZ
2024-12-04,21.5,21.42,21.63,21.33,44132.0,,-0.4646840148698761,002508.SZ
2024-12-05,21.3,21.32,21.47,21.16,45497.0,,-0.466853408029888,002508.SZ
2024-12-06,21.34,21.89,21.92,21.29,88238.0,,2.673545966228885,002508.SZ
2024-12-09,21.82,21.68,22.03,21.46,65055.0,,-0.9593421653723232,002508.SZ
2024-12-10,22.5,22.13,23.04,22.05,112270.0,,2.075645756457556,002508.SZ
2024-12-11,22.1,22.2,22.45,22.0,53637.0,,0.3163126976954311,002508.SZ
2024-12-12,22.29,22.64,22.7,21.9,87894.0,,1.981981981981984,002508.SZ
2024-12-13,22.5,21.95,22.61,21.9,91869.0,,-3.0477031802120247,002508.SZ
2024-12-16,22.0,21.75,22.03,21.64,54290.0,,-0.9111617312072884,002508.SZ
2024-12-17,21.75,21.64,21.95,21.61,40222.0,,-0.5057471264367841,002508.SZ
2024-12-18,21.64,21.7,22.02,21.64,39782.0,,0.2772643253234674,002508.SZ
2024-12-19,21.55,21.39,21.61,21.29,52863.0,,-1.4285714285714235,002508.SZ
2024-12-20,21.33,20.91,21.5,20.85,94836.0,,-2.244039270687237,002508.SZ
2024-12-23,20.88,20.89,21.13,20.83,59115.0,,-0.0956480153036842,002508.SZ
2024-12-24,20.88,21.01,21.25,20.86,67186.0,,0.5744375299186366,002508.SZ
2024-12-25,21.06,20.84,21.09,20.66,42099.0,,-0.8091385054735944,002508.SZ
2024-12-26,20.77,20.67,20.89,20.61,45062.0,,-0.8157389635316648,002508.SZ
2024-12-27,20.62,20.6,20.84,20.4,49833.0,,-0.3386550556361944,002508.SZ
2024-12-30,20.55,20.48,20.7,20.31,73531.0,,-0.5825242718446644,002508.SZ
2024-12-31,20.49,20.43,20.89,20.42,74746.0,,-0.244140625,002508.SZ
2025-01-02,20.44,20.5,21.17,20.3,114797.0,,0.3426333822809546,002508.SZ
2025-01-03,20.46,20.2,20.99,20.11,116091.0,,-1.4634146341463428,002508.SZ
2025-01-06,20.19,20.16,20.5,19.96,61041.0,,-0.1980198019801982,002508.SZ
2025-01-07,20.16,20.58,20.68,20.01,75432.0,,2.083333333333326,002508.SZ
2025-01-08,20.5,20.78,20.98,20.05,89670.0,,0.9718172983479212,002508.SZ
2025-01-09,20.74,20.35,20.95,20.33,68699.0,,-2.0692974013474474,002508.SZ
2025-01-10,20.34,19.62,20.4,19.61,76308.0,,-3.587223587223587,002508.SZ
2025-01-13,19.6,19.58,19.87,19.41,46772.0,,-0.2038735983690198,002508.SZ
2025-01-14,19.53,19.83,19.87,19.41,86539.0,,1.2768130745658857,002508.SZ
2025-01-15,19.77,19.4,19.85,19.33,89764.0,,-2.168431669188098,002508.SZ
2025-01-16,19.5,20.0,20.55,19.43,172506.0,,3.0927835051546504,002508.SZ
2025-01-17,19.8,19.98,20.12,19.22,149036.0,,-0.1,002508.SZ
2025-01-20,20.09,20.19,20.34,19.82,85260.0,,1.0510510510510551,002508.SZ
2025-01-21,20.2,20.19,20.32,19.87,70170.0,,0.0,002508.SZ
2025-01-22,20.02,19.65,20.2,19.51,74415.0,,-2.6745913818722267,002508.SZ
2025-01-23,19.8,19.69,19.88,19.54,65306.0,,0.2035623409669451,002508.SZ
2025-01-24,19.68,19.83,19.99,19.54,63467.0,,0.7110208227526504,002508.SZ
2025-01-27,19.88,19.89,20.23,19.81,73536.0,,0.302571860816947,002508.SZ
2025-02-05,20.02,19.45,20.09,19.32,84772.0,,-2.2121669180492742,002508.SZ
2025-02-06,19.36,19.39,19.42,18.95,116792.0,,-0.308483290488426,002508.SZ
2025-02-07,19.29,19.71,19.98,19.18,93125.0,,1.6503352243424363,002508.SZ
2025-02-10,19.92,20.04,20.15,19.71,85563.0,,1.6742770167427643,002508.SZ
2025-02-11,20.04,20.03,20.15,19.82,45458.0,,-0.049900199600783,002508.SZ
2025-02-12,19.9,20.19,20.2,19.76,53474.0,,0.7988017973040495,002508.SZ
2025-02-13,20.13,20.6,21.18,20.03,137703.0,,2.030708271421489,002508.SZ
2025-02-14,20.59,20.7,20.83,20.5,58952.0,,0.4854368932038833,002508.SZ
2025-02-17,20.7,20.35,20.77,20.17,72226.0,,-1.6908212560386326,002508.SZ
2025-02-18,20.29,20.03,20.38,19.91,56232.0,,-1.5724815724815766,002508.SZ
2025-02-19,19.93,20.06,20.23,19.78,70289.0,,0.1497753369944954,002508.SZ
2025-02-20,20.1,20.14,20.23,19.91,59976.0,,0.3988035892323216,002508.SZ
2025-02-21,20.03,20.08,20.16,19.8,93304.0,,-0.2979145978153075,002508.SZ
2025-02-24,20.05,20.04,20.4,20.0,97831.0,,-0.1992031872509958,002508.SZ
2025-02-25,19.91,19.72,19.97,19.66,67637.0,,-1.596806387225547,002508.SZ
2025-02-26,19.73,20.03,20.23,19.73,76784.0,,1.572008113590284,002508.SZ
2025-02-27,20.09,21.09,21.1,20.03,194356.0,,5.292061907139289,002508.SZ
2025-02-28,21.09,21.64,21.76,21.0,185891.0,,2.6078710289236584,002508.SZ
2025-03-03,21.47,20.97,21.87,20.88,107680.0,,-3.096118299445483,002508.SZ
2025-03-04,21.0,20.85,21.23,20.8,51955.0,,-0.5722460658082906,002508.SZ
2025-03-05,20.85,20.7,21.04,20.58,65462.0,,-0.7194244604316613,002508.SZ
2025-03-06,20.78,21.32,21.35,20.53,117361.0,,2.995169082125604,002508.SZ
2025-03-07,21.22,21.32,21.53,21.08,67776.0,,0.0,002508.SZ
2025-03-10,21.31,21.86,21.94,21.25,106837.0,,2.5328330206378924,002508.SZ
2025-03-11,21.61,22.1,22.11,21.51,84713.0,,1.0978956999085243,002508.SZ
2025-03-12,22.09,22.39,22.89,21.91,134362.0,,1.312217194570131,002508.SZ
2025-03-13,22.34,22.28,22.61,22.1,86467.0,,-0.4912907548012435,002508.SZ
2025-03-14,22.21,22.23,22.68,21.83,147657.0,,-0.2244165170556589,002508.SZ
2025-03-17,22.49,22.83,23.19,22.45,128705.0,,2.699055330634259,002508.SZ
2025-03-18,22.8,22.9,23.18,22.66,81129.0,,0.3066141042487924,002508.SZ
2025-03-19,22.87,22.96,23.05,22.58,62547.0,,0.2620087336244747,002508.SZ
2025-03-20,22.98,22.66,23.15,22.63,59817.0,,-1.3066202090592394,002508.SZ
2025-03-21,22.6,22.33,22.84,22.15,82762.0,,-1.456310679611661,002508.SZ
2025-03-24,22.32,22.67,23.1,22.32,109386.0,,1.5226153157187785,002508.SZ
2025-03-25,22.89,22.51,22.9,22.35,73142.0,,-0.705778561976178,002508.SZ
2025-03-26,22.43,22.23,22.68,21.98,68101.0,,-1.2438916037316838,002508.SZ
2025-03-27,22.2,22.26,22.4,22.02,43275.0,,0.1349527665317262,002508.SZ
2025-03-28,22.31,22.27,22.55,22.09,29749.0,,0.0449236298292854,002508.SZ
2025-03-31,22.18,21.7,22.42,21.63,59973.0,,-2.559497081275264,002508.SZ
2025-04-01,21.84,21.61,21.84,21.48,73025.0,,-0.4147465437787989,002508.SZ
2025-04-02,21.72,21.77,21.89,21.57,28519.0,,0.7403979639055924,002508.SZ
2025-04-03,21.68,21.49,21.85,21.41,46781.0,,-1.2861736334405238,002508.SZ
2025-04-07,20.95,20.34,21.02,19.53,100682.0,,-5.351326198231732,002508.SZ
2025-04-08,20.34,21.04,21.18,20.16,101736.0,,3.4414945919370554,002508.SZ
2025-04-09,20.8,21.61,21.8,20.36,105413.0,,2.709125475285168,002508.SZ
2025-04-10,21.61,21.68,21.82,21.21,73625.0,,0.3239241092086953,002508.SZ
2025-04-11,21.45,21.16,21.55,20.96,66654.0,,-2.398523985239853,002508.SZ
2025-04-14,21.35,20.94,21.55,20.8,50488.0,,-1.03969754253308,002508.SZ
2025-04-15,20.92,20.82,21.03,20.58,61873.0,,-0.5730659025788065,002508.SZ
2025-04-16,20.77,20.65,20.99,20.52,42400.0,,-0.8165225744476534,002508.SZ
2025-04-17,20.6,21.09,21.33,20.47,58893.0,,2.130750605326881,002508.SZ
2025-04-18,21.1,20.89,21.19,20.82,27336.0,,-0.9483167377904222,002508.SZ
2025-04-21,20.81,20.83,20.89,20.65,32142.0,,-0.2872187649593183,002508.SZ
2025-04-22,20.78,20.64,20.85,20.58,32864.0,,-0.9121459433509282,002508.SZ
2025-04-23,20.71,20.7,20.96,20.6,43923.0,,0.2906976744186051,002508.SZ
2025-04-24,20.72,20.45,20.8,20.38,52598.0,,-1.2077294685990392,002508.SZ
2025-04-25,20.49,20.62,20.95,20.49,58059.0,,0.8312958435207962,002508.SZ
2025-04-28,20.63,20.15,20.64,20.02,80191.0,,-2.279340446168776,002508.SZ
2025-04-29,19.8,18.65,19.98,18.29,340496.0,,-7.444168734491319,002508.SZ
2025-04-30,18.54,18.57,18.96,18.49,141928.0,,-0.4289544235924869,002508.SZ
2025-05-06,18.74,18.75,18.75,18.49,100170.0,,0.9693053311793154,002508.SZ
2025-05-07,18.9,18.86,19.16,18.71,124202.0,,0.5866666666666687,002508.SZ
2025-05-08,18.75,18.93,18.94,18.71,88372.0,,0.3711558854718966,002508.SZ
2025-05-09,18.98,18.83,19.03,18.78,73040.0,,-0.5282620179609121,002508.SZ
2025-05-12,18.87,19.1,19.19,18.87,95261.0,,1.4338821030271065,002508.SZ
2025-05-13,19.33,19.25,19.49,19.13,78862.0,,0.785340314136107,002508.SZ
2025-05-14,19.25,19.19,19.38,18.92,70766.0,,-0.3116883116883073,002508.SZ
2025-05-15,19.15,19.09,19.23,19.02,47951.0,,-0.5211047420531578,002508.SZ
2025-05-16,19.04,19.12,19.15,18.98,50790.0,,0.1571503404924179,002508.SZ
2025-05-19,19.03,18.98,19.11,18.82,65843.0,,-0.7322175732217606,002508.SZ
2025-05-20,18.99,19.15,19.32,18.89,97122.0,,0.8956796628029506,002508.SZ
2025-05-21,19.15,19.12,19.25,19.08,51890.0,,-0.1566579634464604,002508.SZ
2025-05-22,19.06,19.02,19.14,18.96,37121.0,,-0.5230125523012608,002508.SZ
2025-05-23,19.02,19.01,19.42,19.0,95701.0,,-0.0525762355415238,002508.SZ
2025-05-26,18.95,18.89,19.02,18.86,47113.0,,-0.6312467122567167,002508.SZ
2025-05-27,18.92,18.97,19.0,18.83,36148.0,,0.4235044997352943,002508.SZ
2025-05-28,19.0,18.88,19.02,18.8,52192.0,,-0.4744333157617242,002508.SZ
2025-05-29,18.83,18.9,18.96,18.78,48212.0,,0.1059322033898357,002508.SZ
2025-05-30,18.91,18.79,18.96,18.76,52678.0,,-0.5820105820105836,002508.SZ
2025-06-03,18.6,18.59,18.79,18.55,72346.0,,-1.0643959552953608,002508.SZ
2025-06-04,18.64,18.54,18.66,18.45,108607.0,"{'nd': '2024', 'fh_sh': '5', 'djr': '2025-06-03', 'cqr': '2025-06-04', 'FHcontent': '10派5元'}",-0.2689618074233513,002508.SZ
2025-06-05,18.54,18.59,18.65,18.44,84839.0,,0.2696871628910413,002508.SZ
