date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.88,1.86,1.89,1.82,197023.0,,0.0,002219.SZ,2219,2024-07-01,1.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.89,1.88,1.91,1.87,207022.0,,1.0752688172043,002219.SZ,2219,2024-07-02,1.86,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.88,1.9,1.93,1.87,186060.0,,1.0638297872340496,002219.SZ,2219,2024-07-03,1.88,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.88,1.81,1.9,1.8,258511.0,,-4.73684210526315,002219.SZ,2219,2024-07-04,1.9,-4.73684210526315,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.81,1.86,1.87,1.79,237555.0,,2.7624309392265234,002219.SZ,2219,2024-07-05,1.81,2.7624309392265234,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.85,1.78,1.85,1.77,289912.0,,-4.301075268817211,002219.SZ,2219,2024-07-08,1.86,-4.301075268817211,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.79,1.75,1.8,1.72,224394.0,,-1.6853932584269704,002219.SZ,2219,2024-07-09,1.78,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.75,1.76,1.79,1.73,195373.0,,0.5714285714285783,002219.SZ,2219,2024-07-10,1.75,0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.82,1.86,1.92,1.81,315132.0,,5.681818181818188,002219.SZ,2219,2024-07-11,1.76,5.681818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.88,1.87,1.91,1.85,212920.0,,0.5376344086021501,002219.SZ,2219,2024-07-12,1.86,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.86,1.8,1.87,1.79,244424.0,,-3.743315508021394,002219.SZ,2219,2024-07-15,1.87,-3.743315508021394,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.79,1.77,1.81,1.76,167041.0,,-1.6666666666666718,002219.SZ,2219,2024-07-16,1.8,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.78,1.77,1.8,1.74,211822.0,,0.0,002219.SZ,2219,2024-07-17,1.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.76,1.8,1.81,1.74,247295.0,,1.6949152542372836,002219.SZ,2219,2024-07-18,1.77,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.8,1.82,1.83,1.76,227136.0,,1.1111111111111072,002219.SZ,2219,2024-07-19,1.8,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.85,1.8,1.86,1.79,178201.0,,-1.098901098901095,002219.SZ,2219,2024-07-22,1.82,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.82,1.77,1.86,1.77,305088.0,,-1.6666666666666718,002219.SZ,2219,2024-07-23,1.8,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.73,1.71,1.76,1.7,291066.0,,-3.3898305084745783,002219.SZ,2219,2024-07-24,1.77,-3.3898305084745783,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.7,1.71,1.74,1.69,146896.0,,0.0,002219.SZ,2219,2024-07-25,1.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
