date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,7.209,7.319,7.329,7.169,156072.0,,1.6668981803028116,002423.SZ
2024-07-02,7.309,7.359,7.419,7.279,148773.0,,0.5465227490094371,002423.SZ
2024-07-03,7.349,7.329,7.419,7.319,118534.0,,-0.4076640847941348,002423.SZ
2024-07-04,7.349,7.169,7.379,7.159,132203.0,,-2.1831082003001767,002423.SZ
2024-07-05,7.159,7.189,7.259,7.129,110734.0,,0.2789789370902573,002423.SZ
2024-07-08,7.189,6.989,7.209,6.959,145086.0,,-2.782028098483802,002423.SZ
2024-07-09,6.989,7.169,7.169,6.879,157037.0,,2.575475747603373,002423.SZ
2024-07-10,7.119,7.089,7.209,7.069,120598.0,,-1.115915748360985,002423.SZ
2024-07-11,7.202,7.302,7.332,7.142,144143.0,"{'nd': '2023', 'fh_sh': '1.33', 'djr': '2024-07-10', 'cqr': '2024-07-11', 'FHcontent': '10派1.33元'}",3.004655099449849,002423.SZ
2024-07-12,7.302,7.332,7.402,7.272,134769.0,,0.4108463434675524,002423.SZ
2024-07-15,7.442,7.442,7.522,7.342,205765.0,,1.5002727768685276,002423.SZ
2024-07-16,7.372,7.422,7.462,7.352,120659.0,,-0.2687449610319858,002423.SZ
2024-07-17,7.402,7.412,7.492,7.372,123006.0,,-0.134734572891404,002423.SZ
2024-07-18,7.342,7.512,7.532,7.292,181903.0,,1.349163518618446,002423.SZ
2024-07-19,7.492,7.462,7.532,7.432,133930.0,,-0.665601703940355,002423.SZ
2024-07-22,7.462,7.442,7.532,7.392,152483.0,,-0.2680246582685508,002423.SZ
2024-07-23,7.442,7.342,7.572,7.322,183838.0,,-1.343724805159907,002423.SZ
2024-07-24,7.332,7.332,7.432,7.292,133818.0,,-0.1362026695723162,002423.SZ
2024-07-25,7.292,7.362,7.462,7.272,126109.0,,0.4091653027823216,002423.SZ
2024-07-26,7.402,7.532,7.592,7.372,195998.0,,2.309155120891071,002423.SZ
2024-07-29,7.542,7.552,7.622,7.482,149929.0,,0.2655337227827958,002423.SZ
2024-07-30,7.552,7.552,7.602,7.512,114798.0,,0.0,002423.SZ
2024-07-31,7.552,7.922,7.952,7.552,458457.0,,4.899364406779672,002423.SZ
2024-08-01,7.862,7.922,7.952,7.842,266751.0,,0.0,002423.SZ
2024-08-02,7.892,7.852,7.992,7.802,242599.0,,-0.8836152486745741,002423.SZ
2024-08-05,7.872,7.822,8.032,7.792,304636.0,,-0.3820682628629668,002423.SZ
2024-08-06,7.862,7.782,7.972,7.692,186412.0,,-0.5113781641523873,002423.SZ
2024-08-07,7.832,7.782,7.862,7.752,124579.0,,0.0,002423.SZ
2024-08-08,7.772,7.842,7.942,7.762,136890.0,,0.7710100231302919,002423.SZ
2024-08-09,7.862,7.752,7.952,7.752,138690.0,,-1.1476664116296886,002423.SZ
2024-08-12,7.702,7.772,7.812,7.642,120177.0,,0.2579979360165074,002423.SZ
2024-08-13,7.752,7.882,7.892,7.712,155915.0,,1.4153371075656065,002423.SZ
2024-08-14,7.882,7.772,7.912,7.752,124612.0,,-1.3955848769347856,002423.SZ
2024-08-15,7.752,7.932,8.002,7.742,226287.0,,2.058672156459096,002423.SZ
2024-08-16,7.942,7.822,7.952,7.782,154726.0,,-1.386787695410996,002423.SZ
2024-08-19,7.772,7.952,7.972,7.762,201110.0,,1.6619790334952755,002423.SZ
2024-08-20,7.942,7.792,7.972,7.742,192632.0,,-2.012072434607648,002423.SZ
2024-08-21,7.752,7.682,7.822,7.652,141199.0,,-1.4117043121149808,002423.SZ
2024-08-22,7.692,7.562,7.722,7.542,116607.0,,-1.5620932048945546,002423.SZ
2024-08-23,7.432,7.502,7.542,7.332,168329.0,,-0.7934408886538069,002423.SZ
2024-08-26,7.472,7.522,7.542,7.422,140825.0,,0.2665955745134729,002423.SZ
2024-08-27,7.522,7.402,7.522,7.342,118423.0,,-1.5953203935123672,002423.SZ
2024-08-28,7.392,7.322,7.422,7.302,108463.0,,-1.0807889759524514,002423.SZ
2024-08-29,7.272,7.342,7.442,7.252,158590.0,,0.273149412728757,002423.SZ
2024-08-30,7.372,7.612,7.762,7.332,275957.0,,3.677472078452748,002423.SZ
2024-09-02,7.572,7.422,7.582,7.382,235945.0,,-2.496058854440364,002423.SZ
2024-09-03,7.392,7.352,7.502,7.332,141599.0,,-0.9431420102398168,002423.SZ
2024-09-04,7.302,7.212,7.402,7.202,160161.0,,-1.904243743199141,002423.SZ
2024-09-05,7.222,7.252,7.292,7.212,103484.0,,0.5546311702717688,002423.SZ
2024-09-06,7.312,7.172,7.372,7.172,158169.0,,-1.1031439602868232,002423.SZ
2024-09-09,7.122,7.162,7.252,7.082,141984.0,,-0.1394311210262122,002423.SZ
2024-09-10,7.152,7.132,7.192,6.992,146210.0,,-0.4188774085451041,002423.SZ
2024-09-11,7.112,7.032,7.112,7.002,93216.0,,-1.4021312394840058,002423.SZ
2024-09-12,7.022,7.032,7.102,7.002,92500.0,,0.0,002423.SZ
2024-09-13,7.032,7.062,7.182,7.022,132987.0,,0.4266211604095682,002423.SZ
2024-09-18,7.052,7.192,7.272,6.902,271401.0,,1.8408382894364197,002423.SZ
2024-09-19,7.222,7.312,7.402,7.092,299252.0,,1.6685205784204626,002423.SZ
2024-09-20,7.292,7.252,7.332,7.202,147319.0,,-0.8205689277899442,002423.SZ
2024-09-23,7.252,7.222,7.272,7.192,127319.0,,-0.4136789851075462,002423.SZ
2024-09-24,7.342,7.962,7.962,7.302,280896.0,,10.246469122126832,002423.SZ
2024-09-25,8.772,8.772,8.772,8.772,114064.0,,10.173323285606628,002423.SZ
2024-09-26,9.662,9.662,9.662,9.562,2303937.0,,10.145918832649349,002423.SZ
2024-09-27,10.612,10.642,10.642,10.322,940398.0,,10.142827571931257,002423.SZ
2024-09-30,11.722,11.722,11.722,11.722,143798.0,,10.1484683330201,002423.SZ
2024-10-08,12.912,12.912,12.912,10.532,2552245.0,,10.151851219928345,002423.SZ
2024-10-09,12.962,14.222,14.222,12.942,2516626.0,,10.145600991325889,002423.SZ
2024-10-10,15.662,15.662,15.662,12.782,2415658.0,,10.125158205596962,002423.SZ
2024-10-11,15.342,16.122,17.242,14.642,3797735.0,,2.93704507725705,002423.SZ
2024-10-14,17.752,17.752,17.752,17.152,1518395.0,,10.110408137948143,002423.SZ
2024-10-15,19.372,18.062,19.542,16.172,4073351.0,,1.7462821090581393,002423.SZ
2024-10-16,16.542,16.242,17.142,16.242,2621789.0,,-10.076403499058795,002423.SZ
2024-10-17,15.832,17.292,17.842,15.022,3140938.0,,6.46472109346139,002423.SZ
2024-10-18,16.372,17.172,18.612,15.962,2960741.0,,-0.6939625260235949,002423.SZ
2024-10-21,16.452,17.332,17.832,16.192,2687740.0,,0.931749359422307,002423.SZ
2024-10-22,16.972,16.192,17.172,16.002,1893005.0,,-6.577429033002547,002423.SZ
2024-10-23,15.912,15.252,16.522,15.192,1610075.0,,-5.805335968379444,002423.SZ
2024-10-24,14.952,15.582,15.722,14.662,1323829.0,,2.1636506687647605,002423.SZ
2024-10-25,15.442,15.582,15.842,15.292,1213441.0,,0.0,002423.SZ
2024-10-28,15.462,16.842,16.842,15.162,2122621.0,,8.086253369272223,002423.SZ
2024-10-29,17.332,18.542,18.542,16.872,2188241.0,,10.093813086331815,002423.SZ
